match_id,start_datetime,competition_type,country,league,league_id,season,home_team_id,home_team,away_team_id,away_team,referee_id,referee,home_yellow_cards_ft,away_yellow_cards_ft,total_yellow_cards_ft,over_2_5_yellow_cards_ft_closing_odds,under_2_5_yellow_cards_ft_closing_odds,over_3_5_yellow_cards_ft_closing_odds,under_3_5_yellow_cards_ft_closing_odds,over_4_5_yellow_cards_ft_closing_odds,under_4_5_yellow_cards_ft_closing_odds,over_5_5_yellow_cards_ft_closing_odds,under_5_5_yellow_cards_ft_closing_odds
120707,2026-05-19 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,57,Bournemouth,66,Manchester City,62,Anthony Taylor,4,2,6,1.18,4.81,1.52,2.52,2.21,1.66,3.6,1.29
120693,2026-05-18 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,55,Arsenal,60,Burnley,70,Paul Tierney,1,3,4,2.05,1.75,3.84,1.25,8.5,1.06,21.87,1.01
120593,2026-05-17 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,68,Newcastle,72,West Ham,74,Jarred Gillett,1,3,4,1.27,3.65,1.75,2.05,2.74,1.44,4.87,1.17
120589,2026-05-17 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,58,Brentford,62,Crystal Palace,78,Samuel Barrott,1,3,4,1.4,2.92,2.05,1.75,3.47,1.3,6.71,1.1
120590,2026-05-17 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,63,Everton,89,Sunderland,66,John Brooks,3,0,3,1.3,3.52,1.8,2.0,2.85,1.42,5.14,1.16
120591,2026-05-17 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,77,Leeds,59,Brighton,58,Michael Oliver,1,0,1,1.34,3.27,1.9,1.9,3.09,1.37,5.72,1.14
120592,2026-05-17 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,73,Wolves,64,Fulham,550,Thomas Kirk,1,0,1,1.3,3.52,1.8,2.0,2.85,1.42,5.14,1.16
120588,2026-05-17 13:30:00,Domestic Leagues,England,Premier League,2,2025/2026,67,Manchester Utd,69,Nottingham,69,Michael Salisbury,2,1,3,1.49,2.61,2.29,1.62,4.06,1.24,8.28,1.07
120476,2026-05-15 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,56,Aston Villa,65,Liverpool,64,Chris Kavanagh,3,1,4,1.23,4.11,1.64,2.24,2.49,1.53,4.25,1.22
120425,2026-05-13 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,66,Manchester City,62,Crystal Palace,72,Stuart Attwell,0,2,2,1.31,3.47,1.83,1.98,2.92,1.41,5.3,1.16
119689,2026-05-11 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,71,Tottenham,77,Leeds,74,Jarred Gillett,3,1,4,1.14,5.57,1.43,2.81,2.0,1.8,3.13,1.36
119353,2026-05-10 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,72,West Ham,55,Arsenal,64,Chris Kavanagh,3,4,7,1.24,4.04,1.66,2.21,2.52,1.52,4.34,1.21
119350,2026-05-10 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,60,Burnley,56,Aston Villa,62,Anthony Taylor,1,1,2,1.58,2.38,2.51,1.53,4.65,1.19,9.92,1.05
119351,2026-05-10 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,62,Crystal Palace,63,Everton,75,Thomas Bramall,0,2,2,1.17,4.88,1.5,2.54,2.17,1.67,3.52,1.29
119352,2026-05-10 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,69,Nottingham,68,Newcastle,70,Paul Tierney,2,0,2,1.22,4.26,1.62,2.3,2.42,1.56,4.1,1.24
119254,2026-05-09 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,66,Manchester City,58,Brentford,69,Michael Salisbury,4,2,6,1.31,3.47,1.83,1.98,2.92,1.41,5.3,1.16
119251,2026-05-09 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,59,Brighton,73,Wolves,66,John Brooks,1,2,3,1.3,3.52,1.8,2.0,2.85,1.42,5.14,1.16
119252,2026-05-09 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,64,Fulham,57,Bournemouth,67,Andy Madley,4,2,6,1.27,3.65,1.75,2.05,2.74,1.44,4.87,1.17
119253,2026-05-09 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,89,Sunderland,67,Manchester Utd,72,Stuart Attwell,0,3,3,1.21,4.5,1.58,2.4,2.33,1.61,3.89,1.26
119250,2026-05-09 13:30:00,Domestic Leagues,England,Premier League,2,2025/2026,65,Liverpool,61,Chelsea,60,Craig Pawson,2,4,6,1.3,3.52,1.8,2.0,2.85,1.42,5.14,1.16
119163,2026-05-04 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,63,Everton,66,Manchester City,58,Michael Oliver,4,1,5,1.3,3.52,1.8,2.0,2.85,1.42,5.14,1.16
119162,2026-05-04 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,61,Chelsea,69,Nottingham,62,Anthony Taylor,3,1,4,1.2,4.65,1.55,2.46,2.27,1.64,3.74,1.28
119076,2026-05-03 20:00:00,Domestic Leagues,England,Premier League,2,2025/2026,56,Aston Villa,71,Tottenham,78,Samuel Barrott,2,5,7,1.12,6.12,1.39,3.02,1.9,1.9,2.91,1.41
119075,2026-05-03 16:30:00,Domestic Leagues,England,Premier League,2,2025/2026,67,Manchester Utd,65,Liverpool,73,Darren England,2,2,4,1.13,5.99,1.4,2.98,1.93,1.88,2.97,1.4
119074,2026-05-03 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,57,Bournemouth,62,Crystal Palace,68,Robert Jones,0,2,2,1.21,4.5,1.58,2.4,2.33,1.61,3.89,1.26
118934,2026-05-02 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,55,Arsenal,64,Fulham,74,Jarred Gillett,0,1,1,1.41,2.87,2.08,1.73,3.54,1.29,6.91,1.09
118931,2026-05-02 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,58,Brentford,72,West Ham,60,Craig Pawson,1,3,4,1.41,2.87,2.08,1.73,3.54,1.29,6.91,1.09
118932,2026-05-02 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,68,Newcastle,59,Brighton,64,Chris Kavanagh,3,3,6,1.15,5.45,1.44,2.77,2.03,1.78,3.2,1.35
118933,2026-05-02 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,73,Wolves,89,Sunderland,70,Paul Tierney,0,4,4,1.32,3.4,1.85,1.95,2.97,1.4,5.43,1.15
118883,2026-05-01 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,77,Leeds,60,Burnley,75,Thomas Bramall,4,3,7,1.62,2.29,2.62,1.49,4.94,1.17,10.73,1.04
118824,2026-04-27 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,67,Manchester Utd,58,Brentford,64,Chris Kavanagh,2,4,6,1.33,3.34,1.88,1.93,3.04,1.39,5.59,1.15
118606,2026-04-25 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,55,Arsenal,68,Newcastle,78,Samuel Barrott,2,2,4,1.41,2.87,2.08,1.73,3.54,1.29,6.91,1.09
118603,2026-04-25 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,65,Liverpool,62,Crystal Palace,67,Andy Madley,1,3,4,1.52,2.55,2.35,1.6,4.23,1.23,8.73,1.07
118604,2026-04-25 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,72,West Ham,63,Everton,72,Stuart Attwell,3,4,7,1.21,4.5,1.58,2.4,2.33,1.61,3.89,1.26
118605,2026-04-25 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,73,Wolves,71,Tottenham,62,Anthony Taylor,3,4,7,1.2,4.56,1.56,2.42,2.3,1.62,3.8,1.27
118602,2026-04-25 13:30:00,Domestic Leagues,England,Premier League,2,2025/2026,64,Fulham,56,Aston Villa,58,Michael Oliver,2,2,4,1.36,3.15,1.95,1.85,3.21,1.35,6.04,1.13
118552,2026-04-24 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,89,Sunderland,69,Nottingham,73,Darren England,2,5,7,1.14,5.57,1.43,2.81,2.0,1.8,3.13,1.36
118478,2026-04-22 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,57,Bournemouth,77,Leeds,69,Michael Salisbury,3,0,3,1.3,3.52,1.8,2.0,2.85,1.42,5.14,1.16
118479,2026-04-22 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,60,Burnley,66,Manchester City,67,Andy Madley,0,0,0,2.05,1.75,3.84,1.25,8.5,1.06,21.87,1.01
118437,2026-04-21 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,59,Brighton,61,Chelsea,60,Craig Pawson,1,1,2,1.21,4.41,1.59,2.36,2.36,1.59,3.95,1.25
118408,2026-04-20 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,62,Crystal Palace,72,West Ham,73,Darren England,2,1,3,1.17,4.88,1.5,2.54,2.17,1.67,3.52,1.29
118329,2026-04-19 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,66,Manchester City,55,Arsenal,62,Anthony Taylor,2,2,4,1.22,4.26,1.62,2.3,2.42,1.56,4.1,1.24
118326,2026-04-19 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,56,Aston Villa,89,Sunderland,78,Samuel Barrott,1,3,4,1.23,4.11,1.64,2.24,2.49,1.53,4.25,1.22
118327,2026-04-19 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,63,Everton,65,Liverpool,64,Chris Kavanagh,2,0,2,1.08,7.64,1.29,3.59,1.69,2.16,2.46,1.54
118328,2026-04-19 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,69,Nottingham,60,Burnley,550,Thomas Kirk,0,2,2,1.4,2.92,2.05,1.75,3.47,1.3,6.71,1.1
118202,2026-04-18 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,61,Chelsea,67,Manchester Utd,58,Michael Oliver,1,3,4,1.1,6.71,1.34,3.24,1.8,2.0,2.7,1.46
118201,2026-04-18 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,71,Tottenham,59,Brighton,72,Stuart Attwell,3,1,4,1.08,7.45,1.29,3.52,1.7,2.12,2.49,1.52
118199,2026-04-18 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,77,Leeds,73,Wolves,539,Farai Hallam,2,1,3,1.27,3.65,1.75,2.05,2.74,1.44,4.87,1.17
118200,2026-04-18 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,68,Newcastle,57,Bournemouth,75,Thomas Bramall,2,4,6,1.15,5.3,1.45,2.71,2.05,1.75,3.25,1.33
118198,2026-04-18 13:30:00,Domestic Leagues,England,Premier League,2,2025/2026,58,Brentford,64,Fulham,70,Paul Tierney,0,1,1,1.3,3.52,1.8,2.0,2.85,1.42,5.14,1.16
118082,2026-04-13 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,67,Manchester Utd,77,Leeds,70,Paul Tierney,3,2,5,1.24,3.96,1.67,2.17,2.55,1.5,4.4,1.2
118008,2026-04-12 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,61,Chelsea,66,Manchester City,64,Chris Kavanagh,3,1,4,1.11,6.57,1.35,3.2,1.83,1.98,2.76,1.45
118005,2026-04-12 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,62,Crystal Palace,68,Newcastle,67,Andy Madley,0,3,3,1.22,4.35,1.61,2.34,2.4,1.58,4.03,1.25
118006,2026-04-12 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,69,Nottingham,56,Aston Villa,69,Michael Salisbury,2,2,4,1.24,4.04,1.66,2.21,2.52,1.52,4.34,1.21
118007,2026-04-12 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,89,Sunderland,71,Tottenham,68,Robert Jones,3,3,6,1.14,5.72,1.42,2.87,1.98,1.83,3.08,1.37
117862,2026-04-11 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,65,Liverpool,64,Fulham,62,Anthony Taylor,0,0,0,1.37,3.1,1.98,1.83,3.28,1.34,6.22,1.12
117860,2026-04-11 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,58,Brentford,63,Everton,539,Farai Hallam,0,2,2,1.38,3.04,2.0,1.8,3.34,1.32,6.37,1.11
117861,2026-04-11 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,60,Burnley,59,Brighton,75,Thomas Bramall,2,1,3,1.3,3.52,1.8,2.0,2.85,1.42,5.14,1.16
117859,2026-04-11 13:30:00,Domestic Leagues,England,Premier League,2,2025/2026,55,Arsenal,57,Bournemouth,58,Michael Oliver,1,3,4,1.52,2.55,2.35,1.6,4.23,1.23,8.73,1.07
117810,2026-04-10 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,72,West Ham,73,Wolves,74,Jarred Gillett,2,2,4,1.3,3.52,1.8,2.0,2.85,1.42,5.14,1.16
114379,2026-03-22 15:15:00,Domestic Leagues,England,Premier League,2,2025/2026,56,Aston Villa,72,West Ham,70,Paul Tierney,0,1,1,1.3,3.52,1.8,2.0,2.85,1.42,5.14,1.16
114380,2026-03-22 15:15:00,Domestic Leagues,England,Premier League,2,2025/2026,71,Tottenham,69,Nottingham,58,Michael Oliver,1,2,3,1.14,5.57,1.43,2.81,2.0,1.8,3.13,1.36
114378,2026-03-22 13:00:00,Domestic Leagues,England,Premier League,2,2025/2026,68,Newcastle,89,Sunderland,62,Anthony Taylor,1,6,7,1.06,9.09,1.24,4.12,1.58,2.4,2.22,1.67
114246,2026-03-21 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,77,Leeds,58,Brentford,74,Jarred Gillett,2,0,2,1.34,3.27,1.9,1.9,3.09,1.37,5.72,1.14
114245,2026-03-21 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,63,Everton,61,Chelsea,78,Samuel Barrott,0,2,2,1.21,4.5,1.58,2.4,2.33,1.61,3.89,1.26
114244,2026-03-21 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,64,Fulham,60,Burnley,64,Chris Kavanagh,2,2,4,1.5,2.57,2.31,1.6,4.13,1.23,8.48,1.07
114243,2026-03-21 13:30:00,Domestic Leagues,England,Premier League,2,2025/2026,59,Brighton,65,Liverpool,73,Darren England,5,5,10,1.21,4.41,1.59,2.36,2.36,1.59,3.95,1.25
114203,2026-03-20 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,57,Bournemouth,67,Manchester Utd,72,Stuart Attwell,2,2,4,1.15,5.3,1.45,2.71,2.05,1.75,3.25,1.33
110046,2026-03-16 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,58,Brentford,73,Wolves,72,Stuart Attwell,2,4,6,1.24,3.96,1.67,2.17,2.55,1.5,4.4,1.2
107981,2026-03-15 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,65,Liverpool,71,Tottenham,64,Chris Kavanagh,0,0,0,1.23,4.11,1.64,2.24,2.49,1.53,4.25,1.22
107978,2026-03-15 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,62,Crystal Palace,77,Leeds,75,Thomas Bramall,2,3,5,1.24,4.04,1.66,2.21,2.52,1.52,4.34,1.21
107979,2026-03-15 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,67,Manchester Utd,56,Aston Villa,62,Anthony Taylor,3,2,5,1.24,3.96,1.67,2.17,2.55,1.5,4.4,1.2
107980,2026-03-15 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,69,Nottingham,64,Fulham,78,Samuel Barrott,2,3,5,1.34,3.27,1.9,1.9,3.09,1.37,5.72,1.14
106539,2026-03-14 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,72,West Ham,66,Manchester City,58,Michael Oliver,2,2,4,1.5,2.57,2.31,1.6,4.13,1.23,8.48,1.07
106537,2026-03-14 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,55,Arsenal,63,Everton,67,Andy Madley,0,0,0,1.41,2.9,2.08,1.74,3.54,1.29,6.88,1.1
106538,2026-03-14 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,61,Chelsea,68,Newcastle,70,Paul Tierney,2,2,4,1.1,6.72,1.34,3.25,1.8,2.0,2.69,1.46
106535,2026-03-14 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,60,Burnley,57,Bournemouth,84,Peter Bankes,1,0,1,1.29,3.59,1.78,2.03,2.81,1.43,5.02,1.17
106536,2026-03-14 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,89,Sunderland,59,Brighton,550,Thomas Kirk,1,2,3,1.15,5.36,1.45,2.73,2.05,1.76,3.24,1.34
99470,2026-03-05 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,71,Tottenham,62,Crystal Palace,67,Andy Madley,3,2,5,1.19,4.73,1.53,2.48,2.23,1.65,3.66,1.28
99466,2026-03-04 21:15:00,Domestic Leagues,England,Premier League,2,2025/2026,68,Newcastle,67,Manchester Utd,84,Peter Bankes,4,3,7,1.21,4.39,1.59,2.35,2.36,1.58,3.95,1.25
99460,2026-03-04 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,56,Aston Villa,61,Chelsea,74,Jarred Gillett,3,2,5,1.08,7.63,1.29,3.59,1.69,2.16,2.46,1.54
99461,2026-03-04 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,59,Brighton,55,Arsenal,64,Chris Kavanagh,4,1,5,1.3,3.53,1.8,2.0,2.85,1.42,5.14,1.16
99462,2026-03-04 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,64,Fulham,72,West Ham,65,Matt Donohue,2,4,6,1.29,3.59,1.78,2.03,2.81,1.43,5.02,1.17
99463,2026-03-04 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,66,Manchester City,69,Nottingham,73,Darren England,0,4,4,1.3,3.53,1.8,2.0,2.85,1.42,5.14,1.16
99447,2026-03-03 21:15:00,Domestic Leagues,England,Premier League,2,2025/2026,73,Wolves,65,Liverpool,75,Thomas Bramall,2,1,3,1.34,3.26,1.9,1.89,3.09,1.37,5.74,1.14
99434,2026-03-03 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,57,Bournemouth,58,Brentford,60,Craig Pawson,2,1,3,1.39,2.98,2.03,1.78,3.41,1.31,6.56,1.11
99435,2026-03-03 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,63,Everton,60,Burnley,77,Tim Robinson,0,1,1,1.32,3.38,1.85,1.94,2.97,1.39,5.43,1.15
99436,2026-03-03 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,77,Leeds,89,Sunderland,72,Stuart Attwell,1,3,4,1.23,4.16,1.63,2.26,2.46,1.54,4.19,1.23
98751,2026-03-01 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,55,Arsenal,61,Chelsea,73,Darren England,1,5,6,1.08,7.81,1.28,3.65,1.67,2.19,2.43,1.56
98720,2026-03-01 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,59,Brighton,69,Nottingham,67,Andy Madley,3,1,4,1.31,3.44,1.83,1.97,2.92,1.4,5.31,1.15
98721,2026-03-01 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,64,Fulham,71,Tottenham,75,Thomas Bramall,3,3,6,1.19,4.62,1.55,2.44,2.27,1.63,3.75,1.27
98722,2026-03-01 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,67,Manchester Utd,62,Crystal Palace,64,Chris Kavanagh,2,2,4,1.23,4.11,1.64,2.24,2.49,1.53,4.25,1.22
97466,2026-02-28 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,77,Leeds,66,Manchester City,84,Peter Bankes,0,3,3,1.33,3.31,1.88,1.91,3.05,1.38,5.62,1.14
97421,2026-02-28 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,60,Burnley,58,Brentford,78,Samuel Barrott,2,2,4,1.4,2.95,2.05,1.76,3.46,1.31,6.68,1.1
97422,2026-02-28 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,65,Liverpool,72,West Ham,77,Tim Robinson,2,2,4,1.35,3.19,1.93,1.86,3.17,1.35,5.92,1.13
97423,2026-02-28 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,68,Newcastle,63,Everton,72,Stuart Attwell,3,3,6,1.24,4.04,1.66,2.21,2.52,1.52,4.34,1.21
97397,2026-02-28 13:30:00,Domestic Leagues,England,Premier League,2,2025/2026,57,Bournemouth,89,Sunderland,74,Jarred Gillett,4,2,6,1.21,4.39,1.59,2.35,2.36,1.58,3.95,1.25
97381,2026-02-27 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,73,Wolves,56,Aston Villa,60,Craig Pawson,3,3,6,1.24,3.99,1.67,2.19,2.55,1.51,4.4,1.21
97280,2026-02-23 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,63,Everton,67,Manchester Utd,73,Darren England,2,3,5,1.32,3.38,1.85,1.94,2.97,1.39,5.43,1.15
97243,2026-02-22 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,71,Tottenham,55,Arsenal,84,Peter Bankes,2,1,3,1.08,7.93,1.28,3.7,1.66,2.21,2.4,1.57
97224,2026-02-22 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,62,Crystal Palace,73,Wolves,550,Thomas Kirk,5,3,8,1.23,4.11,1.64,2.24,2.49,1.53,4.25,1.22
97225,2026-02-22 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,69,Nottingham,65,Liverpool,62,Anthony Taylor,2,0,2,1.38,3.04,2.0,1.8,3.34,1.32,6.36,1.11
97226,2026-02-22 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,89,Sunderland,64,Fulham,60,Craig Pawson,1,1,2,1.32,3.38,1.85,1.94,2.97,1.39,5.43,1.15
97177,2026-02-21 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,66,Manchester City,68,Newcastle,75,Thomas Bramall,2,5,7,1.31,3.44,1.83,1.97,2.92,1.4,5.31,1.15
97156,2026-02-21 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,72,West Ham,57,Bournemouth,78,Samuel Barrott,1,1,2,1.2,4.55,1.56,2.41,2.3,1.61,3.81,1.26
97115,2026-02-21 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,56,Aston Villa,77,Leeds,58,Michael Oliver,1,4,5,1.27,3.76,1.73,2.1,2.69,1.46,4.73,1.19
97116,2026-02-21 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,58,Brentford,59,Brighton,74,Jarred Gillett,1,2,3,1.21,4.39,1.59,2.35,2.36,1.58,3.95,1.25
97117,2026-02-21 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,61,Chelsea,60,Burnley,81,Lewis Smith,4,2,6,1.4,2.95,2.05,1.76,3.46,1.31,6.68,1.1
97023,2026-02-18 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,73,Wolves,55,Arsenal,70,Paul Tierney,2,1,3,1.41,2.9,2.08,1.74,3.54,1.29,6.88,1.1
91751,2026-02-12 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,58,Brentford,55,Arsenal,66,John Brooks,3,2,5,1.39,2.98,2.03,1.78,3.41,1.31,6.56,1.11
91743,2026-02-11 21:15:00,Domestic Leagues,England,Premier League,2,2025/2026,89,Sunderland,65,Liverpool,64,Chris Kavanagh,1,0,1,1.23,4.11,1.64,2.24,2.49,1.53,4.25,1.22
91731,2026-02-11 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,56,Aston Villa,59,Brighton,84,Peter Bankes,2,3,5,1.17,4.93,1.5,2.56,2.17,1.68,3.51,1.3
91732,2026-02-11 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,62,Crystal Palace,60,Burnley,539,Farai Hallam,2,1,3,1.47,2.65,2.25,1.64,3.96,1.25,8.0,1.08
91733,2026-02-11 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,66,Manchester City,64,Fulham,70,Paul Tierney,3,1,4,1.5,2.57,2.31,1.61,4.13,1.23,8.47,1.07
91734,2026-02-11 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,69,Nottingham,73,Wolves,77,Tim Robinson,0,2,2,1.23,4.16,1.63,2.26,2.46,1.54,4.19,1.23
91721,2026-02-10 21:15:00,Domestic Leagues,England,Premier League,2,2025/2026,72,West Ham,67,Manchester Utd,59,Simon Hooper,1,1,2,1.32,3.38,1.85,1.94,2.97,1.39,5.43,1.15
91710,2026-02-10 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,61,Chelsea,77,Leeds,68,Robert Jones,4,4,8,1.29,3.59,1.78,2.03,2.81,1.43,5.02,1.17
91711,2026-02-10 20:30:00,Domestic Leagues,England,Premier League,2,2025/2026,63,Everton,57,Bournemouth,67,Andy Madley,1,3,4,1.28,3.69,1.75,2.07,2.73,1.45,4.85,1.18
