Season,Date,HomeTeam,AwayTeam,Referee,HY,AY,HR,AR,total_yellow_cards,total_red_cards,total_cards_including_red,date_key,home_key,away_key,match_id,referee,over_3_5_yellow_cards_ft_closing_odds,under_3_5_yellow_cards_ft_closing_odds,total_yellow_cards_ft,yellow_total_match,market_outcome_source
2025/26,30/08/2025,Tottenham,Bournemouth,S Hooper,2,4,0,0,6,0,6,2025-08-30,Tottenham,Bournemouth,64709,Simon Hooper,1.29,3.55,6,True,football-data.co.uk
2025/26,30/08/2025,Wolves,Everton,M Oliver,0,1,0,0,1,0,1,2025-08-30,Wolves,Everton,64710,Michael Oliver,1.62,2.29,1,True,football-data.co.uk
2025/26,31/08/2025,Aston Villa,Crystal Palace,S Attwell,2,3,0,0,5,0,5,2025-08-31,Aston Villa,Crystal Palace,64761,Stuart Attwell,1.41,2.91,5,True,football-data.co.uk
2025/26,31/08/2025,Brighton,Man City,D England,2,2,0,0,4,0,4,2025-08-31,Brighton,Manchester City,64763,Darren England,1.63,2.26,4,True,football-data.co.uk
2025/26,31/08/2025,Liverpool,Arsenal,C Kavanagh,2,2,0,0,4,0,4,2025-08-31,Liverpool,Arsenal,64762,Chris Kavanagh,1.38,3.01,4,True,football-data.co.uk
2025/26,31/08/2025,Nott'm Forest,West Ham,C Pawson,0,0,0,0,0,0,0,2025-08-31,Nottingham,West Ham,64764,Craig Pawson,1.56,2.41,0,True,football-data.co.uk
2025/26,13/09/2025,Arsenal,Nott'm Forest,D England,1,1,0,0,2,0,2,2025-09-13,Arsenal,Nottingham,64945,Darren England,1.63,2.26,2,True,football-data.co.uk
2025/26,13/09/2025,Bournemouth,Brighton,P Bankes,4,4,0,0,8,0,8,2025-09-13,Bournemouth,Brighton,64940,Peter Bankes,1.4,2.94,8,True,football-data.co.uk
2025/26,13/09/2025,Brentford,Chelsea,S Attwell,3,2,0,0,5,0,5,2025-09-13,Brentford,Chelsea,64938,Stuart Attwell,1.45,2.73,5,True,football-data.co.uk
2025/26,13/09/2025,Crystal Palace,Sunderland,T Bramall,1,1,0,0,2,0,2,2025-09-13,Crystal Palace,Sunderland,64941,Thomas Bramall,1.55,2.44,2,True,football-data.co.uk
2025/26,13/09/2025,Everton,Aston Villa,S Hooper,3,3,0,0,6,0,6,2025-09-13,Everton,Aston Villa,64942,Simon Hooper,1.36,3.12,6,True,football-data.co.uk
2025/26,13/09/2025,Fulham,Leeds,C Pawson,1,2,0,0,3,0,3,2025-09-13,Fulham,Leeds,64943,Craig Pawson,1.78,2.03,3,True,football-data.co.uk
2025/26,13/09/2025,Newcastle,Wolves,C Kavanagh,1,4,0,0,5,0,5,2025-09-13,Newcastle,Wolves,64944,Chris Kavanagh,1.53,2.48,5,True,football-data.co.uk
2025/26,13/09/2025,West Ham,Tottenham,J Gillett,0,1,1,0,1,1,2,2025-09-13,West Ham,Tottenham,64939,Jarred Gillett,1.53,2.48,1,True,football-data.co.uk
2025/26,14/09/2025,Burnley,Liverpool,M Oliver,0,2,0,0,2,0,2,2025-09-14,Burnley,Liverpool,64999,Michael Oliver,2.25,1.64,4,False,football-data.co.uk
2025/26,14/09/2025,Man City,Man United,A Taylor,0,0,0,0,0,0,0,2025-09-14,Manchester City,Manchester Utd,64998,Anthony Taylor,1.53,2.48,0,True,football-data.co.uk
2025/26,20/09/2025,Brighton,Tottenham,C Kavanagh,1,2,0,0,3,0,3,2025-09-20,Brighton,Tottenham,65127,Chris Kavanagh,1.38,3.01,3,True,football-data.co.uk
2025/26,20/09/2025,Burnley,Nott'm Forest,T Bramall,1,1,0,0,2,0,2,2025-09-20,Burnley,Nottingham,65128,Thomas Bramall,1.59,2.35,2,True,football-data.co.uk
2025/26,20/09/2025,Fulham,Brentford,M Oliver,4,1,0,0,5,0,5,2025-09-20,Fulham,Brentford,65125,Michael Oliver,1.85,1.94,5,True,football-data.co.uk
2025/26,20/09/2025,Liverpool,Everton,D England,2,3,0,0,5,0,5,2025-09-20,Liverpool,Everton,65131,Darren England,1.36,3.12,5,True,football-data.co.uk
2025/26,20/09/2025,Man United,Chelsea,P Bankes,0,5,1,1,5,2,7,2025-09-20,Manchester Utd,Chelsea,65126,Peter Bankes,1.33,3.3,7,False,football-data.co.uk
2025/26,20/09/2025,West Ham,Crystal Palace,T Harrington,3,3,0,0,6,0,6,2025-09-20,West Ham,Crystal Palace,65129,Tony Harrington,1.67,2.19,6,True,football-data.co.uk
2025/26,20/09/2025,Wolves,Leeds,A Taylor,1,1,0,0,2,0,2,2025-09-20,Wolves,Leeds,65130,Anthony Taylor,1.85,1.94,2,True,football-data.co.uk
2025/26,21/09/2025,Arsenal,Man City,S Attwell,1,2,0,0,3,0,3,2025-09-21,Arsenal,Manchester City,65184,Stuart Attwell,1.53,2.48,3,True,football-data.co.uk
2025/26,21/09/2025,Bournemouth,Newcastle,R Jones,2,1,0,0,3,0,3,2025-09-21,Bournemouth,Newcastle,65185,Robert Jones,1.29,3.55,3,True,football-data.co.uk
2025/26,21/09/2025,Sunderland,Aston Villa,S Barrott,2,1,1,0,3,1,4,2025-09-21,Sunderland,Aston Villa,65186,Samuel Barrott,1.43,2.81,3,True,football-data.co.uk
2025/26,27/09/2025,Brentford,Man United,C Pawson,2,2,0,0,4,0,4,2025-09-27,Brentford,Manchester Utd,65330,Craig Pawson,1.75,2.07,4,True,football-data.co.uk
2025/26,27/09/2025,Chelsea,Brighton,S Hooper,3,5,1,0,8,1,9,2025-09-27,Chelsea,Brighton,65326,Simon Hooper,1.25,3.89,9,False,football-data.co.uk
2025/26,27/09/2025,Crystal Palace,Liverpool,C Kavanagh,1,3,0,0,4,0,4,2025-09-27,Crystal Palace,Liverpool,65327,Chris Kavanagh,1.62,2.29,4,True,football-data.co.uk
2025/26,27/09/2025,Leeds,Bournemouth,M Oliver,2,2,0,0,4,0,4,2025-09-27,Leeds,Bournemouth,65328,Michael Oliver,1.53,2.48,4,True,football-data.co.uk
2025/26,27/09/2025,Man City,Burnley,R Jones,1,3,0,0,4,0,4,2025-09-27,Manchester City,Burnley,65329,Robert Jones,2.62,1.49,4,True,football-data.co.uk
2025/26,27/09/2025,Nott'm Forest,Sunderland,T Harrington,4,2,0,0,6,0,6,2025-09-27,Nottingham,Sunderland,65325,Tony Harrington,1.53,2.48,6,True,football-data.co.uk
2025/26,27/09/2025,Tottenham,Wolves,M Salisbury,3,2,0,0,5,0,5,2025-09-27,Tottenham,Wolves,65324,Michael Salisbury,1.67,2.19,5,True,football-data.co.uk
2025/26,28/09/2025,Aston Villa,Fulham,A Madley,1,4,0,0,5,0,5,2025-09-28,Aston Villa,Fulham,65381,Andy Madley,1.55,2.44,5,True,football-data.co.uk
2025/26,28/09/2025,Newcastle,Arsenal,J Gillett,2,1,0,0,3,0,3,2025-09-28,Newcastle,Arsenal,65380,Jarred Gillett,1.43,2.81,3,True,football-data.co.uk
2025/26,29/09/2025,Everton,West Ham,S Barrott,3,4,0,0,7,0,7,2025-09-29,Everton,West Ham,65435,Samuel Barrott,1.8,2.0,7,True,football-data.co.uk
2025/26,03/10/2025,Bournemouth,Fulham,S Hooper,0,1,0,0,1,0,1,2025-10-03,Bournemouth,Fulham,65482,Simon Hooper,1.28,3.7,1,True,football-data.co.uk
2025/26,04/10/2025,Arsenal,West Ham,J Brooks,0,2,0,0,2,0,2,2025-10-04,Arsenal,West Ham,65536,John Brooks,1.95,1.84,2,True,football-data.co.uk
2025/26,04/10/2025,Chelsea,Liverpool,A Taylor,0,2,0,0,2,0,2,2025-10-04,Chelsea,Liverpool,65535,Anthony Taylor,1.34,3.25,2,True,football-data.co.uk
2025/26,04/10/2025,Leeds,Tottenham,T Bramall,2,3,0,0,5,0,5,2025-10-04,Leeds,Tottenham,65538,Thomas Bramall,1.8,2.0,5,True,football-data.co.uk
2025/26,04/10/2025,Man United,Sunderland,S Attwell,1,4,0,0,5,0,5,2025-10-04,Manchester Utd,Sunderland,65537,Stuart Attwell,1.66,2.21,5,True,football-data.co.uk
2025/26,05/10/2025,Aston Villa,Burnley,A Kitchen,3,1,0,0,4,0,4,2025-10-05,Aston Villa,Burnley,65593,Andrew Kitchen,1.85,1.94,4,True,football-data.co.uk
2025/26,05/10/2025,Brentford,Man City,D England,3,2,0,0,5,0,5,2025-10-05,Brentford,Manchester City,65592,Darren England,1.95,1.84,5,True,football-data.co.uk
2025/26,05/10/2025,Everton,Crystal Palace,M Salisbury,2,3,0,0,5,0,5,2025-10-05,Everton,Crystal Palace,65594,Michael Salisbury,1.52,2.51,5,True,football-data.co.uk
2025/26,05/10/2025,Newcastle,Nott'm Forest,P Bankes,0,4,0,0,4,0,4,2025-10-05,Newcastle,Nottingham,65595,Peter Bankes,1.41,2.91,4,True,football-data.co.uk
2025/26,05/10/2025,Wolves,Brighton,J Gillett,2,4,0,0,6,0,6,2025-10-05,Wolves,Brighton,65596,Jarred Gillett,1.42,2.85,6,True,football-data.co.uk
2025/26,18/10/2025,Brighton,Newcastle,C Pawson,0,1,0,0,1,0,1,2025-10-18,Brighton,Newcastle,67158,Craig Pawson,1.41,2.91,1,True,football-data.co.uk
2025/26,18/10/2025,Burnley,Leeds,T Robinson,2,1,0,0,3,0,3,2025-10-18,Burnley,Leeds,67159,Tim Robinson,1.59,2.35,3,True,football-data.co.uk
2025/26,18/10/2025,Crystal Palace,Bournemouth,J Gillett,1,4,0,0,5,0,5,2025-10-18,Crystal Palace,Bournemouth,67160,Jarred Gillett,1.36,3.12,5,True,football-data.co.uk
2025/26,18/10/2025,Fulham,Arsenal,A Taylor,0,0,0,0,0,0,0,2025-10-18,Fulham,Arsenal,67157,Anthony Taylor,2.0,1.8,0,True,football-data.co.uk
2025/26,18/10/2025,Man City,Everton,T Harrington,0,2,0,0,2,0,2,2025-10-18,Manchester City,Everton,67161,Tony Harrington,1.85,1.94,2,True,football-data.co.uk
2025/26,18/10/2025,Nott'm Forest,Chelsea,C Kavanagh,2,2,0,1,4,1,5,2025-10-18,Nottingham,Chelsea,67163,Chris Kavanagh,1.28,3.65,6,False,football-data.co.uk
2025/26,18/10/2025,Sunderland,Wolves,R Jones,0,0,0,0,0,0,0,2025-10-18,Sunderland,Wolves,67162,Robert Jones,1.43,2.81,0,True,football-data.co.uk
2025/26,19/10/2025,Liverpool,Man United,M Oliver,0,2,0,0,2,0,2,2025-10-19,Liverpool,Manchester Utd,67210,Michael Oliver,1.33,3.3,2,True,football-data.co.uk
2025/26,19/10/2025,Tottenham,Aston Villa,S Hooper,2,0,0,0,2,0,2,2025-10-19,Tottenham,Aston Villa,67211,Simon Hooper,1.41,2.91,2,True,football-data.co.uk
2025/26,20/10/2025,West Ham,Brentford,A Madley,1,1,0,0,2,0,2,2025-10-20,West Ham,Brentford,67300,Andy Madley,1.75,2.07,2,True,football-data.co.uk
2025/26,24/10/2025,Leeds,West Ham,S Attwell,3,3,0,0,6,0,6,2025-10-24,Leeds,West Ham,67348,Stuart Attwell,1.8,2.0,6,True,football-data.co.uk
2025/26,25/10/2025,Brentford,Liverpool,S Hooper,3,2,0,0,5,0,5,2025-10-25,Brentford,Liverpool,67642,Simon Hooper,1.63,2.26,5,True,football-data.co.uk
2025/26,25/10/2025,Chelsea,Sunderland,A Madley,1,1,0,0,2,0,2,2025-10-25,Chelsea,Sunderland,67644,Andy Madley,1.56,2.41,2,True,football-data.co.uk
2025/26,25/10/2025,Man United,Brighton,A Taylor,2,2,0,0,4,0,4,2025-10-25,Manchester Utd,Brighton,67643,Anthony Taylor,1.75,2.07,4,True,football-data.co.uk
2025/26,25/10/2025,Newcastle,Fulham,P Bankes,0,2,0,0,2,0,2,2025-10-25,Newcastle,Fulham,67645,Peter Bankes,1.62,2.29,2,True,football-data.co.uk
2025/26,26/10/2025,Arsenal,Crystal Palace,T Bramall,0,0,0,0,0,0,0,2025-10-26,Arsenal,Crystal Palace,69139,Thomas Bramall,1.67,2.19,0,True,football-data.co.uk
2025/26,26/10/2025,Aston Villa,Man City,M Oliver,1,4,0,0,5,0,5,2025-10-26,Aston Villa,Manchester City,69140,Michael Oliver,1.64,2.24,5,True,football-data.co.uk
2025/26,26/10/2025,Bournemouth,Nott'm Forest,S Barrott,3,1,0,0,4,0,4,2025-10-26,Bournemouth,Nottingham,69141,Samuel Barrott,1.25,3.89,5,False,football-data.co.uk
2025/26,26/10/2025,Everton,Tottenham,C Pawson,2,0,0,0,2,0,2,2025-10-26,Everton,Tottenham,69138,Craig Pawson,1.59,2.35,2,True,football-data.co.uk
2025/26,26/10/2025,Wolves,Burnley,T Harrington,1,0,0,0,1,0,1,2025-10-26,Wolves,Burnley,69142,Tony Harrington,1.52,2.51,1,True,football-data.co.uk
2025/26,01/11/2025,Brighton,Leeds,M Oliver,0,1,0,0,1,0,1,2025-11-01,Brighton,Leeds,74172,Michael Oliver,1.78,2.03,1,True,football-data.co.uk
2025/26,01/11/2025,Burnley,Arsenal,C Kavanagh,2,1,0,0,3,0,3,2025-11-01,Burnley,Arsenal,74173,Chris Kavanagh,2.42,1.56,3,True,football-data.co.uk
2025/26,01/11/2025,Crystal Palace,Brentford,P Bankes,0,3,0,0,3,0,3,2025-11-01,Crystal Palace,Brentford,74174,Peter Bankes,1.52,2.51,3,True,football-data.co.uk
2025/26,01/11/2025,Fulham,Wolves,J Brooks,1,3,0,1,4,1,5,2025-11-01,Fulham,Wolves,74175,John Brooks,1.55,2.44,4,True,football-data.co.uk
2025/26,01/11/2025,Liverpool,Aston Villa,S Attwell,2,3,0,0,5,0,5,2025-11-01,Liverpool,Aston Villa,74170,Stuart Attwell,1.45,2.73,5,True,football-data.co.uk
2025/26,01/11/2025,Nott'm Forest,Man United,D England,1,1,0,0,2,0,2,2025-11-01,Nottingham,Manchester Utd,74176,Darren England,1.59,2.35,2,True,football-data.co.uk
2025/26,01/11/2025,Tottenham,Chelsea,J Gillett,4,2,0,0,6,0,6,2025-11-01,Tottenham,Chelsea,74171,Jarred Gillett,1.25,3.89,6,True,football-data.co.uk
2025/26,02/11/2025,Man City,Bournemouth,A Taylor,2,2,0,0,4,0,4,2025-11-02,Manchester City,Bournemouth,74235,Anthony Taylor,2.0,1.8,4,True,football-data.co.uk
2025/26,02/11/2025,West Ham,Newcastle,R Jones,1,2,0,0,3,0,3,2025-11-02,West Ham,Newcastle,74236,Robert Jones,1.83,1.97,3,True,football-data.co.uk
2025/26,03/11/2025,Sunderland,Everton,T Bramall,3,2,0,0,5,0,5,2025-11-03,Sunderland,Everton,74284,Thomas Bramall,1.8,2.0,5,True,football-data.co.uk
2025/26,08/11/2025,Chelsea,Wolves,A Kitchen,1,2,0,0,3,0,3,2025-11-08,Chelsea,Wolves,74398,Andrew Kitchen,1.63,2.26,3,True,football-data.co.uk
2025/26,08/11/2025,Everton,Fulham,A Madley,2,2,0,0,4,0,4,2025-11-08,Everton,Fulham,74400,Andy Madley,1.9,1.89,4,True,football-data.co.uk
2025/26,08/11/2025,Sunderland,Arsenal,C Pawson,2,1,0,0,3,0,3,2025-11-08,Sunderland,Arsenal,74399,Craig Pawson,2.55,1.51,3,True,football-data.co.uk
2025/26,08/11/2025,Tottenham,Man United,S Barrott,5,1,0,0,6,0,6,2025-11-08,Tottenham,Manchester Utd,74402,Samuel Barrott,1.42,2.85,6,True,football-data.co.uk
2025/26,08/11/2025,West Ham,Burnley,M Salisbury,2,2,0,0,4,0,4,2025-11-08,West Ham,Burnley,74401,Michael Salisbury,2.31,1.61,4,True,football-data.co.uk
2025/26,09/11/2025,Aston Villa,Bournemouth,J Brooks,2,2,0,0,4,0,4,2025-11-09,Aston Villa,Bournemouth,74466,John Brooks,1.22,4.25,4,True,football-data.co.uk
2025/26,09/11/2025,Brentford,Newcastle,S Attwell,2,1,0,0,3,0,3,2025-11-09,Brentford,Newcastle,74467,Stuart Attwell,1.59,2.35,5,False,football-data.co.uk
2025/26,09/11/2025,Crystal Palace,Brighton,T Robinson,1,4,0,0,5,0,5,2025-11-09,Crystal Palace,Brighton,74468,Tim Robinson,1.25,3.94,5,True,football-data.co.uk
2025/26,09/11/2025,Man City,Liverpool,C Kavanagh,2,4,0,0,6,0,6,2025-11-09,Manchester City,Liverpool,74465,Chris Kavanagh,1.58,2.37,6,True,football-data.co.uk
2025/26,09/11/2025,Nott'm Forest,Leeds,J Gillett,2,1,0,0,3,0,3,2025-11-09,Nottingham,Leeds,74469,Jarred Gillett,1.59,2.35,3,True,football-data.co.uk
2025/26,22/11/2025,Bournemouth,West Ham,T Bramall,3,2,0,0,5,0,5,2025-11-22,Bournemouth,West Ham,74621,Thomas Bramall,1.59,2.35,5,True,football-data.co.uk
2025/26,22/11/2025,Brighton,Brentford,C Kavanagh,4,2,0,0,6,0,6,2025-11-22,Brighton,Brentford,74622,Chris Kavanagh,1.43,2.81,6,True,football-data.co.uk
2025/26,22/11/2025,Burnley,Chelsea,P Bankes,2,3,0,0,5,0,5,2025-11-22,Burnley,Chelsea,74626,Peter Bankes,1.64,2.24,5,True,football-data.co.uk
2025/26,22/11/2025,Fulham,Sunderland,D England,3,3,0,0,6,0,6,2025-11-22,Fulham,Sunderland,74623,Darren England,1.85,1.94,6,True,football-data.co.uk
2025/26,22/11/2025,Liverpool,Nott'm Forest,A Madley,2,0,0,0,2,0,2,2025-11-22,Liverpool,Nottingham,74624,Andy Madley,1.9,1.89,2,True,football-data.co.uk
2025/26,22/11/2025,Newcastle,Man City,S Barrott,1,3,0,0,4,0,4,2025-11-22,Newcastle,Manchester City,74620,Samuel Barrott,1.55,2.44,4,True,football-data.co.uk
2025/26,22/11/2025,Wolves,Crystal Palace,A Taylor,2,3,0,0,5,0,5,2025-11-22,Wolves,Crystal Palace,74625,Anthony Taylor,1.8,2.0,5,True,football-data.co.uk
2025/26,23/11/2025,Arsenal,Tottenham,M Oliver,1,3,0,0,4,0,4,2025-11-23,Arsenal,Tottenham,74684,Michael Oliver,1.28,3.7,4,True,football-data.co.uk
2025/26,23/11/2025,Leeds,Aston Villa,R Jones,5,1,0,0,6,0,6,2025-11-23,Leeds,Aston Villa,74685,Robert Jones,1.62,2.29,6,True,football-data.co.uk
2025/26,24/11/2025,Man United,Everton,T Harrington,2,0,0,1,2,1,3,2025-11-24,Manchester Utd,Everton,74730,Tony Harrington,1.64,2.24,2,True,football-data.co.uk
2025/26,29/11/2025,Brentford,Burnley,S Barrott,0,2,0,0,2,0,2,2025-11-29,Brentford,Burnley,74838,Samuel Barrott,1.56,2.41,2,True,football-data.co.uk
2025/26,29/11/2025,Everton,Newcastle,C Pawson,0,0,0,0,0,0,0,2025-11-29,Everton,Newcastle,74837,Craig Pawson,1.8,2.0,0,True,football-data.co.uk
2025/26,29/11/2025,Man City,Leeds,P Bankes,4,1,0,0,5,0,5,2025-11-29,Manchester City,Leeds,74839,Peter Bankes,2.29,1.62,5,True,football-data.co.uk
2025/26,29/11/2025,Sunderland,Bournemouth,T Robinson,5,5,0,1,10,1,11,2025-11-29,Sunderland,Bournemouth,74840,Tim Robinson,1.43,2.81,9,False,football-data.co.uk
2025/26,29/11/2025,Tottenham,Fulham,S Attwell,3,2,0,0,5,0,5,2025-11-29,Tottenham,Fulham,74836,Stuart Attwell,1.56,2.41,5,True,football-data.co.uk
2025/26,30/11/2025,Aston Villa,Wolves,C Kavanagh,0,4,0,0,4,0,4,2025-11-30,Aston Villa,Wolves,74896,Chris Kavanagh,1.36,3.12,4,True,football-data.co.uk
2025/26,30/11/2025,Chelsea,Arsenal,A Taylor,1,6,1,0,7,1,8,2025-11-30,Chelsea,Arsenal,74895,Anthony Taylor,1.41,2.91,7,True,football-data.co.uk
2025/26,30/11/2025,Crystal Palace,Man United,R Jones,3,2,0,0,5,0,5,2025-11-30,Crystal Palace,Manchester Utd,74899,Robert Jones,1.63,2.26,5,True,football-data.co.uk
2025/26,30/11/2025,Nott'm Forest,Brighton,M Oliver,0,1,0,0,1,0,1,2025-11-30,Nottingham,Brighton,74897,Michael Oliver,1.42,2.85,1,True,football-data.co.uk
2025/26,30/11/2025,West Ham,Liverpool,D England,1,0,1,0,1,1,2,2025-11-30,West Ham,Liverpool,74898,Darren England,1.83,1.97,3,False,football-data.co.uk
2025/26,02/12/2025,Bournemouth,Everton,M Salisbury,3,3,0,0,6,0,6,2025-12-02,Bournemouth,Everton,74955,Michael Salisbury,1.63,2.26,6,True,football-data.co.uk
2025/26,02/12/2025,Fulham,Man City,C Pawson,0,1,0,0,1,0,1,2025-12-02,Fulham,Manchester City,74956,Craig Pawson,2.25,1.64,1,True,football-data.co.uk
2025/26,02/12/2025,Newcastle,Tottenham,T Bramall,0,3,0,0,3,0,3,2025-12-02,Newcastle,Tottenham,74954,Thomas Bramall,1.5,2.56,3,True,football-data.co.uk
2025/26,03/12/2025,Arsenal,Brentford,T Harrington,0,1,0,0,1,0,1,2025-12-03,Arsenal,Brentford,74974,Tony Harrington,2.45,1.55,1,True,football-data.co.uk
2025/26,03/12/2025,Brighton,Aston Villa,A Madley,2,2,0,0,4,0,4,2025-12-03,Brighton,Aston Villa,74975,Andy Madley,1.55,2.44,4,True,football-data.co.uk
2025/26,03/12/2025,Burnley,Crystal Palace,T Kirk,0,0,0,0,0,0,0,2025-12-03,Burnley,Crystal Palace,74976,Thomas Kirk,1.78,2.03,0,True,football-data.co.uk
2025/26,03/12/2025,Leeds,Chelsea,D England,1,1,0,0,2,0,2,2025-12-03,Leeds,Chelsea,74972,Darren England,1.43,2.81,2,True,football-data.co.uk
2025/26,03/12/2025,Liverpool,Sunderland,S Attwell,1,1,0,0,2,0,2,2025-12-03,Liverpool,Sunderland,74973,Stuart Attwell,1.62,2.29,2,True,football-data.co.uk
2025/26,03/12/2025,Wolves,Nott'm Forest,T Robinson,2,2,0,0,4,0,4,2025-12-03,Wolves,Nottingham,74977,Tim Robinson,1.41,2.91,4,True,football-data.co.uk
2025/26,04/12/2025,Man United,West Ham,A Kitchen,2,2,0,0,4,0,4,2025-12-04,Manchester Utd,West Ham,74989,Andrew Kitchen,2.05,1.76,4,True,football-data.co.uk
2025/26,06/12/2025,Aston Villa,Arsenal,P Bankes,0,2,0,0,2,0,2,2025-12-06,Aston Villa,Arsenal,75033,Peter Bankes,1.43,2.81,2,True,football-data.co.uk
2025/26,06/12/2025,Bournemouth,Chelsea,M Oliver,0,2,0,0,2,0,2,2025-12-06,Bournemouth,Chelsea,75028,Michael Oliver,1.26,3.81,2,True,football-data.co.uk
2025/26,06/12/2025,Everton,Nott'm Forest,C Kavanagh,4,3,0,0,7,0,7,2025-12-06,Everton,Nottingham,75029,Chris Kavanagh,1.75,2.07,7,True,football-data.co.uk
2025/26,06/12/2025,Leeds,Liverpool,A Taylor,3,3,0,0,6,0,6,2025-12-06,Leeds,Liverpool,75027,Anthony Taylor,2.08,1.74,6,True,football-data.co.uk
2025/26,06/12/2025,Man City,Sunderland,A Madley,1,0,0,1,1,1,2,2025-12-06,Manchester City,Sunderland,75030,Andy Madley,2.08,1.74,1,True,football-data.co.uk
