Season,Date,HomeTeam,AwayTeam,Referee,ref_games_prior,total_yellow_cards,total_red_cards,baseline_lambda,glm_lambda,baseline_p_over35,baseline_p_under35,baseline_fair_over35,baseline_fair_under35,glm_p_over35,glm_p_under35,glm_fair_over35,glm_fair_under35,model_used,out_of_sample_2025_26
2022/23,2022-08-20,Bournemouth,Arsenal,C Pawson,196,3,0,3.454670725626197,3.937612629114489,0.4505694320497804,0.5494305679502196,2.219413765933231,1.8200661891287484,0.5479160279929729,0.4520839720070271,1.8250971844408705,2.211978441882156,glm,False
2022/23,2022-08-20,Crystal Palace,Aston Villa,A Madley,46,3,0,3.0731268683230826,3.6594864685360333,0.3686608573267197,0.6313391426732803,2.712520139109225,1.5839347387296445,0.49294842523682836,0.5070515747631716,2.0286097871589055,1.9721859664217976,glm,False
2022/23,2022-08-20,Everton,Nott'm Forest,A Marriner,196,5,0,3.2713724857821274,3.5135621018552023,0.41158374734477676,0.5884162526552232,2.4296391838872027,1.6994771906579886,0.462898028541052,0.537101971458948,2.1603030005372235,1.8618438455618895,glm,False
2022/23,2022-08-20,Fulham,Brentford,P Bankes,40,5,0,3.623012584321442,3.486864912780775,0.485508290056474,0.514491709943526,2.059697064871293,1.9436659146748285,0.4573224142239438,0.5426775857760562,2.186641128659649,1.8427147651030211,glm,False
2022/23,2022-08-20,Leicester,Southampton,M Salisbury,3,5,0,3.0543356926090555,3.9773735357688995,0.36456712925288737,0.6354328707471126,2.742979055871862,1.5737303593127723,0.5554975996092739,0.4445024003907261,1.8001877968570528,2.2497066362768368,glm,False
2022/23,2022-08-20,Tottenham,Wolves,S Hooper,49,4,0,2.975649180399144,4.011806136001455,0.347401810342563,0.652598189657437,2.878511194325466,1.5323364603952117,0.5620035756681867,0.4379964243318133,1.779348109682511,2.2831236613987267,glm,False
2022/23,2022-08-21,Leeds,Chelsea,S Attwell,115,1,1,3.862219227520377,3.8045630575694065,0.5333424170191723,0.4666575829808277,1.8749680657108745,2.1428988544713827,0.5220282150043529,0.4779717849956471,1.9156052704769253,2.092173704372753,glm,False
2022/23,2022-08-21,Newcastle,Man City,J Gillett,10,6,0,3.1067511143833824,3.3277541276579807,0.37597815426647774,0.6240218457335223,2.6597289992844675,1.602508000059717,0.4236636840800674,0.5763363159199326,2.360362800912178,1.7350980189471954,glm,False
2022/23,2022-08-21,West Ham,Brighton,A Taylor,240,2,0,3.2853459053677696,3.6986060576572575,0.41458403551682044,0.5854159644831796,2.412056216186424,1.7081871022817527,0.5008723120238032,0.4991276879761968,1.9965168287291482,2.0034953461601788,glm,False
2022/23,2022-08-22,Man United,Liverpool,M Oliver,235,4,0,3.0135607122586796,3.6966460002427146,0.35567577680336504,0.644324223196635,2.8115493525803106,1.5520136664097135,0.5004767002285155,0.49952329977148446,1.9980950152992223,2.0019086205938086,glm,False
2022/23,2022-08-27,Arsenal,Fulham,J Gillett,11,5,0,3.4295174168344373,3.6800263695365696,0.44527190175032794,0.5547280982496721,2.245818781892773,1.8026849607137079,0.49711623893980306,0.5028837610601969,2.0116019587947767,1.9885311028770654,glm,False
2022/23,2022-08-27,Brentford,Everton,J Brooks,5,4,0,3.5312321878716246,4.540035172344626,0.46657580241859,0.53342419758141,2.1432744579043703,1.8746806097925137,0.6543932284622938,0.34560677153770625,1.5281331720834275,2.8934618252724205,glm,False
2022/23,2022-08-27,Brighton,Leeds,M Salisbury,4,5,0,3.680045073014094,3.7508925830700814,0.49712002675978995,0.50287997324021,2.011586631337231,1.9885460809995932,0.5113693751323675,0.48863062486763253,1.9555336096166318,2.046535663356947,glm,False
2022/23,2022-08-27,Chelsea,Leicester,P Tierney,130,3,1,3.025132568768637,4.109590055343749,0.3582001087375115,0.6417998912624885,2.7917356126008284,1.5581180576906828,0.580170604155407,0.419829395844593,1.7236309334489062,2.3819199177043027,glm,False
2022/23,2022-08-27,Liverpool,Bournemouth,S Attwell,116,1,0,3.045670837406386,3.6770098827035684,0.362678553584861,0.637321446415139,2.757262567956106,1.569066921605866,0.49650516520908616,0.5034948347909138,2.014077737900036,1.9861176935713147,glm,False
2022/23,2022-08-27,Man City,Crystal Palace,D England,28,3,0,3.31289017248434,4.429625241642639,0.4204858948861452,0.5795141051138548,2.378201057780475,1.7255835383049634,0.6362752681476038,0.3637247318523962,1.571646817125727,2.7493318777283804,glm,False
2022/23,2022-08-27,Southampton,Man United,A Madley,47,3,0,2.9306404665864174,3.733957076848712,0.33757547690780165,0.6624245230921983,2.9623004880568358,1.509605947756884,0.5079813966498612,0.4920186033501388,1.9685760277738573,2.03244347508617,glm,False
2022/23,2022-08-28,Aston Villa,West Ham,D Coote,70,2,0,3.628659242454502,3.6468766550521785,0.4866633457378202,0.5133366542621798,2.0548085422047158,1.9480393455193703,0.4903818094412342,0.5096181905587658,2.039227354577957,1.9622533467723355,glm,False
2022/23,2022-08-28,Nott'm Forest,Tottenham,C Pawson,197,7,0,3.8437799256264813,4.0794883688558485,0.529739623538998,0.47026037646100205,1.8877198449294077,2.1264815197181055,0.5746274402753504,0.4253725597246496,1.7402580000718715,2.350880368605149,glm,False
2022/23,2022-08-28,Wolves,Newcastle,P Bankes,41,3,0,3.5541647086487176,3.9521428151998808,0.4713335209558671,0.5286664790441329,2.1216398909459997,1.891551743186124,0.5506951039066011,0.44930489609339885,1.8158868544609428,2.2256601445805875,glm,False
2022/23,2022-08-30,Crystal Palace,Brentford,S Hooper,50,3,0,2.9367635975241764,4.084589244512053,0.3389122875098738,0.6610877124901262,2.9506159465252977,1.5126585793484033,0.5755698726899396,0.42443012731006036,1.7374085188414674,2.356100417135249,glm,False
2022/23,2022-08-30,Fulham,Brighton,T Bramall,0,3,0,3.2962257139428197,3.1826251929290765,0.41691721903797574,0.5830827809620243,2.398557685641938,1.7150223478561772,0.3924414720948777,0.6075585279051223,2.548150669861511,1.6459319622226785,glm,False
2022/23,2022-08-30,Leeds,Everton,D England,29,6,0,3.779395918885015,4.518600253299557,0.5170450116930024,0.48295498830699757,1.934067590606123,2.0705863366387574,0.6509264079284833,0.34907359207151667,1.5362719776301794,2.864725441032859,glm,False
2022/23,2022-08-30,Southampton,Chelsea,M Oliver,236,3,0,2.9839713251608573,3.2882931272304283,0.34921845007227637,0.6507815499277236,2.8635371349739223,1.5366139376739567,0.415216320675323,0.584783679324677,2.408383173314487,1.7100340439644712,glm,False
2022/23,2022-08-31,Arsenal,Aston Villa,R Jones,24,5,0,3.181246556648166,4.107034074277129,0.392143044953861,0.607856955046139,2.5500898533535348,1.6451238925514895,0.5797016505819678,0.42029834941803224,1.7250252763574003,2.3792622583092555,glm,False
2022/23,2022-08-31,Bournemouth,Wolves,A Taylor,241,3,0,3.3049637792828728,3.634958252136836,0.41878923739664553,0.5812107626033545,2.3878359582886692,1.7205462533432936,0.48795046255065144,0.5120495374493486,2.0493883636726657,1.9529360479090736,glm,False
2022/23,2022-08-31,Liverpool,Newcastle,A Marriner,197,2,0,2.754168612114591,3.72022166211754,0.29913534101799333,0.7008646589820067,3.3429684255858247,1.426808995409302,0.5052251094101375,0.49477489058986246,1.979315717636291,2.0211211583672255,glm,False
2022/23,2022-08-31,Man City,Nott'm Forest,P Tierney,131,1,0,3.636843898965769,3.257856978870758,0.48833548423391426,0.5116645157660857,2.0477725503989728,1.9544056098999902,0.4086779742980702,0.5913220257019298,2.446914350394249,1.6911259119985398,glm,False
2022/23,2022-08-31,West Ham,Tottenham,P Bankes,42,7,0,3.5838184156329747,4.114459702437637,0.47745920073584824,0.5225407992641518,2.0944197922227175,1.9137261653218505,0.5810631635341391,0.4189368364658609,1.7209832988169576,2.386994680238604,glm,False
2022/23,2022-09-01,Leicester,Man United,C Pawson,198,4,0,3.5005130200749686,4.285120995489247,0.46017558852374996,0.53982441147625,2.1730835466696847,1.852454203146009,0.6115937105051357,0.38840628949486433,1.6350724064413067,2.5746236017458273,glm,False
2022/23,2022-09-03,Aston Villa,Man City,S Hooper,51,2,0,3.0230448639995404,3.690489819451096,0.35774473901828274,0.6422552609817173,2.795289185088182,1.557013325934385,0.49923318114084403,0.500766818859156,2.003071986751376,1.9969374214493567,glm,False
2022/23,2022-09-03,Brentford,Leeds,R Jones,25,4,0,3.3544480269479964,3.548161214078694,0.4293574861588214,0.5706425138411786,2.329061521545464,1.7524106174085732,0.4700896999844718,0.5299103000155282,2.1272535859284565,1.887111837551934,glm,False
2022/23,2022-09-03,Chelsea,West Ham,A Madley,48,6,0,2.696700283490261,3.7759172422781226,0.2866953910151907,0.7133046089848093,3.4880225889191725,1.4019256113082206,0.5163541314073681,0.4836458685926319,1.9366553672658977,2.067628537611444,glm,False
2022/23,2022-09-03,Everton,Liverpool,A Taylor,242,4,0,3.05336236646938,3.8519022855062244,0.3643550117401866,0.6356449882598134,2.7445759431822436,1.5732051986088502,0.5313284564041229,0.46867154359587715,1.8820749913673183,2.133690456918957,glm,False
2022/23,2022-09-03,Newcastle,Crystal Palace,M Salisbury,5,3,0,3.5216514698949783,4.333274387158318,0.4645829747298331,0.5354170252701669,2.152468029164275,1.8677030292329768,0.6199392792896112,0.38006072071038877,1.6130612035841647,2.631158511015962,glm,False
2022/23,2022-09-03,Nott'm Forest,Bournemouth,M Oliver,237,3,0,3.4397925374382243,3.5569221265175215,0.44743815828996925,0.5525618417100308,2.23494572707394,1.809752184308037,0.4719044023018435,0.5280955976981565,2.1190732595886477,1.893596546456291,glm,False
2022/23,2022-09-03,Tottenham,Fulham,S Attwell,117,7,0,3.6925450097646184,3.8398858139427205,0.49964848394241446,0.5003515160575855,2.001407053434094,1.998594923583503,0.5289768692343119,0.47102313076568814,1.8904418286710511,2.123037988334915,glm,False
2022/23,2022-09-03,Wolves,Southampton,J Brooks,6,6,0,3.4928205760182998,3.769058092239792,0.4585681793062577,0.5414318206937423,2.180700809883591,1.846954615114216,0.5149904016167345,0.4850095983832655,1.9417837630772365,2.0618148657952484,glm,False
2022/23,2022-09-04,Brighton,Leicester,T Harrington,4,2,0,2.8670772586548883,3.91006403957128,0.3237040055147644,0.6762959944852356,3.0892419709474037,1.478642499962095,0.5426205228058393,0.4573794771941607,1.8429085483702217,2.186368321846442,glm,False
2022/23,2022-09-04,Man United,Arsenal,P Tierney,132,6,0,3.4456604176727796,4.415391945613386,0.44867388955261145,0.5513261104473886,2.2287902712527696,1.8138085264790431,0.6338927141339293,0.36610728586607066,1.5775540208981156,2.73143976808432,glm,False
2022/23,2022-09-16,Aston Villa,Southampton,T Harrington,5,4,0,3.2956540901334717,3.8239731282694596,0.4167946975372876,0.5832053024627124,2.3992627687172945,1.7146620508717607,0.5258531712813683,0.4741468287186317,1.9016715208986157,2.1090513305814396,glm,False
2022/23,2022-09-16,Nott'm Forest,Fulham,J Gillett,12,6,0,3.9255733942332878,3.2723152258637276,0.5456060452836188,0.4543939547163812,1.8328242669675272,2.2007335036492055,0.4117862942272076,0.5882137057727924,2.4284441080698986,1.7000623926064502,glm,False
2022/23,2022-09-17,Newcastle,Bournemouth,C Pawson,199,4,0,3.3903296666510423,3.930477717595406,0.43698298725830287,0.5630170127416971,2.288418609324246,1.7761452626988083,0.5465478429325495,0.45345215706745046,1.8296659897776082,2.2053043180280896,glm,False
2022/23,2022-09-17,Tottenham,Leicester,S Hooper,52,3,0,2.7838075802008184,4.337790810721986,0.3055711889483813,0.6944288110516187,3.2725598360286683,1.4400324181331632,0.6207158632853707,0.37928413671462935,1.6110430861346547,2.636545806165347,glm,False
2022/23,2022-09-17,Wolves,Man City,A Taylor,243,3,1,3.2031566594896206,3.4446002270088227,0.3968822717430158,0.6031177282569842,2.5196388732815644,1.6580510788333305,0.4484506955501919,0.5515493044498081,2.229899540624254,1.8130745373662267,glm,False
2022/23,2022-09-18,Brentford,Arsenal,D Coote,71,2,0,3.324986174075421,4.137610913284184,0.42307230658701966,0.5769276934129803,2.3636621552167583,1.7333194634568758,0.5852905466396702,0.4147094533603298,1.708553137824115,2.4113267539409744,glm,False
2022/23,2022-09-18,Everton,West Ham,M Oliver,238,4,0,3.032928415913399,3.910935772507266,0.35990032310401165,0.6400996768959883,2.7785471026404127,1.5622566860981135,0.5427886188639305,0.4572113811360695,1.8423378185287373,2.1871721511289164,glm,False
2022/23,2022-10-01,Arsenal,Tottenham,A Taylor,244,3,1,3.458824437549238,5.1481173247344065,0.4514424612752431,0.5485575387247569,2.215121717118016,1.8229628241455231,0.7425611690938108,0.25743883090618924,1.3466904029204172,3.8844178886300185,glm,False
2022/23,2022-10-01,Bournemouth,Brentford,T Bramall,1,3,0,3.1150646352533298,3.8716804422854496,0.37778555573694006,0.6222144442630599,2.647004325110621,1.6071629471482018,0.5351852178004739,0.4648147821995261,1.8685119968556698,2.151394573270565,glm,False
2022/23,2022-10-01,Crystal Palace,Chelsea,C Kavanagh,106,4,0,3.16849918618111,4.3760270911211565,0.3893823185559605,0.6106176814440395,2.568170028132091,1.6376859537298638,0.6272478621145011,0.3727521378854989,1.5942660954298393,2.6827478594024257,glm,False
2022/23,2022-10-01,Fulham,Newcastle,D England,30,2,1,3.61142615602172,3.514521381777816,0.4831345850397838,0.5168654149602162,2.0698166328077194,1.9347396267110875,0.46309794881439714,0.5369020511856029,2.159370393585538,1.8625371197442264,glm,False
2022/23,2022-10-01,Liverpool,Brighton,A Madley,49,2,0,2.420786158864132,3.5731800583806588,0.22815446809133955,0.7718455319086605,4.382995469541536,1.2955960210421211,0.4752650829531835,0.5247349170468165,2.104088930300201,1.9057241428261589,glm,False
2022/23,2022-10-01,Southampton,Everton,A Marriner,198,4,0,2.930920437143299,3.651850154165633,0.33763659963027837,0.6623634003697216,2.9617642195633658,1.509745253801485,0.4913948344670984,0.5086051655329016,2.0350234269036775,1.9661617061089605,glm,False
2022/23,2022-10-01,West Ham,Wolves,P Tierney,133,4,0,3.180237969736649,3.5224492272188703,0.3919247022432628,0.6080752977567372,2.5515105179038,1.6445331749030425,0.4647490258594653,0.5352509741405347,2.151698969461398,1.86828244751114,glm,False
2022/23,2022-10-02,Leeds,Aston Villa,S Attwell,118,5,1,4.109722480074672,4.234625177560561,0.5801948917682805,0.41980510823171946,1.7235587803130505,2.3820577224801918,0.6027138844834937,0.3972861155165063,1.6591620431259313,2.51707764491068,glm,False
2022/23,2022-10-02,Man City,Man United,M Oliver,239,3,0,3.155767438214571,4.319017484700262,0.3866226107258546,0.6133773892741454,2.586501596796359,1.6303176763384994,0.6174808992145895,0.3825191007854105,1.6194832929600886,2.6142485380383405,glm,False
2022/23,2022-10-03,Leicester,Nott'm Forest,R Jones,26,6,0,3.2126926013980124,3.6005253141064903,0.3989424700648906,0.6010575299351094,2.506627082940915,1.6637342520406668,0.48089691464659823,0.5191030853534018,2.079447735144819,1.9263996462652633,glm,False
2022/23,2022-10-08,Bournemouth,Leicester,M Salisbury,6,3,0,3.123351360768421,3.920055253945149,0.3795863548110425,0.6204136451889575,2.634446647845912,1.6118278631596394,0.5445450642779792,0.4554549357220208,1.836395306099993,2.1956069010751333,glm,False
2022/23,2022-10-08,Brighton,Tottenham,T Harrington,6,3,0,3.122704130083753,4.578192734709779,0.3794457330229748,0.6205542669770252,2.6354229682151984,1.611462612079699,0.6605041867462917,0.33949581325370826,1.5139949451737738,2.94554442488129,glm,False
2022/23,2022-10-08,Chelsea,Wolves,S Hooper,53,2,0,2.800711696348398,3.6497134105145808,0.30924676998793443,0.6907532300120656,3.2336635239198004,1.447695003876468,0.4909597262565957,0.5090402737434043,2.0368269463254487,1.9644811060746783,glm,False
2022/23,2022-10-08,Man City,Southampton,A Madley,50,1,0,2.6255197853580294,3.4870818487882276,0.2713781942280009,0.7286218057719991,3.684894443508017,1.3724541210243724,0.45736781079309086,0.5426321892069091,2.1864240910744615,1.8428689264851068,glm,False
2022/23,2022-10-08,Newcastle,Brentford,J Brooks,7,1,0,3.6306807990007672,3.6320584949483794,0.48707658238765283,0.5129234176123472,2.0530652389363353,1.949608783032346,0.4873581181301758,0.5126418818698242,2.051879229665145,1.9506794808738068,glm,False
2022/23,2022-10-09,Arsenal,Liverpool,M Oliver,240,3,0,2.7779082557495527,3.594684732900399,0.30428926919517796,0.695710730804822,3.286346582792499,1.4373790078574262,0.4796962431200862,0.5203037568799138,2.0846525574094645,1.9219542176605888,glm,False
2022/23,2022-10-09,Crystal Palace,Leeds,P Tierney,134,6,0,3.743627430216585,3.9175508397473564,0.5099173932150085,0.4900826067849915,1.9611019614275962,2.040472332940228,0.5440630803865418,0.45593691961345817,1.8380221633298983,2.1932858625438727,glm,False
2022/23,2022-10-09,Everton,Man United,D Coote,72,3,0,3.5801102653766876,4.407897255471504,0.4766948573821901,0.5233051426178099,2.0977780324536837,1.9109309627601707,0.6326338698418266,0.36736613015817343,1.5806931112461995,2.7220800120289783,glm,False
2022/23,2022-10-09,West Ham,Fulham,C Kavanagh,107,4,0,3.37763556272232,3.25195288885097,0.4342890575355649,0.5657109424644351,2.3026138527980473,1.7676872143283098,0.40740748228237966,0.5925925177176203,2.4545450034392995,1.6875002132182098,glm,False
2022/23,2022-10-10,Nott'm Forest,Aston Villa,A Taylor,245,6,0,4.135335214607548,3.639803893312106,0.5848761825205708,0.41512381747942917,1.7097635873808705,2.4089198400415883,0.4889396066503927,0.5110603933496073,2.045242370219829,1.9567159048381153,glm,False
2022/23,2022-10-14,Brentford,Brighton,M Salisbury,7,4,0,3.1984630179968123,3.4397532357836114,0.39586767268768663,0.6041323273123134,2.5260966454033587,1.6552664950886466,0.447429878289735,0.552570121710265,2.2349870862947734,1.8097250660330504,glm,False
2022/23,2022-10-15,Fulham,Bournemouth,G Scott,94,2,0,2.8893522535923033,3.362360828899448,0.3285633760399759,0.6714366239600241,3.043552851363237,1.4893438402304635,0.43104192851578027,0.5689580714842197,2.319959924648932,1.757598758360765,glm,False
2022/23,2022-10-15,Leicester,Crystal Palace,A Madley,51,4,0,2.6583873593164586,4.241022935713539,0.278436704558515,0.721563295441485,3.5914805182943996,1.3858798061342004,0.603846166458749,0.396153833541251,1.6560509208239111,2.5242719250270014,glm,False
2022/23,2022-10-15,Tottenham,Everton,P Tierney,135,5,0,3.3494846939824408,4.3341076611049365,0.42830011873227936,0.5716998812677206,2.334811400379455,1.7491695079287786,0.6200826377703352,0.37991736222966477,1.612688275865543,2.632151355576868,glm,False
2022/23,2022-10-15,Wolves,Nott'm Forest,T Bramall,2,4,0,3.751181038578705,3.539590856074573,0.5114269802104721,0.48857301978952794,1.955313346175951,2.046776959625788,0.4683119725882252,0.5316880274117748,2.1353287093500692,1.8808021780515534,glm,False
2022/23,2022-10-16,Aston Villa,Chelsea,R Jones,27,3,0,3.2172774806521454,3.576791146239554,0.399932459967289,0.600067540032711,2.500422196492356,1.6664790765810924,0.4760102964441646,0.5239897035558354,2.100794893451005,1.9084344467342034,glm,False
2022/23,2022-10-16,Leeds,Arsenal,C Kavanagh,108,2,0,3.631937379148145,3.9632697470692158,0.4873333706028047,0.5126666293971953,2.0519834272031376,1.9505853173549095,0.5528166817852649,0.4471833182147351,1.8089179160994244,2.236219374175772,glm,False
2022/23,2022-10-16,Liverpool,Man City,A Taylor,246,4,0,2.866410683749119,3.399864668750457,0.3235586307201572,0.6764413692798428,3.090629966427601,1.478324723197557,0.4390036821075114,0.5609963178924886,2.2778852222818062,1.782542893965382,glm,False
2022/23,2022-10-16,Man United,Newcastle,C Pawson,200,4,0,3.674348150501408,4.044910073689544,0.4959656666471266,0.5040343333528734,2.016268599317153,1.983991831167386,0.5682055172280103,0.43179448277198973,1.7599265928963492,2.31591657582168,glm,False
2022/23,2022-10-16,Southampton,West Ham,P Bankes,43,2,0,3.4196742953164345,3.3349556973047534,0.4431939034098835,0.5568060965901165,2.2563487275120746,1.7959573469543624,0.4252014651024476,0.5747985348975524,2.351826327218936,1.7397399946021648,glm,False
2022/23,2022-10-18,Brighton,Nott'm Forest,D England,31,4,0,3.760907259779515,3.609778400915666,0.5133673309089405,0.4866326690910595,1.9479229389791008,2.0549380744778527,0.48279661582907263,0.5172033841709274,2.071265554094182,1.9334753611540874,glm,False
2022/23,2022-10-18,Crystal Palace,Wolves,D Coote,73,4,0,3.363709113255955,3.8603824983262185,0.43132878852579426,0.5686712114742057,2.318417009487875,1.7584853599457422,0.5329842125136389,0.4670157874863611,1.8762281818514657,2.141255235465042,glm,False
2022/23,2022-10-19,Bournemouth,Southampton,J Brooks,8,4,0,3.4094824342791985,3.780362197589364,0.44103942420553455,0.5589605757944655,2.267370999319047,1.7890349396800902,0.5172368293906655,0.4827631706093345,1.9333503400716012,2.071409048742925,glm,False
2022/23,2022-10-19,Brentford,Chelsea,J Gillett,13,0,0,3.2589590623019826,3.484322752950931,0.4089150540873385,0.5910849459126615,2.4454956842611475,1.691804210063167,0.45679032681386533,0.5432096731861347,2.1891882145908133,1.8409097800755527,glm,False
2022/23,2022-10-19,Liverpool,West Ham,S Attwell,119,0,0,3.0208262427315935,3.3764417978901355,0.35726078856823207,0.6427392114317679,2.7990757228287686,1.5558409728455758,0.4340355010618835,0.5659644989381165,2.3039590023246115,1.7668952767819128,glm,False
2022/23,2022-10-19,Man United,Tottenham,S Hooper,54,1,0,3.1304767209871778,4.535147824599905,0.38113412862948504,0.618865871370515,2.6237482421106875,1.6158590193145423,0.6536049143595262,0.34639508564047383,1.5299762563442623,2.8868769836934343,glm,False
2022/23,2022-10-19,Newcastle,Everton,T Harrington,7,6,0,3.178729606548814,3.8385355214532595,0.39159813708436597,0.608401862915634,2.553638297274534,1.6436504569655932,0.528712228658587,0.471287771341413,1.8913880666939225,2.1218458462304857,glm,False
2022/23,2022-10-20,Fulham,Aston Villa,M Oliver,241,2,1,3.5188150756303047,3.4286323368953293,0.46399241914764566,0.5360075808523543,2.1552076256698345,1.8656452552589073,0.44508516315029045,0.5549148368497095,2.24676103090485,1.8020783255266162,glm,False
2022/23,2022-10-20,Leicester,Leeds,P Bankes,44,3,0,3.7835438641150927,3.814594789084759,0.5178681523004366,0.4821318476995634,1.9309934305824215,2.074121435394457,0.5240070799768781,0.4759929200231219,1.9083711617868315,2.1008715842904215,glm,False
2022/23,2022-10-22,Chelsea,Man United,S Attwell,120,5,0,3.5647521401335838,4.306611475006793,0.4735240770403101,0.5264759229596899,2.111825033798381,1.8994220939455304,0.6153330992977646,0.3846669007022354,1.6251360460557511,2.5996517978917146,glm,False
