Date,HomeTeam,AwayTeam,Referee,selection,model_probability,odds,ev,threshold,official_total_yellow_cards,footiqo_total_yellow_cards,yellow_total_match,official_win,footiqo_win
02/11/2025,West Ham,Newcastle,R Jones,Over 3.5,0.6138084347249371,1.83,0.12326943554663483,0.05,3,3,True,0,0
02/11/2025,West Ham,Newcastle,R Jones,Over 3.5,0.6138084347249371,1.83,0.12326943554663483,0.08,3,3,True,0,0
02/11/2025,West Ham,Newcastle,R Jones,Over 3.5,0.6138084347249371,1.83,0.12326943554663483,0.1,3,3,True,0,0
02/12/2025,Bournemouth,Everton,M Salisbury,Over 3.5,0.6218620831447932,1.63,0.013635195526012778,0.0,6,6,True,1,1
02/12/2025,Fulham,Man City,C Pawson,Over 3.5,0.606878154024709,2.25,0.3654758465555954,0.0,1,1,True,0,0
02/12/2025,Fulham,Man City,C Pawson,Over 3.5,0.606878154024709,2.25,0.3654758465555954,0.05,1,1,True,0,0
02/12/2025,Fulham,Man City,C Pawson,Over 3.5,0.606878154024709,2.25,0.3654758465555954,0.08,1,1,True,0,0
02/12/2025,Fulham,Man City,C Pawson,Over 3.5,0.606878154024709,2.25,0.3654758465555954,0.1,1,1,True,0,0
02/12/2025,Fulham,Man City,C Pawson,Over 3.5,0.606878154024709,2.25,0.3654758465555954,0.2,1,1,True,0,0
03/01/2026,Bournemouth,Arsenal,C Kavanagh,Over 3.5,0.6264188785702648,1.78,0.11502560385507143,0.0,4,4,True,1,1
03/01/2026,Bournemouth,Arsenal,C Kavanagh,Over 3.5,0.6264188785702648,1.78,0.11502560385507143,0.05,4,4,True,1,1
03/01/2026,Bournemouth,Arsenal,C Kavanagh,Over 3.5,0.6264188785702648,1.78,0.11502560385507143,0.08,4,4,True,1,1
03/01/2026,Bournemouth,Arsenal,C Kavanagh,Over 3.5,0.6264188785702648,1.78,0.11502560385507143,0.1,4,4,True,1,1
03/03/2026,Bournemouth,Brentford,C Pawson,Over 3.5,0.6179808075662887,2.03,0.2545010393595659,0.0,3,3,True,0,0
03/03/2026,Bournemouth,Brentford,C Pawson,Over 3.5,0.6179808075662887,2.03,0.2545010393595659,0.05,3,3,True,0,0
03/03/2026,Bournemouth,Brentford,C Pawson,Over 3.5,0.6179808075662887,2.03,0.2545010393595659,0.08,3,3,True,0,0
03/03/2026,Bournemouth,Brentford,C Pawson,Over 3.5,0.6179808075662887,2.03,0.2545010393595659,0.1,3,3,True,0,0
03/03/2026,Bournemouth,Brentford,C Pawson,Over 3.5,0.6179808075662887,2.03,0.2545010393595659,0.2,3,3,True,0,0
03/03/2026,Everton,Burnley,T Robinson,Over 3.5,0.6077309464620507,1.85,0.12430225095479397,0.0,1,1,True,0,0
03/03/2026,Everton,Burnley,T Robinson,Over 3.5,0.6077309464620507,1.85,0.12430225095479397,0.05,1,1,True,0,0
03/03/2026,Everton,Burnley,T Robinson,Over 3.5,0.6077309464620507,1.85,0.12430225095479397,0.08,1,1,True,0,0
03/03/2026,Everton,Burnley,T Robinson,Over 3.5,0.6077309464620507,1.85,0.12430225095479397,0.1,1,1,True,0,0
03/03/2026,Leeds,Sunderland,S Attwell,Over 3.5,0.6185554027662654,1.63,0.008245306509012673,0.0,4,4,True,1,1
03/03/2026,Wolves,Liverpool,T Bramall,Over 3.5,0.6272648100829396,1.9,0.19180313915758518,0.0,3,3,True,0,0
03/03/2026,Wolves,Liverpool,T Bramall,Over 3.5,0.6272648100829396,1.9,0.19180313915758518,0.05,3,3,True,0,0
03/03/2026,Wolves,Liverpool,T Bramall,Over 3.5,0.6272648100829396,1.9,0.19180313915758518,0.08,3,3,True,0,0
03/03/2026,Wolves,Liverpool,T Bramall,Over 3.5,0.6272648100829396,1.9,0.19180313915758518,0.1,3,3,True,0,0
03/11/2025,Sunderland,Everton,T Bramall,Over 3.5,0.6152066608458757,1.8,0.10737198952257643,0.0,5,5,True,1,1
03/11/2025,Sunderland,Everton,T Bramall,Over 3.5,0.6152066608458757,1.8,0.10737198952257643,0.05,5,5,True,1,1
03/11/2025,Sunderland,Everton,T Bramall,Over 3.5,0.6152066608458757,1.8,0.10737198952257643,0.08,5,5,True,1,1
03/11/2025,Sunderland,Everton,T Bramall,Over 3.5,0.6152066608458757,1.8,0.10737198952257643,0.1,5,5,True,1,1
03/12/2025,Arsenal,Brentford,T Harrington,Over 3.5,0.6148603520083289,2.45,0.5064078624204058,0.0,1,1,True,0,0
03/12/2025,Arsenal,Brentford,T Harrington,Over 3.5,0.6148603520083289,2.45,0.5064078624204058,0.05,1,1,True,0,0
03/12/2025,Arsenal,Brentford,T Harrington,Over 3.5,0.6148603520083289,2.45,0.5064078624204058,0.08,1,1,True,0,0
03/12/2025,Arsenal,Brentford,T Harrington,Over 3.5,0.6148603520083289,2.45,0.5064078624204058,0.1,1,1,True,0,0
03/12/2025,Arsenal,Brentford,T Harrington,Over 3.5,0.6148603520083289,2.45,0.5064078624204058,0.2,1,1,True,0,0
04/01/2026,Everton,Brentford,A Taylor,Over 3.5,0.6121767760934347,1.95,0.19374471338219768,0.0,2,2,True,0,0
04/01/2026,Everton,Brentford,A Taylor,Over 3.5,0.6121767760934347,1.95,0.19374471338219768,0.05,2,2,True,0,0
04/01/2026,Everton,Brentford,A Taylor,Over 3.5,0.6121767760934347,1.95,0.19374471338219768,0.08,2,2,True,0,0
04/01/2026,Everton,Brentford,A Taylor,Over 3.5,0.6121767760934347,1.95,0.19374471338219768,0.1,2,2,True,0,0
04/01/2026,Fulham,Liverpool,C Pawson,Over 3.5,0.6055190121293441,2.38,0.44113524886783884,0.0,2,2,True,0,0
04/01/2026,Fulham,Liverpool,C Pawson,Over 3.5,0.6055190121293441,2.38,0.44113524886783884,0.05,2,2,True,0,0
04/01/2026,Fulham,Liverpool,C Pawson,Over 3.5,0.6055190121293441,2.38,0.44113524886783884,0.08,2,2,True,0,0
04/01/2026,Fulham,Liverpool,C Pawson,Over 3.5,0.6055190121293441,2.38,0.44113524886783884,0.1,2,2,True,0,0
04/01/2026,Fulham,Liverpool,C Pawson,Over 3.5,0.6055190121293441,2.38,0.44113524886783884,0.2,2,2,True,0,0
04/01/2026,Man City,Chelsea,M Oliver,Over 3.5,0.6232868340658723,1.62,0.009724671186713163,0.0,6,6,True,1,1
04/03/2026,Brighton,Arsenal,C Kavanagh,Over 3.5,0.6248310499968511,1.8,0.12469588999433201,0.0,5,5,True,1,1
04/03/2026,Brighton,Arsenal,C Kavanagh,Over 3.5,0.6248310499968511,1.8,0.12469588999433201,0.05,5,5,True,1,1
04/03/2026,Brighton,Arsenal,C Kavanagh,Over 3.5,0.6248310499968511,1.8,0.12469588999433201,0.08,5,5,True,1,1
04/03/2026,Brighton,Arsenal,C Kavanagh,Over 3.5,0.6248310499968511,1.8,0.12469588999433201,0.1,5,5,True,1,1
04/03/2026,Man City,Nott'm Forest,D England,Over 3.5,0.627114680251512,1.8,0.1288064244527216,0.0,4,4,True,1,1
04/03/2026,Man City,Nott'm Forest,D England,Over 3.5,0.627114680251512,1.8,0.1288064244527216,0.05,4,4,True,1,1
04/03/2026,Man City,Nott'm Forest,D England,Over 3.5,0.627114680251512,1.8,0.1288064244527216,0.08,4,4,True,1,1
04/03/2026,Man City,Nott'm Forest,D England,Over 3.5,0.627114680251512,1.8,0.1288064244527216,0.1,4,4,True,1,1
04/03/2026,Newcastle,Man United,P Bankes,Over 3.5,0.6295882656040698,1.59,0.0010453423104710424,0.0,5,7,False,1,1
04/05/2026,Everton,Man City,M Oliver,Over 3.5,0.6139466412149617,1.8,0.10510395418693097,0.0,5,5,True,1,1
04/05/2026,Everton,Man City,M Oliver,Over 3.5,0.6139466412149617,1.8,0.10510395418693097,0.05,5,5,True,1,1
04/05/2026,Everton,Man City,M Oliver,Over 3.5,0.6139466412149617,1.8,0.10510395418693097,0.08,5,5,True,1,1
04/05/2026,Everton,Man City,M Oliver,Over 3.5,0.6139466412149617,1.8,0.10510395418693097,0.1,5,5,True,1,1
04/10/2025,Arsenal,West Ham,J Brooks,Over 3.5,0.6130337506845505,1.95,0.1954158138348734,0.0,2,2,True,0,0
04/10/2025,Arsenal,West Ham,J Brooks,Over 3.5,0.6130337506845505,1.95,0.1954158138348734,0.05,2,2,True,0,0
04/10/2025,Arsenal,West Ham,J Brooks,Over 3.5,0.6130337506845505,1.95,0.1954158138348734,0.08,2,2,True,0,0
04/10/2025,Arsenal,West Ham,J Brooks,Over 3.5,0.6130337506845505,1.95,0.1954158138348734,0.1,2,2,True,0,0
04/10/2025,Leeds,Tottenham,T Bramall,Over 3.5,0.6299581694241306,1.8,0.13392470496343511,0.0,5,5,True,1,1
04/10/2025,Leeds,Tottenham,T Bramall,Over 3.5,0.6299581694241306,1.8,0.13392470496343511,0.05,5,5,True,1,1
04/10/2025,Leeds,Tottenham,T Bramall,Over 3.5,0.6299581694241306,1.8,0.13392470496343511,0.08,5,5,True,1,1
04/10/2025,Leeds,Tottenham,T Bramall,Over 3.5,0.6299581694241306,1.8,0.13392470496343511,0.1,5,5,True,1,1
04/10/2025,Man United,Sunderland,S Attwell,Over 3.5,0.620634939516233,1.66,0.030253999596946857,0.0,5,5,True,1,1
05/10/2025,Brentford,Man City,D England,Over 3.5,0.611643169472763,1.95,0.19270418047188786,0.0,5,5,True,1,1
05/10/2025,Brentford,Man City,D England,Over 3.5,0.611643169472763,1.95,0.19270418047188786,0.05,5,5,True,1,1
05/10/2025,Brentford,Man City,D England,Over 3.5,0.611643169472763,1.95,0.19270418047188786,0.08,5,5,True,1,1
05/10/2025,Brentford,Man City,D England,Over 3.5,0.611643169472763,1.95,0.19270418047188786,0.1,5,5,True,1,1
06/01/2026,West Ham,Nott'm Forest,T Harrington,Over 3.5,0.6234837199551243,1.66,0.03498297512550619,0.0,3,3,True,0,0
06/02/2026,Leeds,Nott'm Forest,P Bankes,Over 3.5,0.632271300655078,1.9,0.2013154712446481,0.0,2,2,True,0,0
06/02/2026,Leeds,Nott'm Forest,P Bankes,Over 3.5,0.632271300655078,1.9,0.2013154712446481,0.05,2,2,True,0,0
06/02/2026,Leeds,Nott'm Forest,P Bankes,Over 3.5,0.632271300655078,1.9,0.2013154712446481,0.08,2,2,True,0,0
06/02/2026,Leeds,Nott'm Forest,P Bankes,Over 3.5,0.632271300655078,1.9,0.2013154712446481,0.1,2,2,True,0,0
06/02/2026,Leeds,Nott'm Forest,P Bankes,Over 3.5,0.632271300655078,1.9,0.2013154712446481,0.2,2,2,True,0,0
06/12/2025,Everton,Nott'm Forest,C Kavanagh,Over 3.5,0.6272224749774323,1.75,0.09763933121050661,0.0,7,7,True,1,1
06/12/2025,Everton,Nott'm Forest,C Kavanagh,Over 3.5,0.6272224749774323,1.75,0.09763933121050661,0.05,7,7,True,1,1
06/12/2025,Everton,Nott'm Forest,C Kavanagh,Over 3.5,0.6272224749774323,1.75,0.09763933121050661,0.08,7,7,True,1,1
06/12/2025,Leeds,Liverpool,A Taylor,Over 3.5,0.6137468068660267,2.08,0.2765933582813356,0.0,6,6,True,1,1
06/12/2025,Leeds,Liverpool,A Taylor,Over 3.5,0.6137468068660267,2.08,0.2765933582813356,0.05,6,6,True,1,1
06/12/2025,Leeds,Liverpool,A Taylor,Over 3.5,0.6137468068660267,2.08,0.2765933582813356,0.08,6,6,True,1,1
06/12/2025,Leeds,Liverpool,A Taylor,Over 3.5,0.6137468068660267,2.08,0.2765933582813356,0.1,6,6,True,1,1
06/12/2025,Leeds,Liverpool,A Taylor,Over 3.5,0.6137468068660267,2.08,0.2765933582813356,0.2,6,6,True,1,1
06/12/2025,Man City,Sunderland,A Madley,Over 3.5,0.6120389185004182,2.08,0.27304095048086996,0.0,1,1,True,0,0
06/12/2025,Man City,Sunderland,A Madley,Over 3.5,0.6120389185004182,2.08,0.27304095048086996,0.05,1,1,True,0,0
06/12/2025,Man City,Sunderland,A Madley,Over 3.5,0.6120389185004182,2.08,0.27304095048086996,0.08,1,1,True,0,0
06/12/2025,Man City,Sunderland,A Madley,Over 3.5,0.6120389185004182,2.08,0.27304095048086996,0.1,1,1,True,0,0
06/12/2025,Man City,Sunderland,A Madley,Over 3.5,0.6120389185004182,2.08,0.27304095048086996,0.2,1,1,True,0,0
06/12/2025,Newcastle,Burnley,S Attwell,Over 3.5,0.6116172919478532,1.95,0.19265371929831376,0.0,4,4,True,1,1
06/12/2025,Newcastle,Burnley,S Attwell,Over 3.5,0.6116172919478532,1.95,0.19265371929831376,0.05,4,4,True,1,1
06/12/2025,Newcastle,Burnley,S Attwell,Over 3.5,0.6116172919478532,1.95,0.19265371929831376,0.08,4,4,True,1,1
06/12/2025,Newcastle,Burnley,S Attwell,Over 3.5,0.6116172919478532,1.95,0.19265371929831376,0.1,4,4,True,1,1
07/01/2026,Burnley,Man United,S Attwell,Over 3.5,0.610638607612635,1.8,0.09914949370274306,0.0,2,2,True,0,0
07/01/2026,Burnley,Man United,S Attwell,Over 3.5,0.610638607612635,1.8,0.09914949370274306,0.05,2,2,True,0,0
07/01/2026,Burnley,Man United,S Attwell,Over 3.5,0.610638607612635,1.8,0.09914949370274306,0.08,2,2,True,0,0
07/01/2026,Crystal Palace,Aston Villa,A Madley,Over 3.5,0.6366835539738112,1.66,0.05689469959652649,0.0,2,2,True,0,0
07/01/2026,Crystal Palace,Aston Villa,A Madley,Over 3.5,0.6366835539738112,1.66,0.05689469959652649,0.05,2,2,True,0,0
07/01/2026,Man City,Brighton,T Bramall,Over 3.5,0.617853948602399,1.85,0.14302980491443806,0.0,7,7,True,1,1
07/01/2026,Man City,Brighton,T Bramall,Over 3.5,0.617853948602399,1.85,0.14302980491443806,0.05,7,7,True,1,1
07/01/2026,Man City,Brighton,T Bramall,Over 3.5,0.617853948602399,1.85,0.14302980491443806,0.08,7,7,True,1,1
07/01/2026,Man City,Brighton,T Bramall,Over 3.5,0.617853948602399,1.85,0.14302980491443806,0.1,7,7,True,1,1
07/01/2026,Newcastle,Leeds,M Salisbury,Over 3.5,0.6215517778743144,1.95,0.21202596685491293,0.0,5,5,True,1,1
07/01/2026,Newcastle,Leeds,M Salisbury,Over 3.5,0.6215517778743144,1.95,0.21202596685491293,0.05,5,5,True,1,1
07/01/2026,Newcastle,Leeds,M Salisbury,Over 3.5,0.6215517778743144,1.95,0.21202596685491293,0.08,5,5,True,1,1
07/01/2026,Newcastle,Leeds,M Salisbury,Over 3.5,0.6215517778743144,1.95,0.21202596685491293,0.1,5,5,True,1,1
07/01/2026,Newcastle,Leeds,M Salisbury,Over 3.5,0.6215517778743144,1.95,0.21202596685491293,0.2,5,5,True,1,1
07/02/2026,Arsenal,Sunderland,S Barrott,Over 3.5,0.6227269101423587,2.31,0.43849916242884857,0.0,3,3,True,0,0
07/02/2026,Arsenal,Sunderland,S Barrott,Over 3.5,0.6227269101423587,2.31,0.43849916242884857,0.05,3,3,True,0,0
07/02/2026,Arsenal,Sunderland,S Barrott,Over 3.5,0.6227269101423587,2.31,0.43849916242884857,0.08,3,3,True,0,0
07/02/2026,Arsenal,Sunderland,S Barrott,Over 3.5,0.6227269101423587,2.31,0.43849916242884857,0.1,3,3,True,0,0
07/02/2026,Arsenal,Sunderland,S Barrott,Over 3.5,0.6227269101423587,2.31,0.43849916242884857,0.2,3,3,True,0,0
07/02/2026,Bournemouth,Aston Villa,A Taylor,Over 3.5,0.6369841514653107,1.59,0.012804800829844032,0.0,2,2,True,0,0
07/02/2026,Man United,Tottenham,M Oliver,Over 3.5,0.6321657560423655,1.63,0.03043018234905559,0.0,3,3,True,0,0
07/02/2026,Newcastle,Brentford,A Madley,Over 3.5,0.618034045159592,2.08,0.28551081393195155,0.0,4,4,True,1,1
07/02/2026,Newcastle,Brentford,A Madley,Over 3.5,0.618034045159592,2.08,0.28551081393195155,0.05,4,4,True,1,1
07/02/2026,Newcastle,Brentford,A Madley,Over 3.5,0.618034045159592,2.08,0.28551081393195155,0.08,4,4,True,1,1
07/02/2026,Newcastle,Brentford,A Madley,Over 3.5,0.618034045159592,2.08,0.28551081393195155,0.1,4,4,True,1,1
07/02/2026,Newcastle,Brentford,A Madley,Over 3.5,0.618034045159592,2.08,0.28551081393195155,0.2,4,4,True,1,1
07/12/2025,Brighton,West Ham,S Hooper,Over 3.5,0.6116867149478868,1.66,0.015399946813492216,0.0,4,4,True,1,1
08/01/2026,Arsenal,Liverpool,A Taylor,Over 3.5,0.6174702912857628,1.62,0.00030187188293573364,0.0,4,4,True,1,1
08/02/2026,Liverpool,Man City,C Pawson,Over 3.5,0.6104793350583243,1.85,0.1293867698579001,0.0,6,6,True,1,1
08/02/2026,Liverpool,Man City,C Pawson,Over 3.5,0.6104793350583243,1.85,0.1293867698579001,0.05,6,6,True,1,1
08/02/2026,Liverpool,Man City,C Pawson,Over 3.5,0.6104793350583243,1.85,0.1293867698579001,0.08,6,6,True,1,1
08/02/2026,Liverpool,Man City,C Pawson,Over 3.5,0.6104793350583243,1.85,0.1293867698579001,0.1,6,6,True,1,1
08/11/2025,Everton,Fulham,A Madley,Over 3.5,0.6096034999443355,1.9,0.15824664989423742,0.0,4,4,True,1,1
08/11/2025,Everton,Fulham,A Madley,Over 3.5,0.6096034999443355,1.9,0.15824664989423742,0.05,4,4,True,1,1
08/11/2025,Everton,Fulham,A Madley,Over 3.5,0.6096034999443355,1.9,0.15824664989423742,0.08,4,4,True,1,1
08/11/2025,Everton,Fulham,A Madley,Over 3.5,0.6096034999443355,1.9,0.15824664989423742,0.1,4,4,True,1,1
08/11/2025,Sunderland,Arsenal,C Pawson,Over 3.5,0.6189480444505693,2.55,0.5783175133489515,0.0,3,3,True,0,0
08/11/2025,Sunderland,Arsenal,C Pawson,Over 3.5,0.6189480444505693,2.55,0.5783175133489515,0.05,3,3,True,0,0
08/11/2025,Sunderland,Arsenal,C Pawson,Over 3.5,0.6189480444505693,2.55,0.5783175133489515,0.08,3,3,True,0,0
08/11/2025,Sunderland,Arsenal,C Pawson,Over 3.5,0.6189480444505693,2.55,0.5783175133489515,0.1,3,3,True,0,0
08/11/2025,Sunderland,Arsenal,C Pawson,Over 3.5,0.6189480444505693,2.55,0.5783175133489515,0.2,3,3,True,0,0
08/11/2025,West Ham,Burnley,M Salisbury,Over 3.5,0.5985659946056336,2.31,0.38268744753901385,0.0,4,4,True,1,1
08/11/2025,West Ham,Burnley,M Salisbury,Over 3.5,0.5985659946056336,2.31,0.38268744753901385,0.05,4,4,True,1,1
08/11/2025,West Ham,Burnley,M Salisbury,Over 3.5,0.5985659946056336,2.31,0.38268744753901385,0.08,4,4,True,1,1
08/11/2025,West Ham,Burnley,M Salisbury,Over 3.5,0.5985659946056336,2.31,0.38268744753901385,0.1,4,4,True,1,1
08/11/2025,West Ham,Burnley,M Salisbury,Over 3.5,0.5985659946056336,2.31,0.38268744753901385,0.2,4,4,True,1,1
08/12/2025,Wolves,Man United,M Salisbury,Over 3.5,0.6346119084439401,1.75,0.11057083977689519,0.0,5,5,True,1,1
08/12/2025,Wolves,Man United,M Salisbury,Over 3.5,0.6346119084439401,1.75,0.11057083977689519,0.05,5,5,True,1,1
