snapshot_date,snapshot_time,sport,game_id,home_team,away_team,commence_time,bookmaker,market,outcome,price,point
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,betfair_ex_au,h2h,Canterbury Bulldogs,2.68,
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,betfair_ex_au,h2h,Cronulla Sutherland Sharks,1.06,
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,betfair_ex_au,h2h_lay,Canterbury Bulldogs,960.0,
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,betfair_ex_au,h2h_lay,Cronulla Sutherland Sharks,1.59,
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,tab,h2h,Canterbury Bulldogs,2.6,
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,tab,h2h,Cronulla Sutherland Sharks,1.5,
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,tab,spreads,Canterbury Bulldogs,1.95,5.5
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,tab,spreads,Cronulla Sutherland Sharks,1.85,-5.5
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,tab,totals,Over,1.9,50.5
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,tab,totals,Under,1.9,50.5
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,pointsbetau,h2h,Canterbury Bulldogs,2.6,
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,pointsbetau,h2h,Cronulla Sutherland Sharks,1.48,
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,pointsbetau,spreads,Canterbury Bulldogs,1.83,6.5
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,pointsbetau,spreads,Cronulla Sutherland Sharks,1.95,-6.5
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,pointsbetau,totals,Over,1.95,50.5
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,pointsbetau,totals,Under,1.83,50.5
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,neds,h2h,Canterbury Bulldogs,2.55,
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,neds,h2h,Cronulla Sutherland Sharks,1.52,
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,ladbrokes_au,h2h,Canterbury Bulldogs,2.55,
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,ladbrokes_au,h2h,Cronulla Sutherland Sharks,1.52,
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,playup,h2h,Canterbury Bulldogs,2.6,
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,playup,h2h,Cronulla Sutherland Sharks,1.48,
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,playup,spreads,Canterbury Bulldogs,1.85,6.5
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,playup,spreads,Cronulla Sutherland Sharks,1.91,-6.5
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,tabtouch,h2h,Canterbury Bulldogs,2.6,
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,tabtouch,h2h,Cronulla Sutherland Sharks,1.5,
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,tabtouch,spreads,Canterbury Bulldogs,1.85,6.5
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,tabtouch,spreads,Cronulla Sutherland Sharks,1.94,-6.5
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,unibet,h2h,Canterbury Bulldogs,2.55,
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,unibet,h2h,Cronulla Sutherland Sharks,1.5,
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,unibet,spreads,Canterbury Bulldogs,1.86,6.5
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,unibet,spreads,Cronulla Sutherland Sharks,1.95,-6.5
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,sportsbet,h2h,Dolphins,2.1,
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,sportsbet,h2h,South Sydney Rabbitohs,1.74,
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,sportsbet,spreads,Dolphins,1.82,2.5
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,sportsbet,spreads,South Sydney Rabbitohs,1.99,-2.5
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,sportsbet,totals,Over,1.9,55.5
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,sportsbet,totals,Under,1.9,55.5
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,betr_au,h2h,Dolphins,2.0,
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,betr_au,h2h,South Sydney Rabbitohs,1.8,
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,betr_au,spreads,Dolphins,1.9,1.5
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,betr_au,spreads,South Sydney Rabbitohs,1.9,-1.5
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,betright,h2h,Dolphins,2.0,
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,betright,h2h,South Sydney Rabbitohs,1.82,
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,betright,spreads,Dolphins,1.85,1.5
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,betright,spreads,South Sydney Rabbitohs,1.95,-1.5
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,betfair_ex_au,h2h,Dolphins,2.0,
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,betfair_ex_au,h2h,South Sydney Rabbitohs,1.7,
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,betfair_ex_au,h2h_lay,Dolphins,2.44,
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,betfair_ex_au,h2h_lay,South Sydney Rabbitohs,2.0,
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,tab,h2h,Dolphins,2.0,
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,tab,h2h,South Sydney Rabbitohs,1.8,
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,tab,spreads,Dolphins,1.85,1.5
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,tab,spreads,South Sydney Rabbitohs,1.95,-1.5
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,tab,totals,Over,1.9,54.5
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,tab,totals,Under,1.9,54.5
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,pointsbetau,h2h,Dolphins,2.0,
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,pointsbetau,h2h,South Sydney Rabbitohs,1.8,
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,pointsbetau,spreads,Dolphins,1.83,1.5
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,pointsbetau,spreads,South Sydney Rabbitohs,1.95,-1.5
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,pointsbetau,totals,Over,1.88,54.5
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,pointsbetau,totals,Under,1.88,54.5
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,neds,h2h,Dolphins,2.15,
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,neds,h2h,South Sydney Rabbitohs,1.7,
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,ladbrokes_au,h2h,Dolphins,2.15,
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,ladbrokes_au,h2h,South Sydney Rabbitohs,1.7,
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,tabtouch,h2h,Dolphins,2.15,
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,tabtouch,h2h,South Sydney Rabbitohs,1.71,
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,tabtouch,spreads,Dolphins,1.85,2.5
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,tabtouch,spreads,South Sydney Rabbitohs,1.94,-2.5
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,unibet,h2h,Dolphins,2.14,
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,unibet,h2h,South Sydney Rabbitohs,1.7,
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,unibet,spreads,Dolphins,1.86,2.5
2026-05-11,01:01:43,NRL,56e233da2c77b9d81506e5a412d1d43b,South Sydney Rabbitohs,Dolphins,2026-05-15T10:05:00Z,unibet,spreads,South Sydney Rabbitohs,1.95,-2.5
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,sportsbet,h2h,Manly Warringah Sea Eagles,1.34,
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,sportsbet,h2h,Wests Tigers,3.28,
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,sportsbet,spreads,Manly Warringah Sea Eagles,1.89,-9.5
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,sportsbet,spreads,Wests Tigers,1.91,9.5
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,sportsbet,totals,Over,2.0,54.5
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,sportsbet,totals,Under,1.81,54.5
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,betr_au,h2h,Manly Warringah Sea Eagles,1.32,
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,betr_au,h2h,Wests Tigers,3.4,
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,betr_au,spreads,Manly Warringah Sea Eagles,1.85,-10.5
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,betr_au,spreads,Wests Tigers,1.95,10.5
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,betright,h2h,Manly Warringah Sea Eagles,1.33,
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,betright,h2h,Wests Tigers,3.35,
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,betright,spreads,Manly Warringah Sea Eagles,1.9,-10.5
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,betright,spreads,Wests Tigers,1.9,10.5
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,betfair_ex_au,h2h,Manly Warringah Sea Eagles,1.09,
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,betfair_ex_au,h2h,Wests Tigers,1.04,
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,betfair_ex_au,h2h_lay,Manly Warringah Sea Eagles,1.69,
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,betfair_ex_au,h2h_lay,Wests Tigers,12.5,
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,tab,h2h,Manly Warringah Sea Eagles,1.29,
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,tab,h2h,Wests Tigers,3.6,
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,tab,spreads,Manly Warringah Sea Eagles,1.85,-10.5
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,tab,spreads,Wests Tigers,1.95,10.5
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,tab,totals,Over,1.9,53.5
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,tab,totals,Under,1.9,53.5
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,pointsbetau,h2h,Manly Warringah Sea Eagles,1.3,
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,pointsbetau,h2h,Wests Tigers,3.45,
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,pointsbetau,spreads,Manly Warringah Sea Eagles,1.88,-10.5
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,pointsbetau,spreads,Wests Tigers,1.88,10.5
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,pointsbetau,totals,Over,1.95,54.5
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,pointsbetau,totals,Under,1.83,54.5
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,neds,h2h,Manly Warringah Sea Eagles,1.33,
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,neds,h2h,Wests Tigers,3.35,
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,ladbrokes_au,h2h,Manly Warringah Sea Eagles,1.33,
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,ladbrokes_au,h2h,Wests Tigers,3.35,
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,unibet,h2h,Manly Warringah Sea Eagles,1.3,
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,unibet,h2h,Wests Tigers,3.5,
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,unibet,spreads,Manly Warringah Sea Eagles,1.9,-10.5
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,unibet,spreads,Wests Tigers,1.9,10.5
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,tabtouch,h2h,Manly Warringah Sea Eagles,1.3,
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,tabtouch,h2h,Wests Tigers,3.3,
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,tabtouch,spreads,Manly Warringah Sea Eagles,1.89,-10.5
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,tabtouch,spreads,Wests Tigers,1.89,10.5
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,playup,h2h,Manly Warringah Sea Eagles,1.28,
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,playup,h2h,Wests Tigers,3.6,
