sport,round,date,home,away,model_margin,open_home_line,market_implied_margin,edge_pts,selection,actual_margin,win,source
AFL,8,2026-05-03,Swans,Demons,56.8,-31.5,31.5,25.299999999999997,home,17.0,False,AFL_PRICING_R08_2026-05-05.csv
AFL,9,2026-05-07,Fremantle Dockers,Hawthorn Hawks,4.6,-4.5,4.5,0.09999999999999964,home,15.0,True,afl_r9_pricing_2026.csv
AFL,9,2026-05-08,Brisbane Lions,Carlton Blues,60.8,-41.5,41.5,19.299999999999997,home,11.0,False,afl_r9_pricing_2026.csv
AFL,9,2026-05-08,Port Adelaide Power,Western Bulldogs,-14.8,2.5,-2.5,-12.3,away,-2.0,False,afl_r9_pricing_2026.csv
AFL,9,2026-05-09,Geelong Cats,Collingwood Magpies,23.2,-12.5,12.5,10.7,home,54.0,True,afl_r9_pricing_2026.csv
AFL,9,2026-05-09,Gold Coast Suns,St Kilda Saints,48.9,-15.5,15.5,33.4,home,29.0,True,afl_r9_pricing_2026.csv
AFL,9,2026-05-09,Greater Western Sydney Giants,Essendon Bombers,45.2,-45.5,45.5,-0.29999999999999716,away,14.0,True,afl_r9_pricing_2026.csv
AFL,9,2026-05-09,North Melbourne Kangaroos,Sydney Swans,-21.6,27.5,-27.5,5.899999999999999,home,-8.0,True,afl_r9_pricing_2026.csv
AFL,9,2026-05-10,Melbourne Demons,West Coast Eagles,45.2,-41.5,41.5,3.700000000000003,home,32.0,False,afl_r9_pricing_2026.csv
AFL,9,2026-05-10,Richmond Tigers,Adelaide Crows,-52.9,35.5,-35.5,-17.4,away,-37.0,True,afl_r9_pricing_2026.csv
AFL,10,2026-05-14,Lions,Cats,24.0,-14.5,14.5,9.5,home,-41.0,False,afl_r10_pricing_2026.txt
AFL,10,2026-05-15,Suns,Power,29.7,-26.5,26.5,3.1999999999999993,home,25.0,False,afl_r10_pricing_2026.txt
AFL,10,2026-05-15,Swans,Magpies,27.2,-30.5,30.5,-3.3000000000000007,away,6.0,True,afl_r10_pricing_2026.txt
AFL,10,2026-05-16,Blues,Bulldogs,-13.6,13.5,-13.5,-0.09999999999999964,away,12.0,False,afl_r10_pricing_2026.txt
AFL,10,2026-05-16,Crows,Kangaroos,45.4,-18.5,18.5,26.9,home,68.0,True,afl_r10_pricing_2026.txt
AFL,10,2026-05-16,Demons,Hawks,-43.4,20.5,-20.5,-22.9,away,39.0,False,afl_r10_pricing_2026.txt
AFL,10,2026-05-17,Bombers,Dockers,-42.9,35.5,-35.5,-7.399999999999999,away,-43.0,True,afl_r10_pricing_2026.txt
AFL,10,2026-05-17,Eagles,Giants,-42.1,30.5,-30.5,-11.600000000000001,away,17.0,False,afl_r10_pricing_2026.txt
AFL,10,2026-05-17,Saints,Tigers,55.3,-43.5,43.5,11.799999999999997,home,36.0,False,afl_r10_pricing_2026.txt
AFL,11,2026-05-21,Hawthorn Hawks,Adelaide Crows,27.4,-16.5,16.5,10.899999999999999,home,9.0,False,r11_afl_report
AFL,11,2026-05-22,Fremantle Dockers,St Kilda Saints,47.3,-25.5,25.5,21.799999999999997,home,30.0,True,r11_afl_report
AFL,11,2026-05-22,Richmond Tigers,Essendon Bombers,-14.8,-13.5,13.5,-28.3,away,18.0,False,r11_afl_report
AFL,11,2026-05-23,Collingwood Magpies,West Coast Eagles,84.4,-44.5,44.5,39.900000000000006,home,10.0,False,r11_afl_report
AFL,11,2026-05-23,Geelong Cats,Sydney Swans,5.8,10.5,-10.5,16.3,home,27.0,True,r11_afl_report
AFL,11,2026-05-23,North Melbourne Kangaroos,Gold Coast Suns,-18.9,-10.5,10.5,-29.4,away,6.0,True,r11_afl_report
AFL,11,2026-05-23,Port Adelaide Power,Carlton Blues,29.3,-10.5,10.5,18.8,home,-34.0,False,r11_afl_report
AFL,11,2026-05-24,Greater Western Sydney Giants,Brisbane Lions,-22.3,-14.5,14.5,-36.8,away,78.0,False,r11_afl_report
AFL,11,2026-05-24,Western Bulldogs,Melbourne Demons,27.7,1.5,-1.5,29.2,home,3.0,True,r11_afl_report
AFL,12,2026-05-28,St Kilda Saints,Hawthorn Hawks,-30.4,-12.5,12.5,-42.9,away,-52.0,True,r12_afl_report
AFL,12,2026-05-29,Carlton Blues,Geelong Cats,-44.1,-23.5,23.5,-67.6,away,4.0,True,r12_afl_report
AFL,12,2026-05-30,Brisbane Lions,Fremantle Dockers,13.2,-5.5,5.5,7.699999999999999,home,-25.0,False,r12_afl_report
AFL,12,2026-05-30,Sydney Swans,Richmond Tigers,95.6,-62.5,62.5,33.099999999999994,home,114.0,True,r12_afl_report
AFL,12,2026-05-30,Western Bulldogs,Collingwood Magpies,2.0,6.5,-6.5,8.5,home,4.0,True,r12_afl_report
AFL,12,2026-05-31,Melbourne Demons,Greater Western Sydney Giants,15.2,-5.5,5.5,9.7,home,-49.0,False,r12_afl_report
AFL,12,2026-05-31,West Coast Eagles,Essendon Bombers,-0.5,12.5,-12.5,12.0,home,30.0,True,r12_afl_report
AFL,13,2026-06-04,Adelaide Crows,Geelong Cats,-6.6,8.5,-8.5,1.9000000000000004,home,1.0,True,r13_afl_report
AFL,13,2026-06-05,Hawthorn Hawks,Western Bulldogs,38.7,-22.5,22.5,16.200000000000003,home,-6.0,False,r13_afl_report
AFL,13,2026-06-06,Gold Coast Suns,Brisbane Lions,8.1,8.5,-8.5,16.6,home,-31.0,False,r13_afl_report
AFL,13,2026-06-06,North Melbourne Kangaroos,Fremantle Dockers,-26.9,-25.5,25.5,-52.4,away,-124.0,True,r13_afl_report
AFL,13,2026-06-06,West Coast Eagles,Port Adelaide Power,-25.5,-10.5,10.5,-36.0,away,-6.0,True,r13_afl_report
AFL,13,2026-06-07,Essendon Bombers,Carlton Blues,-21.9,28.5,-28.5,6.600000000000001,home,-5.0,True,r13_afl_report
AFL,13,2026-06-07,Sydney Swans,St Kilda Saints,54.4,-28.5,28.5,25.9,home,2.0,False,r13_afl_report
AFL,13,2026-06-08,Collingwood Magpies,Melbourne Demons,21.4,2.5,-2.5,23.9,home,-8.0,False,r13_afl_report
AFL,14,2026-06-11,Western Bulldogs,Adelaide Crows,-7.4,4.5,-4.5,-2.9000000000000004,away,-57.0,True,r14_afl_report
AFL,14,2026-06-12,Geelong Cats,Gold Coast Suns,36.8,-23.5,23.5,13.299999999999997,home,45.0,True,r14_afl_report
AFL,14,2026-06-13,Melbourne Demons,Essendon Bombers,34.9,-31.5,31.5,3.3999999999999986,home,45.0,True,r14_afl_report
AFL,14,2026-06-13,North Melbourne Kangaroos,West Coast Eagles,27.4,-9.5,9.5,17.9,home,1.0,False,r14_afl_report
AFL,14,2026-06-13,Port Adelaide Power,Sydney Swans,-16.2,16.5,-16.5,0.3000000000000007,home,-3.0,True,r14_afl_report
AFL,14,2026-06-14,Richmond Tigers,Brisbane Lions,-30.5,46.5,-46.5,16.0,home,-35.0,True,r14_afl_report
AFL,14,2026-06-14,St Kilda Saints,Greater Western Sydney Giants,-12.2,2.5,-2.5,-9.7,away,8.0,False,r14_afl_report
AFL,15,2026-06-18,Fremantle Dockers,Geelong Cats,14.9,-12.5,12.5,2.4000000000000004,home,9.0,False,r15_afl_report
AFL,15,2026-06-19,Gold Coast Suns,Hawthorn Hawks,-8.4,-2.5,2.5,-10.9,away,-16.0,True,r15_afl_report
AFL,15,2026-06-20,Adelaide Crows,Melbourne Demons,31.8,-15.5,15.5,16.3,home,17.0,True,r15_afl_report
AFL,15,2026-06-20,Collingwood Magpies,Port Adelaide Power,26.8,-14.5,14.5,12.3,home,26.0,True,r15_afl_report
AFL,15,2026-06-20,Greater Western Sydney Giants,Carlton Blues,29.7,-14.5,14.5,15.2,home,-23.0,False,r15_afl_report
AFL,15,2026-06-21,Richmond Tigers,North Melbourne Kangaroos,-18.7,-17.5,17.5,-36.2,away,-25.0,True,r15_afl_report
AFL,15,2026-06-21,St Kilda Saints,Western Bulldogs,-4.6,-1.5,1.5,-6.1,away,-22.0,True,r15_afl_report
AFL,16,2026-06-26,Brisbane Lions,Sydney Swans,2.1,-1.5,1.5,0.6000000000000001,home,43.0,True,r16_first_snapshot
AFL,16,2026-06-27,Carlton Blues,West Coast Eagles,30.9,-31.5,31.5,-0.6000000000000014,away,53.0,False,r16_first_snapshot
AFL,16,2026-06-27,Hawthorn Hawks,Greater Western Sydney Giants,28.0,-20.5,20.5,7.5,home,14.0,False,r16_first_snapshot
AFL,16,2026-06-28,Collingwood Magpies,Richmond Tigers,43.6,-36.5,36.5,7.100000000000001,home,34.0,False,r16_first_snapshot
AFL,16,2026-06-28,Port Adelaide Power,Adelaide Crows,-23.4,18.5,-18.5,-4.899999999999999,away,26.0,False,r16_first_snapshot
AFL,16,2026-06-29,Fremantle Dockers,Gold Coast Suns,40.8,-27.5,27.5,13.299999999999997,home,51.0,True,r16_first_snapshot
AFL,16,2026-06-29,North Melbourne Kangaroos,Essendon Bombers,29.1,-14.5,14.5,14.600000000000001,home,14.0,False,r16_first_snapshot
NRL,8,2026-R8,Cowboys,Manly,5.9,-4.0,4.0,1.9000000000000004,home,-32.0,False,clv_nrl_r8_2026.txt
NRL,8,2026-R8,Dolphins,Panthers,-5.4,14.0,-14.0,8.6,home,-1.0,True,clv_nrl_r8_2026.txt
NRL,8,2026-R8,Eels,Bulldogs,-6.1,4.0,-4.0,-2.0999999999999996,away,18.0,False,clv_nrl_r8_2026.txt
NRL,8,2026-R8,Rabbitohs,Dragons,7.5,-14.0,14.0,-6.5,away,18.0,False,clv_nrl_r8_2026.txt
NRL,8,2026-R8,Raiders,Storm,2.0,2.0,-2.0,4.0,home,4.0,True,clv_nrl_r8_2026.txt
NRL,8,2026-R8,Roosters,Knights,13.1,-8.0,8.0,5.1,home,14.0,True,clv_nrl_r8_2026.txt
NRL,8,2026-R8,Tigers,Broncos,1.4,-4.0,4.0,-2.6,away,-1.0,True,clv_nrl_r8_2026.txt
NRL,9,2026-04-23,Wests Tigers,Canberra Raiders,-0.92,-4.5,4.5,-5.42,away,19.0,False,NRL_MODEL_ACCURACY_R09_2026-04-28.csv
NRL,9,2026-04-24,Brisbane Broncos,Canterbury-Bankstown Bulldogs,6.67,-1.5,1.5,5.17,home,20.0,True,NRL_MODEL_ACCURACY_R09_2026-04-28.csv
NRL,9,2026-04-25,Melbourne Storm,South Sydney Rabbitohs,18.88,-3.5,3.5,15.379999999999999,home,-42.0,False,NRL_MODEL_ACCURACY_R09_2026-04-28.csv
NRL,9,2026-04-25,St. George Illawarra Dragons,Sydney Roosters,-10.54,17.5,-17.5,6.960000000000001,home,-46.0,False,NRL_MODEL_ACCURACY_R09_2026-04-28.csv
NRL,9,2026-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,9.65,-8.5,8.5,1.1500000000000004,home,15.0,True,NRL_MODEL_ACCURACY_R09_2026-04-28.csv
NRL,9,2026-04-26,Newcastle Knights,Penrith Panthers,-10.05,10.5,-10.5,0.4499999999999993,home,-32.0,False,NRL_MODEL_ACCURACY_R09_2026-04-28.csv
NRL,10,2026-05-01,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,2.56,-2.5,2.5,0.06000000000000005,home,-16.0,False,NRL_MODEL_ACCURACY_R10_2026-05-05.csv
NRL,10,2026-05-01,Dolphins,Melbourne Storm,-1.42,-2.5,2.5,-3.92,away,18.0,False,NRL_MODEL_ACCURACY_R10_2026-05-05.csv
NRL,10,2026-05-02,Gold Coast Titans,Canberra Raiders,2.78,2.5,-2.5,5.279999999999999,home,-16.0,False,NRL_MODEL_ACCURACY_R10_2026-05-05.csv
NRL,10,2026-05-02,Parramatta Eels,New Zealand Warriors,0.04,5.5,-5.5,5.54,home,-22.0,False,NRL_MODEL_ACCURACY_R10_2026-05-05.csv
NRL,10,2026-05-02,Sydney Roosters,Brisbane Broncos,7.6,-7.5,7.5,0.09999999999999964,home,14.0,True,NRL_MODEL_ACCURACY_R10_2026-05-05.csv
NRL,10,2026-05-03,Cronulla-Sutherland Sharks,Wests Tigers,13.29,-4.5,4.5,8.79,home,42.0,True,NRL_MODEL_ACCURACY_R10_2026-05-05.csv
NRL,10,2026-05-03,Newcastle Knights,South Sydney Rabbitohs,2.22,6.5,-6.5,8.72,home,4.0,True,NRL_MODEL_ACCURACY_R10_2026-05-05.csv
NRL,10,2026-05-03,Penrith Panthers,Manly-Warringah Sea Eagles,18.52,-12.5,12.5,6.02,home,2.0,False,NRL_MODEL_ACCURACY_R10_2026-05-05.csv
NRL,11,2026-05-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,10.18,-6.5,6.5,3.6799999999999997,home,22.0,True,NRL_MODEL_ACCURACY_R11_2026-05-12.csv
NRL,11,2026-05-15,South Sydney Rabbitohs,Dolphins,1.09,-2.5,2.5,-1.41,away,-22.0,True,NRL_MODEL_ACCURACY_R11_2026-05-12.csv
NRL,11,2026-05-16,Parramatta Eels,Melbourne Storm,7.05,6.5,-6.5,13.55,home,-26.0,False,NRL_MODEL_ACCURACY_R11_2026-05-12.csv
NRL,11,2026-05-16,Sydney Roosters,North Queensland Cowboys,-7.6,-13.5,13.5,-21.1,away,-6.0,True,NRL_MODEL_ACCURACY_R11_2026-05-12.csv
NRL,11,2026-05-16,Wests Tigers,Manly-Warringah Sea Eagles,0.81,10.5,-10.5,11.31,home,-28.0,False,NRL_MODEL_ACCURACY_R11_2026-05-12.csv
NRL,11,2026-05-17,Gold Coast Titans,Newcastle Knights,-3.04,8.5,-8.5,5.46,home,-24.0,False,NRL_MODEL_ACCURACY_R11_2026-05-12.csv
NRL,11,2026-05-17,Penrith Panthers,St. George Illawarra Dragons,31.37,-25.5,25.5,5.870000000000001,home,22.0,False,NRL_MODEL_ACCURACY_R11_2026-05-12.csv
NRL,12,2026-05-21,Canberra Raiders,Dolphins,-0.37,1.5,-1.5,1.13,home,-8.0,False,r12_nrl_clv_report_2026.csv
NRL,12,2026-05-22,Canterbury-Bankstown Bulldogs,Melbourne Storm,1.44,1.5,-1.5,2.94,home,10.0,True,r12_nrl_clv_report_2026.csv
NRL,12,2026-05-23,Manly-Warringah Sea Eagles,Gold Coast Titans,16.08,12.5,-12.5,28.58,home,2.0,True,r12_nrl_clv_report_2026.csv
NRL,12,2026-05-23,St. George Illawarra Dragons,New Zealand Warriors,-16.47,-12.5,12.5,-28.97,away,-18.0,True,r12_nrl_clv_report_2026.csv
NRL,12,2026-05-24,North Queensland Cowboys,South Sydney Rabbitohs,4.29,-2.5,2.5,1.79,home,12.0,True,r12_nrl_clv_report_2026.csv
NRL,13,2026-05-29,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,4.94,-2.5,2.5,2.4400000000000004,home,6.0,True,r13_nrl_clv_report_2026.csv
NRL,13,2026-05-30,Melbourne Storm,Sydney Roosters,-1.68,-1.5,1.5,-3.1799999999999997,away,14.0,False,r13_nrl_clv_report_2026.csv
NRL,13,2026-05-30,Newcastle Knights,Parramatta Eels,12.65,-10.5,10.5,2.1500000000000004,home,6.0,False,r13_nrl_clv_report_2026.csv
NRL,13,2026-05-30,Wests Tigers,Canterbury-Bankstown Bulldogs,3.5,-1.5,1.5,2.0,home,6.0,True,r13_nrl_clv_report_2026.csv
NRL,13,2026-05-31,Brisbane Broncos,St. George Illawarra Dragons,16.56,19.5,-19.5,36.06,home,-4.0,True,r13_nrl_clv_report_2026.csv
NRL,13,2026-05-31,Canberra Raiders,North Queensland Cowboys,1.34,4.5,-4.5,5.84,home,14.0,True,r13_nrl_clv_report_2026.csv
NRL,13,2026-05-31,Penrith Panthers,New Zealand Warriors,12.72,-7.5,7.5,5.220000000000001,home,2.0,False,r13_nrl_clv_report_2026.csv
NRL,14,2026-06-04,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,3.35,5.5,-5.5,8.85,home,14.0,True,r14_nrl_clv_report_2026.csv
NRL,14,2026-06-05,Canberra Raiders,Sydney Roosters,-3.76,-2.5,2.5,-6.26,away,-26.0,True,r14_nrl_clv_report_2026.csv
NRL,14,2026-06-05,Melbourne Storm,Newcastle Knights,0.62,4.5,-4.5,5.12,home,2.0,True,r14_nrl_clv_report_2026.csv
NRL,14,2026-06-06,Brisbane Broncos,Gold Coast Titans,0.37,9.5,-9.5,9.87,home,-5.0,True,r14_nrl_clv_report_2026.csv
NRL,14,2026-06-06,North Queensland Cowboys,Dolphins,-3.74,-2.5,2.5,-6.24,away,-26.0,True,r14_nrl_clv_report_2026.csv
NRL,14,2026-06-07,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,16.68,-12.5,12.5,4.18,home,22.0,True,r14_nrl_clv_report_2026.csv
NRL,14,2026-06-07,Wests Tigers,Penrith Panthers,-16.95,-11.5,11.5,-28.45,away,-68.0,True,r14_nrl_clv_report_2026.csv
NRL,14,2026-06-08,Canterbury-Bankstown Bulldogs,Parramatta Eels,9.58,-3.5,3.5,6.08,home,2.0,False,r14_nrl_clv_report_2026.csv
NRL,15,2026-06-11,South Sydney Rabbitohs,Brisbane Broncos,11.88,-4.5,4.5,7.380000000000001,home,42.0,True,r15_nrl_clv_report_2026.csv
NRL,15,2026-06-12,Dolphins,Sydney Roosters,6.73,-2.5,2.5,4.23,home,38.0,True,r15_nrl_clv_report_2026.csv
NRL,15,2026-06-13,New Zealand Warriors,Cronulla-Sutherland Sharks,10.44,-8.5,8.5,1.9399999999999995,home,-2.0,False,r15_nrl_clv_report_2026.csv
NRL,15,2026-06-13,Parramatta Eels,Canberra Raiders,-3.77,-2.5,2.5,-6.27,away,3.0,False,r15_nrl_clv_report_2026.csv
NRL,15,2026-06-14,Wests Tigers,Gold Coast Titans,4.62,5.5,-5.5,10.120000000000001,home,8.0,True,r15_nrl_clv_report_2026.csv
NRL,16,2026-06-19,Newcastle Knights,St. George Illawarra Dragons,6.16,10.5,-10.5,16.66,home,2.0,True,r16_nrl_clv_report_2026.csv
NRL,16,2026-06-20,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-5.97,7.5,-7.5,1.5300000000000002,home,1.0,True,r16_nrl_clv_report_2026.csv
NRL,16,2026-06-20,Gold Coast Titans,Penrith Panthers,-19.28,-13.5,13.5,-32.78,away,1.0,True,r16_nrl_clv_report_2026.csv
NRL,16,2026-06-20,Wests Tigers,Dolphins,-0.52,8.5,-8.5,7.98,home,-14.0,False,r16_nrl_clv_report_2026.csv
NRL,16,2026-06-21,Melbourne Storm,Canberra Raiders,1.92,9.5,-9.5,11.42,home,22.0,True,r16_nrl_clv_report_2026.csv
NRL,16,2026-06-21,New Zealand Warriors,North Queensland Cowboys,10.88,-10.5,10.5,0.3800000000000008,home,18.0,True,r16_nrl_clv_report_2026.csv
NRL,16,2026-06-21,Sydney Roosters,Cronulla-Sutherland Sharks,0.27,6.5,-6.5,6.77,home,19.0,True,r16_nrl_clv_report_2026.csv
NRL,17,2026-06-25,Parramatta Eels,South Sydney Rabbitohs,-10.25,6.5,-6.5,-3.75,away,-20.0,True,r17_first_snapshot
NRL,17,2026-06-26,Brisbane Broncos,Sydney Roosters,-3.1,3.5,-3.5,0.3999999999999999,home,-6.0,False,r17_first_snapshot
NRL,17,2026-06-26,Gold Coast Titans,Canterbury-Bankstown Bulldogs,-4.54,1.5,-1.5,-3.04,away,-18.0,True,r17_first_snapshot
NRL,17,2026-06-27,Dolphins,New Zealand Warriors,6.46,-3.5,3.5,2.96,home,2.0,False,r17_first_snapshot
NRL,17,2026-06-27,North Queensland Cowboys,Penrith Panthers,-21.34,11.5,-11.5,-9.84,away,14.0,False,r17_first_snapshot
