id,date,match,market,type,team,odds,stake,result,support_10,support_20,support_30,support_40,conflict_20,max_support,qualifies_double,support_rows,conflict_rows
382,2026-05-31,Penrith Panthers vs NZ Warriors,Panthers -5.5,handicap,Penrith Panthers,1.72,25.0,loss,4,1,1,1,2,42.8,False,17.8% Cover Rate — Home; 11.4% Night Games (kick-off ≥ 18:00); 14.2% May; 42.8% vs New Zealand Warriors; 3.0% As Favourite (line < 0); 2.6% Slight Fav (line -1 to -9),4.4% Sunday Games; 22.2% Long Rest (≥ 10 days); 1.2% After a Win; 20.0% CommBank Stadium
383,2026-05-31,Canberra Raiders vs Cowboys,Cowboys +4.5,handicap,North QLD Cowboys,1.73,25.0,loss,4,2,2,1,0,66.6,False,12.0% Cover Rate — Away; 8.0% Day Games (kick-off < 18:00); 33.4% Sunday Games; 16.0% Normal Rest (7-9 days); 9.0% After a Win; 66.6% vs Canberra Raiders; 9.0% As Underdog  (line > 0),0.0% May; 3.2% Slight Dog (line +1 to +9)
386,2026-06-05,Melbourne Storm vs Newcastle Knights,Newcastle +4.5,handicap,Newcastle Knights,1.85,25.0,win,3,2,1,1,1,50.0,False,4.0% Cover Rate — Away; 12.8% After a Win; 50.0% June; 20.0% vs Melbourne Storm; 7.4% Slight Dog (line +1 to +9),16.6% Night Games (kick-off ≥ 18:00); 33.4% Thursday / Friday Games; 18.6% Short Rest (≤ 6 days); 0.0% As Underdog  (line > 0)
391,2026-06-06,North Queensland Cowboys vs Dolphins,Cowboys Win,h2h,North QLD Cowboys,2.38,20.0,loss,1,1,1,1,1,49.1,False,9.2% Day Games (kick-off < 18:00); 49.1% June,3.2% Win % — Home; 5.9% Saturday Games; 17.8% Short Rest (≤ 6 days); 6.9% After a Loss; 46.2% vs Dolphins
397,2026-06-07,Cronulla Sharks vs St George Illawarra,Cronulla -10.5,handicap,Cronulla Sharks,1.91,20.0,win,8,4,0,0,1,25.6,False,20.8% Cover Rate — Home; 12.4% Day Games (kick-off < 18:00); 16.2% Sunday Games; 19.2% Normal Rest (7-9 days); 6.0% After a Win; 25.0% vs St George Dragons; 25.6% Ocean Protect Stadium; 13.8% As Favourite (line < 0); 23.6% Heavy Fav (line ≤ -9.5),23.0% June
402,2026-06-08,Canterbury Bulldogs vs Parramatta Eels,Bulldogs -5.5,handicap,Canterbury Bulldogs,1.88,25.0,loss,0,0,0,0,0,0,False,,8.0% Cover Rate — Home; 3.6% Day Games (kick-off < 18:00); 15.4% Normal Rest (7-9 days); 11.2% After a Loss; 0.0% June; 0.0% vs Parramatta Eels; 10.6% Accor Stadium; 12.2% As Favourite (line < 0); 11.2% Slight Fav (line -1 to -9)
403,2026-06-08,Canterbury Bulldogs vs Parramatta Eels,Bulldogs -6.5,handicap,Canterbury Bulldogs,1.97,20.0,loss,0,0,0,0,0,0,False,,8.0% Cover Rate — Home; 3.6% Day Games (kick-off < 18:00); 15.4% Normal Rest (7-9 days); 11.2% After a Loss; 0.0% June; 0.0% vs Parramatta Eels; 10.6% Accor Stadium; 12.2% As Favourite (line < 0); 11.2% Slight Fav (line -1 to -9)
406,2026-06-11,South Sydney Rabbitohs vs Brisbane Broncos,Souths Win,h2h,South Sydney Rabbitohs,1.48,50.0,win,0,0,0,0,1,2.1,False,2.1% Accor Stadium,8.3% Win % — Home; 13.6% Night Games (kick-off ≥ 18:00); 13.5% Thursday / Friday Games; 11.2% After a Loss; 18.6% June; 23.5% vs Brisbane Broncos
407,2026-06-12,Dolphins vs Sydney Roosters,Dolphins -3.5,handicap,Dolphins,1.85,50.0,win,6,4,2,0,2,38.4,False,16.6% Cover Rate — Home; 35.2% Night Games (kick-off ≥ 18:00); 38.4% Thursday / Friday Games; 27.2% Short Rest (≤ 6 days); 3.2% After a Win; 3.4% Suncorp Stadium; 18.2% As Favourite (line < 0); 20.0% Slight Fav (line -1 to -9),27.2% June; 20.0% vs Sydney Roosters
410,2026-06-13,New Zealand Warriors vs Cronulla Sharks,Sharks +4.5,handicap,Cronulla Sharks,1.87,25.0,win,4,1,0,0,1,26.0,False,7.6% Cover Rate — Away; 12.4% Day Games (kick-off < 18:00); 14.2% Short Rest (≤ 6 days); 6.0% After a Win; 15.2% As Underdog  (line > 0); 26.0% Slight Dog (line +1 to +9),6.6% Saturday Games; 23.0% June; 14.2% vs New Zealand Warriors
423,2026-06-20,Wests Tigers vs Dolphins,Tigers Win,h2h,Wests Tigers,1.83,22.0,loss,0,0,0,0,3,3.5,False,3.5% vs Dolphins,21.4% Win % — Home; 25.1% Day Games (kick-off < 18:00); 4.0% Saturday Games; 12.8% After a Win; 57.0% June
427,2026-06-21,Melbourne Storm vs Canberra Raiders,Raiders +8.5,handicap,Canberra Raiders,1.9,50.0,loss,4,2,2,2,0,66.6,False,2.0% Cover Rate — Away; 4.8% Sunday Games; 1.8% Normal Rest (7-9 days); 7.4% After a Loss; 66.6% vs Melbourne Storm; 50.0% AAMI Park; 19.2% As Underdog  (line > 0); 16.6% Slight Dog (line +1 to +9),8.8% Day Games (kick-off < 18:00); 14.2% June
429,2026-06-21,Sydney Roosters vs Cronulla Sharks,Sharks Win,h2h,Cronulla Sharks,2.53,50.0,loss,0,0,0,0,1,8.8,False,8.8% vs Sydney Roosters,3.0% Sunday Games; 6.0% After a Win; 28.8% June
433,2026-06-25,Parramatta Eels vs South Sydney Rabbitohs,Souths -5.5,handicap,South Sydney Rabbitohs,1.85,21.82,win,2,1,1,1,2,66.6,False,14.2% June; 66.6% vs Parramatta Eels,17.6% Cover Rate — Away; 4.4% Night Games (kick-off ≥ 18:00); 11.2% Thursday / Friday Games; 33.4% Long Rest (≥ 10 days); 0.0% After a Win; 20.0% CommBank Stadium; 4.2% As Favourite (line < 0); 12.4% Slight Fav (line -1 to -9)
435,2026-06-26,Gold Coast Titans vs Canterbury Bulldogs,Bulldogs 1 to 12,h2h,Canterbury Bulldogs,3.05,12.32,loss,2,2,1,1,2,44.9,False,2.1% Short Rest (≤ 6 days); 21.1% June; 44.9% vs Gold Coast Titans,21.4% Win % — Away; 19.1% Night Games (kick-off ≥ 18:00); 41.3% Thursday / Friday Games; 10.2% After a Win
438,2026-06-27,Manly Sea Eagles vs Melbourne Storm,Manly -3.5 PYL,handicap,Manly Sea Eagles,1.73,25.0,win,2,0,0,0,0,16.6,False,16.6% Cover Rate — Home; 5.8% Saturday Games; 4.2% Normal Rest (7-9 days); 7.6% After a Loss; 7.6% June; 14.2% vs Melbourne Storm,0.0% Night Games (kick-off ≥ 18:00); 13.8% As Favourite (line < 0); 5.6% Slight Fav (line -1 to -9)
445,2026-07-03,Penrith Panthers vs South Sydney Rabbitohs,Penrith Win,h2h,Penrith Panthers,1.65,50.0,win,1,0,0,0,1,14.4,False,14.4% July; 9.1% vs South Sydney Rabbitohs,2.8% Win % — Home; 5.1% Night Games (kick-off ≥ 18:00); 12.7% Thursday / Friday Games; 3.9% Short Rest (≤ 6 days); 20.0% CommBank Stadium
451,2026-07-05,Parramatta Eels vs Manly Sea Eagles,Manly 1 to 12,h2h,Manly Sea Eagles,2.03,25.0,loss,1,1,0,0,4,24.6,False,1.1% Day Games (kick-off < 18:00); 8.3% Sunday Games; 24.6% July,33.6% Win % — Away; 22.4% After a Win; 35.9% vs Parramatta Eels; 55.0% CommBank Stadium
453,2026-07-05,Newcastle Knights vs Dolphins,Dolphins Win,h2h,Dolphins,1.87,25.0,loss,0,0,0,0,4,0,False,,7.4% Win % — Away; 25.8% Day Games (kick-off < 18:00); 14.3% Sunday Games; 18.0% After a Win; 28.5% July; 69.5% vs Newcastle Knights; 36.6% McDonald Jones Stadium
461,2026-07-10,Wests Tigers vs New Zealand Warriors,Warriors -7.5,handicap,New Zealand Warriors,1.83,50.0,win,3,2,1,0,1,33.4,False,8.0% Cover Rate — Away; 12.4% Long Rest (≥ 10 days); 1.8% After a Loss; 23.0% July; 33.4% vs Wests Tigers,12.4% Night Games (kick-off ≥ 18:00); 12.4% Thursday / Friday Games; 22.4% As Favourite (line < 0); 13.6% Slight Fav (line -1 to -9)
469,2026-07-16,Penrith Panthers vs Brisbane Broncos,Broncos +14.5,handicap,Brisbane Broncos,1.82,35.0,win,5,2,1,0,1,33.4,False,13.8% Cover Rate — Away; 13.2% Night Games (kick-off ≥ 18:00); 12.0% Thursday / Friday Games; 5.2% Long Rest (≥ 10 days); 21.2% As Underdog  (line > 0); 33.4% Big Dog    (line ≥ +9.5),7.4% After a Loss; 0.0% July; 25.0% vs Penrith Panthers
471,2026-07-17,Cronulla Sharks vs Newcastle Knights,Knights +8.5,handicap,Newcastle Knights,1.83,25.0,win,0,0,0,0,3,7.4,False,4.0% Cover Rate — Away; 7.4% Slight Dog (line +1 to +9),16.6% Night Games (kick-off ≥ 18:00); 33.4% Thursday / Friday Games; 18.6% Short Rest (≤ 6 days); 5.0% After a Loss; 6.6% July; 42.8% vs Cronulla Sharks; 33.4% Ocean Protect Stadium; 0.0% As Underdog  (line > 0)
475,2026-07-18,Canberra Raiders vs South Sydney Rabbitohs,Canberra Win,h2h,Canberra Raiders,1.92,35.0,win,5,1,1,1,0,88.0,False,15.6% Win % — Home; 16.1% After a Win; 15.5% July; 88.0% vs South Sydney Rabbitohs; 11.3% GIO Stadium,1.2% Saturday Games
483,2026-07-24,Sydney Roosters vs Newcastle Knights,Knights Win,h2h,Newcastle Knights,2.27,50.0,loss,0,0,0,0,3,0,False,,11.4% Win % — Home; 34.1% Night Games (kick-off ≥ 18:00); 40.4% Thursday / Friday Games; 13.2% After a Loss; 4.8% July; 52.8% vs Sydney Roosters; 11.4% McDonald Jones Stadium
484,2026-07-24,Melbourne Storm vs South Sydney Rabbitohs,Souths Win,h2h,South Sydney Rabbitohs,2.0,50.0,win,0,0,0,0,1,2.1,False,1.0% Short Rest (≤ 6 days); 2.1% Accor Stadium,8.3% Win % — Home; 13.6% Night Games (kick-off ≥ 18:00); 13.5% Thursday / Friday Games; 11.2% After a Loss; 12.5% July; 34.2% vs Melbourne Storm
486,2026-07-25,Canterbury Bulldogs vs New Zealand Warriors,Warriors Win,h2h,New Zealand Warriors,1.53,50.0,loss,2,1,0,0,0,25.3,False,2.6% After a Win; 14.4% vs Canterbury Bulldogs; 25.3% Accor Stadium,5.5% Win % — Away; 4.9% Day Games (kick-off < 18:00); 7.7% Saturday Games
487,2026-07-25,Canterbury Bulldogs vs New Zealand Warriors,Warriors Win,h2h,New Zealand Warriors,1.53,16.15,loss,2,1,0,0,0,25.3,False,2.6% After a Win; 14.4% vs Canterbury Bulldogs; 25.3% Accor Stadium,5.5% Win % — Away; 4.9% Day Games (kick-off < 18:00); 7.7% Saturday Games
488,2026-07-25,Brisbane Broncos vs North Queensland Cowboys,Cowboys Win,h2h,North QLD Cowboys,2.2,25.0,win,0,0,0,0,1,0,False,,3.2% Win % — Home; 9.4% Night Games (kick-off ≥ 18:00); 5.9% Saturday Games; 17.8% Short Rest (≤ 6 days); 6.9% After a Loss; 1.5% July; 47.9% vs Brisbane Broncos
493,2026-07-30,North Queensland Cowboys vs Sydney Roosters,Cowboys Win,h2h,North QLD Cowboys,2.46,17.0,loss,1,1,0,0,0,20.1,False,8.4% After a Win; 20.1% vs Sydney Roosters,3.2% Win % — Home; 9.4% Night Games (kick-off ≥ 18:00); 9.2% Thursday / Friday Games; 17.8% Short Rest (≤ 6 days); 1.5% July
494,2026-07-30,North Queensland Cowboys vs Sydney Roosters,Cowboys Win,h2h,North QLD Cowboys,2.65,33.0,loss,1,1,0,0,0,20.1,False,8.4% After a Win; 20.1% vs Sydney Roosters,3.2% Win % — Home; 9.4% Night Games (kick-off ≥ 18:00); 9.2% Thursday / Friday Games; 17.8% Short Rest (≤ 6 days); 1.5% July
495,2026-07-31,Melbourne Storm vs Canterbury Bulldogs,Storm Win,h2h,Melbourne Storm,2.18,50.0,loss,1,0,0,0,0,11.8,False,2.8% Night Games (kick-off ≥ 18:00); 11.8% Thursday / Friday Games; 7.5% After a Loss; 3.2% vs Canterbury Bulldogs; 7.4% AAMI Park,8.3% July
498,2026-08-01,Gold Coast Titans vs New Zealand Warriors,Warriors Win,h2h,New Zealand Warriors,1.52,20.0,win,0,0,0,0,1,0,False,,5.5% Win % — Away; 4.9% Day Games (kick-off < 18:00); 7.7% Saturday Games; 8.3% After a Loss; 8.3% August; 54.7% vs Gold Coast Titans; 11.8% Cbus Super Stadium
501,2026-08-01,Brisbane Broncos vs Newcastle Knights,Knights +6.5,handicap,Newcastle Knights,1.83,20.0,win,4,2,1,1,1,66.6,False,4.0% Cover Rate — Away; 16.2% Saturday Games; 16.4% Normal Rest (7-9 days); 25.0% August; 66.6% Suncorp Stadium; 7.4% Slight Dog (line +1 to +9),16.6% Night Games (kick-off ≥ 18:00); 5.0% After a Loss; 20.0% vs Brisbane Broncos; 0.0% As Underdog  (line > 0)
505,2026-08-07,New Zealand Warriors vs Penrith Panthers,Warriors Win,h2h,New Zealand Warriors,2.55,25.0,win,1,0,0,0,1,12.9,False,12.9% Short Rest (≤ 6 days); 2.6% After a Win,2.2% Win % — Home; 2.2% Night Games (kick-off ≥ 18:00); 4.0% Thursday / Friday Games; 8.3% August; 45.8% vs Penrith Panthers; 9.0% Go Media Stadium
509,2026-08-08,Melbourne Storm vs Manly Sea Eagles,Storm Win,h2h,Melbourne Storm,2.13,30.0,win,1,0,0,0,1,11.2,False,7.5% After a Loss; 11.2% August,10.5% Day Games (kick-off < 18:00); 14.8% Saturday Games; 41.6% vs Manly Sea Eagles
512,2026-08-09,St George Illawarra Dragons vs Cronulla Sharks,Dragons +14.5,handicap,St George Dragons,1.88,19.0,win,6,3,1,0,1,33.4,False,29.2% Cover Rate — Home; 13.4% Day Games (kick-off < 18:00); 3.4% Sunday Games; 22.0% After a Loss; 33.4% August; 11.4% As Underdog  (line > 0); 16.6% Big Dog    (line ≥ +9.5),0.0% Normal Rest (7-9 days); 25.0% vs Cronulla Sharks
