season,date,home_team,away_team,venue,elo_diff,home_elo_win_prob,elo_predicted_margin,home_rest_days,away_rest_days,rest_diff,home_had_bye,away_had_bye,home_prev_margin,away_prev_margin,home_off_big_win,home_off_big_loss,away_off_big_win,away_off_big_loss,home_win_streak,away_win_streak,home_loss_streak,away_loss_streak,home_travel_km,away_travel_km,travel_diff,is_neutral_venue,venue_avg_total,venue_home_win_pct,venue_sample,ref_total_diff,ref_penalty_rate,ref_home_bias,ref_home_win_pct,referee,rain_mm,wind_kmh,wind_gusts_kmh,temp_c,actual_margin,actual_total,home_win,is_new,ml_margin,ml_total,ml_h2h_clf,ml_h2h_from_margin,final_margin,final_total,round
2026,2026-05-23,Manly-Warringah Sea Eagles,Gold Coast Titans,4 Pines Park,151.23,0.7049,9.55,7.0,6.0,1.0,0,0,28.0,-24.0,1,0,0,1,2,0,0,4,0.0,0.0,0.0,0.0,43.5,1.0,2.0,,,,,,,8.6,,17.8,2.0,22.0,1,True,17.954165,42.588398,0.6742192544635482,0.8369497891791583,16.08,47.13,12
2026,2026-05-23,St. George Illawarra Dragons,New Zealand Warriors,St George Venues Jubilee Stadium,-183.31,0.2582,-3.83,6.0,6.0,0.0,0,0,-22.0,30.0,0,1,1,0,0,5,10,0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,10.7,,16.5,-18.0,42.0,0,True,-12.705703,45.015926,0.42017321165624255,0.24354787846303938,-16.47,44.85,12
2026,2026-05-24,North Queensland Cowboys,South Sydney Rabbitohs,Queensland Country Bank Stadium,39.13,0.5561,5.07,8.0,9.0,-1.0,0,0,6.0,-22.0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0.0,62.33,0.3333,3.0,,,,,Grant Atkins,,5.0,,20.0,12.0,48.0,1,True,9.123735,38.26784,0.6597551785783573,0.6911175567822717,4.29,58.57,12
2026,2026-05-29,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,Ocean Protect Stadium,14.44,0.5208,4.08,14.0,6.0,8.0,1,0,22.0,2.0,1,0,0,0,1,3,0,0,229.5,258.1,28.6,1.0,45.13,0.7234,47.0,,,,,,,22.3,,14.9,6.0,50.0,1,True,5.740856,42.45258,0.587795143384052,0.6232375013466465,4.94,50.81,13
2026,2026-05-30,Melbourne Storm,Sydney Roosters,AAMI Park,-26.54,0.4619,2.44,8.0,14.0,-6.0,0,1,-10.0,-6.0,0,0,0,0,0,0,1,1,0.0,711.0,711.0,0.0,46.32,0.8,60.0,,,,,Grant Atkins,,10.8,,17.1,14.0,22.0,1,True,-0.9390848,41.132114,0.513802622807587,0.47951812365057583,-1.68,56.63,13
2026,2026-05-30,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,14.47,0.5208,4.08,13.0,14.0,-1.0,0,1,24.0,-26.0,1,0,0,1,3,0,0,1,0.0,119.9,119.9,0.0,44.23,0.4531,64.0,,,,,,,11.9,,17.6,6.0,50.0,1,True,10.134046,40.35292,0.626015855007507,0.7103061284151484,12.65,58.75,13
2026,2026-05-30,Wests Tigers,Canterbury-Bankstown Bulldogs,CommBank Stadium,-49.38,0.4294,1.52,14.0,8.0,6.0,1,0,-28.0,10.0,0,1,0,0,0,1,3,0,16.6,14.7,-1.9,0.0,44.81,0.5455,88.0,,,,,Peter Gough,,16.6,,15.2,6.0,38.0,1,True,0.73028266,43.46108,0.5753486054903583,0.5159305717299915,3.5,48.46,13
2026,2026-05-31,Brisbane Broncos,St. George Illawarra Dragons,Suncorp Stadium,181.06,0.7393,10.74,14.0,8.0,6.0,1,0,-30.0,-18.0,0,1,0,0,0,0,3,11,0.0,799.7,799.7,0.0,47.28,0.5,162.0,,,,,,,15.5,,23.3,-4.0,56.0,0,True,12.4719515,44.866188,0.681849736162497,0.752428096529338,16.56,45.75,13
2026,2026-05-31,Canberra Raiders,North Queensland Cowboys,GIO Stadium,-8.98,0.4871,3.14,10.0,7.0,3.0,0,0,-8.0,12.0,0,0,0,0,0,2,2,0,0.0,1792.3,1792.3,0.0,46.83,0.569,58.0,,,,,Ashley Klein,,23.8,,9.8,14.0,38.0,1,True,-0.8731327,41.923862,0.5566475865005568,0.4809554355987322,1.34,48.05,13
2026,2026-05-31,Penrith Panthers,New Zealand Warriors,CommBank Stadium,83.32,0.6177,6.83,14.0,8.0,6.0,1,0,22.0,18.0,1,0,0,0,5,6,0,0,28.6,2178.2,2149.6,0.0,44.73,0.5506,89.0,,,,,Gerard Sutton,,16.6,,15.2,2.0,38.0,1,True,7.8119783,39.443916,0.6377629512979855,0.6654102367582222,12.72,44.08,13
2026,2026-06-04,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,4 Pines Park,53.81,0.5768,5.65,6.0,11.0,-5.0,0,0,-6.0,-12.0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,36.33,1.0,3.0,,,,,,,5.0,,20.0,14.0,42.0,1,True,7.372102,43.446804,0.6377049789213849,0.6566051090554671,3.35,51.47,14
2026,2026-06-05,Canberra Raiders,Sydney Roosters,GIO Stadium,-24.96,0.4641,2.5,5.0,6.0,-1.0,0,0,14.0,-14.0,0,0,0,0,1,0,0,2,0.0,246.1,246.1,0.0,46.68,0.5763,59.0,,,,,,,5.0,,20.0,-26.0,26.0,0,True,3.2093337,40.568417,0.5306329664794447,0.5696698751472413,-3.76,48.13,14
2026,2026-06-05,Melbourne Storm,Newcastle Knights,AAMI Park,66.65,0.5948,6.17,6.0,6.0,0.0,0,0,14.0,6.0,0,0,0,0,1,4,0,0,0.0,817.3,817.3,0.0,45.92,0.8033,61.0,,,,,,,5.0,,20.0,2.0,62.0,1,True,8.556006,37.12047,0.6154050610157851,0.680096539984664,0.62,53.35,14
2026,2026-06-06,Brisbane Broncos,Gold Coast Titans,Suncorp Stadium,156.49,0.7111,9.76,6.0,14.0,-8.0,0,1,-4.0,-2.0,0,0,0,0,0,0,4,5,0.0,67.2,67.2,0.0,47.33,0.4969,163.0,,,,,,,5.0,,20.0,-5.0,51.0,0,True,13.552087,44.242733,0.6710071535087028,0.7707224638515244,0.37,39.69,14
2026,2026-06-06,North Queensland Cowboys,Dolphins,Queensland Country Bank Stadium,4.45,0.5064,3.68,6.0,16.0,-10.0,0,1,-14.0,8.0,0,0,0,0,0,4,1,0,0.0,0.0,0.0,0.0,58.75,0.5,4.0,,,,,,,5.0,,20.0,-26.0,54.0,0,True,2.98237,41.499535,0.5818303680432916,0.5647880335128814,-3.74,49.06,14
2026,2026-06-07,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,Ocean Protect Stadium,182.05,0.7404,10.78,9.0,7.0,2.0,0,0,6.0,4.0,0,0,0,0,2,1,0,0,229.5,187.5,-42.0,1.0,45.23,0.7292,48.0,,,,,,,5.0,,20.0,22.0,46.0,1,True,10.059065,40.57684,0.6572724861286608,0.7089014243253997,16.68,53.34,14
2026,2026-06-07,Wests Tigers,Penrith Panthers,CommBank Stadium,-193.26,0.2474,-4.23,8.0,7.0,1.0,0,0,6.0,2.0,0,0,0,0,1,6,0,0,16.6,28.6,12.0,0.0,44.66,0.5556,90.0,,,,,,,5.0,,20.0,-68.0,68.0,0,True,-7.4640827,40.85821,0.43999598771091947,0.34154644380363564,-16.95,46.38,14
2026,2026-06-08,Canterbury-Bankstown Bulldogs,Parramatta Eels,Accor Stadium,30.66,0.544,4.73,9.0,9.0,0.0,0,0,-6.0,-6.0,0,0,0,0,0,0,1,2,8.4,7.4,-1.0,0.0,43.35,0.5761,92.0,,,,,,,5.0,,20.0,2.0,26.0,1,True,4.427036,42.593163,0.6225550620643159,0.5956624878818029,9.58,50.83,14
2026,2026-06-11,South Sydney Rabbitohs,Brisbane Broncos,Accor Stadium,-51.1,0.427,1.46,7.0,5.0,2.0,0,0,-14.0,-5.0,0,0,0,0,0,0,3,5,0.0,733.7,733.7,0.0,43.16,0.5806,93.0,,,,,,,5.8,,21.7,42.0,54.0,1,True,1.6613121,40.480434,0.5145288905741399,0.53620010031495,11.88,45.82,15
2026,2026-06-12,Dolphins,Sydney Roosters,Suncorp Stadium,-40.11,0.4425,1.9,6.0,7.0,-1.0,0,0,26.0,26.0,1,0,1,0,5,1,0,0,27.7,734.7,707.0,0.0,47.35,0.4939,164.0,,,,,,,11.2,,20.6,38.0,58.0,1,True,0.33175772,39.805843,0.5324628882635078,0.5072385745278657,6.73,47.58,15
2026,2026-06-13,New Zealand Warriors,Cronulla-Sutherland Sharks,Go Media Stadium,-16.04,0.4769,2.86,13.0,6.0,7.0,0,0,-2.0,22.0,0,0,1,0,0,3,1,0,0.0,2157.2,2157.2,0.0,41.38,0.5641,39.0,,,,,,,6.8,,13.0,-2.0,18.0,0,True,-1.5410992,38.08368,0.5474356286671433,0.4664129074447166,10.44,49.95,15
2026,2026-06-13,Parramatta Eels,Canberra Raiders,CommBank Stadium,-80.18,0.3866,0.29,5.0,8.0,-3.0,0,0,-2.0,-26.0,0,0,0,1,0,0,3,1,0.0,235.5,235.5,0.0,44.91,0.5495,91.0,,,,,,,5.8,,21.7,3.0,27.0,1,True,1.9233255,41.60454,0.543585806156319,0.541889794718755,-3.77,47.59,15
2026,2026-06-14,Wests Tigers,Gold Coast Titans,Leichhardt Oval,62.39,0.5888,6.0,7.0,8.0,-1.0,0,0,-68.0,5.0,0,1,0,0,0,1,1,0,0.0,689.8,689.8,0.0,52.11,0.5263,19.0,,,,,,,3.6,,21.3,8.0,64.0,1,True,4.1463733,47.17199,0.63185026311969,0.5897045041046061,4.62,47.42,15
2026,2026-06-19,Newcastle Knights,St. George Illawarra Dragons,McDonald Jones Stadium,103.19,0.6443,7.63,14.0,12.0,2.0,1,0,-2.0,-22.0,0,0,0,1,0,0,1,1,0.0,183.7,183.7,0.0,44.32,0.4615,65.0,,,,,Gerard Sutton,,5.0,,20.0,2.0,42.0,1,True,7.822502,41.033997,0.633543480707283,0.6656198080096324,6.16,50.95,16
2026,2026-06-20,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Accor Stadium,-44.67,0.4361,1.71,12.0,16.0,-4.0,0,1,2.0,14.0,0,0,0,0,1,1,0,0,8.4,21.2,12.8,0.0,43.28,0.5851,94.0,,,,,Adam Gee,,5.0,,20.0,1.0,25.0,1,True,-1.0549453,38.153168,0.4938705204601468,0.4769938009851872,-5.97,38.55,16
2026,2026-06-20,Gold Coast Titans,Penrith Panthers,Cbus Super Stadium,-273.77,0.1714,-7.45,6.0,13.0,-7.0,0,0,-8.0,68.0,0,0,1,0,0,7,1,0,0.0,690.8,690.8,0.0,48.51,0.4085,71.0,,,,,Peter Gough,,5.0,,20.0,1.0,37.0,1,True,-12.029921,35.73477,0.367952246808644,0.25527751629591344,-19.28,40.61,16
2026,2026-06-20,Wests Tigers,Dolphins,Campbelltown Sports Stadium,-78.25,0.3893,0.37,6.0,8.0,-2.0,0,0,8.0,38.0,0,0,1,0,1,6,0,0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,,,,,Ziggy Przeklasa-Adamski,,5.0,,20.0,-14.0,58.0,0,True,-2.348783,37.866943,0.48254037779465186,0.44889004676496325,-0.52,53.44,16
2026,2026-06-21,Melbourne Storm,Canberra Raiders,AAMI Park,49.6,0.5709,5.48,16.0,8.0,8.0,1,0,2.0,-3.0,0,0,0,0,2,0,0,2,0.0,465.0,465.0,0.0,46.18,0.8065,62.0,,,,,Todd Smith,,5.0,,20.0,22.0,62.0,1,True,2.1171877,40.58599,0.594951811262282,0.5460941137640789,1.92,44.25,16
2026,2026-06-21,New Zealand Warriors,North Queensland Cowboys,One NZ Stadium,30.54,0.5438,4.72,8.0,15.0,-7.0,0,1,-2.0,-26.0,0,0,0,1,0,0,2,2,0.0,0.0,0.0,0.0,,,0.0,,,,,Grant Atkins,,5.0,,20.0,18.0,58.0,1,True,7.4503064,42.56909,0.6462061908544419,0.6581769484016199,10.88,45.17,16
2026,2026-06-21,Sydney Roosters,Cronulla-Sutherland Sharks,Allianz Stadium,-20.89,0.47,2.66,9.0,8.0,1.0,0,0,-38.0,2.0,0,1,0,0,0,4,1,0,0.0,19.6,19.6,0.0,48.58,0.5814,43.0,,,,,Ashley Klein,,5.0,,20.0,19.0,35.0,1,True,-2.1496477,42.656532,0.5086590959862931,0.45320241342071577,0.27,48.91,16
2026,2026-06-25,Parramatta Eels,South Sydney Rabbitohs,CommBank Stadium,-22.03,0.4683,2.62,12.0,14.0,-2.0,0,1,3.0,42.0,0,0,1,0,1,1,0,0,0.0,7.4,7.4,0.0,44.72,0.5543,92.0,,,,,Gerard Sutton,,5.8,,11.8,-20.0,44.0,0,True,0.3401979,40.691498,0.5549091910196067,0.5074227083348555,-10.25,53.69,17
2026,2026-06-26,Brisbane Broncos,Sydney Roosters,Suncorp Stadium,-60.69,0.4135,1.07,15.0,5.0,10.0,1,0,-42.0,19.0,0,1,0,0,0,1,6,0,0.0,734.7,734.7,0.0,47.42,0.497,165.0,,,,,Grant Atkins,,7.2,,14.7,-6.0,42.0,0,True,-5.5776963,45.88593,0.472242072441009,0.3801561156728284,-3.1,45.94,17
2026,2026-06-26,Gold Coast Titans,Canterbury-Bankstown Bulldogs,Cbus Super Stadium,-105.95,0.3521,-0.74,6.0,6.0,0.0,0,0,1.0,1.0,0,0,0,0,1,2,0,0,0.0,695.6,695.6,0.0,48.35,0.4167,72.0,,,,,Todd Smith,,15.8,,15.4,-18.0,42.0,0,True,-3.2602162,38.21379,0.4966938643161406,0.4292371062658962,-4.54,35.71,17
2026,2026-06-27,Dolphins,New Zealand Warriors,Suncorp Stadium,-4.92,0.4929,3.3,7.0,6.0,1.0,0,0,14.0,18.0,0,0,0,0,7,1,0,0,27.7,2294.1,2266.4,0.0,47.39,0.494,166.0,,,,,Adam Gee,,11.5,,18.2,2.0,50.0,1,True,3.1670647,41.42728,0.6080445233527404,0.5687614802208587,6.46,49.41,17
2026,2026-06-27,Manly-Warringah Sea Eagles,Melbourne Storm,4 Pines Park,-43.81,0.4373,1.75,7.0,6.0,1.0,0,0,-1.0,22.0,0,0,1,0,0,3,1,0,0.0,0.0,0.0,0.0,37.75,1.0,4.0,,,,,Ashley Klein,,6.1,,11.4,26.0,34.0,1,True,-2.7733345,40.22662,0.5091366951072648,0.43971695157501933,13.09,45.86,17
2026,2026-06-27,North Queensland Cowboys,Penrith Panthers,Queensland Country Bank Stadium,-136.19,0.3135,-1.95,6.0,7.0,-1.0,0,0,-18.0,-1.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,57.8,0.4,5.0,,,,,Wyatt Raymond,,5.0,,20.0,14.0,38.0,1,True,-6.110503,39.602886,0.513349150517693,0.3691095888053523,-21.34,51.92,17
2026,2026-06-28,Canberra Raiders,St. George Illawarra Dragons,GIO Stadium,134.97,0.685,8.9,7.0,9.0,-2.0,0,0,-22.0,-2.0,0,1,0,0,0,0,3,2,0.0,187.5,187.5,0.0,46.33,0.5667,60.0,,,,,Ziggy Przeklasa-Adamski,,12.2,,11.4,8.0,40.0,1,True,10.770825,42.113655,0.6674593052411832,0.7221055126111119,15.72,46.48,17
2026,2026-06-28,Newcastle Knights,Wests Tigers,McDonald Jones Stadium,33.06,0.5474,4.82,9.0,8.0,1.0,0,0,2.0,-14.0,0,0,0,0,1,0,0,1,0.0,118.9,118.9,0.0,44.29,0.4697,66.0,,,,,Peter Gough,,4.7,,16.1,6.0,18.0,1,True,5.225214,41.621426,0.6123482762246591,0.612481228536143,7.5,60.33,17
2026,2026-07-03,Penrith Panthers,South Sydney Rabbitohs,CommBank Stadium,137.47,0.6881,9.0,6.0,8.0,-2.0,0,0,-14.0,20.0,0,0,1,0,0,2,2,0,28.6,7.4,-21.2,0.0,44.71,0.5484,93.0,,,,,Adam Gee,,8.6,,11.6,22.0,50.0,1,True,12.207001,43.288532,0.6570762670831491,0.7478243741008581,10.34,43.49,18
2026,2026-07-04,Brisbane Broncos,Cronulla-Sutherland Sharks,Suncorp Stadium,-68.65,0.4025,0.75,8.0,13.0,-5.0,0,0,-6.0,-19.0,0,0,0,0,0,0,7,1,0.0,754.1,754.1,0.0,47.4,0.497,167.0,,,,,Gerard Sutton,,7.9,,15.3,-12.0,44.0,0,True,-2.1263635,44.14182,0.5457930026427598,0.453707013956605,-17.21,45.92,18
2026,2026-07-04,St. George Illawarra Dragons,Wests Tigers,St George Venues Jubilee Stadium,-81.6,0.3847,0.24,6.0,6.0,0.0,0,0,-8.0,-6.0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,42.0,0.0,1.0,,,,,Todd Smith,,7.2,,13.5,14.0,34.0,1,True,0.662828,37.616962,0.5649310610784135,0.5144597764834309,-5.03,45.9,18
2026,2026-07-05,Newcastle Knights,Dolphins,McDonald Jones Stadium,-61.85,0.4119,1.03,7.0,8.0,-1.0,0,0,6.0,2.0,0,0,0,0,2,8,0,0,0.0,647.1,647.1,0.0,43.9,0.4776,67.0,,,,,Wyatt Raymond,,27.0,,15.5,1.0,25.0,1,True,2.850108,43.43662,0.5601697847498226,0.5619385543516623,-4.8,49.96,18
2026,2026-07-05,Parramatta Eels,Manly-Warringah Sea Eagles,CommBank Stadium,-90.64,0.3724,-0.13,10.0,8.0,2.0,0,0,-20.0,26.0,0,1,1,0,0,1,1,0,0.0,26.2,26.2,0.0,44.77,0.5532,94.0,,,,,Grant Atkins,,18.0,,13.9,9.0,37.0,1,True,-5.700321,42.034576,0.48469407737647563,0.37760472225613495,-13.22,42.46,18
2026,2026-07-10,Wests Tigers,New Zealand Warriors,Campbelltown Sports Stadium,-109.96,0.3468,-0.9,6.0,13.0,-7.0,0,0,-14.0,-2.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,49.5,0.0,2.0,,,,,Wyatt Raymond,,14.8,,17.9,-26.0,38.0,0,True,-2.9442656,41.051167,0.5307219354692122,0.43603255494114934,-12.4,51.19,19
2026,2026-07-11,Canterbury-Bankstown Bulldogs,Canberra Raiders,Accor Stadium,1.59,0.5023,3.56,15.0,13.0,2.0,1,0,18.0,8.0,0,0,0,0,3,1,0,0,8.4,237.7,229.3,0.0,43.08,0.5895,95.0,,,,,Gerard Sutton,,10.4,,19.5,-24.0,56.0,0,True,-0.10704047,39.01519,0.538584607551754,0.4976643843608861,-0.18,36.42,19
2026,2026-07-11,Dolphins,Cronulla-Sutherland Sharks,Kayo Stadium,-29.99,0.457,2.3,6.0,7.0,-1.0,0,0,-1.0,12.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,51.89,0.5556,9.0,,,,,Todd Smith,,6.8,,21.9,-66.0,66.0,0,True,3.6503613,43.90419,0.5662334320862896,0.5791250527985659,0.26,50.85,19
2026,2026-07-11,Sydney Roosters,Parramatta Eels,Allianz Stadium,115.97,0.661,8.14,15.0,6.0,9.0,1,0,6.0,9.0,0,0,0,0,2,1,0,0,0.0,23.0,23.0,0.0,48.27,0.5909,44.0,,,,,Adam Gee,,22.0,,20.2,16.0,40.0,1,True,8.478545,42.198364,0.5958125871588195,0.6785801340095633,14.06,48.28,19
2026,2026-07-12,Manly-Warringah Sea Eagles,North Queensland Cowboys,4 Pines Park,8.59,0.5124,3.84,7.0,15.0,-8.0,0,1,-9.0,14.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,37.0,1.0,5.0,,,,,Peter Gough,,20.2,,19.4,-1.0,37.0,0,True,3.3090174,45.18711,0.5255941117704838,0.5718106921273748,9.17,43.0,19
2026,2026-07-12,Melbourne Storm,Gold Coast Titans,AAMI Park,167.66,0.7241,10.21,15.0,16.0,-1.0,1,1,-26.0,-18.0,0,1,0,0,0,0,1,1,0.0,1343.2,1343.2,0.0,46.43,0.8095,63.0,,,,,Tyson Brough,,10.1,,14.5,4.0,40.0,1,True,10.341201,45.59422,0.6404278417510623,0.7141703879339907,14.14,42.38,19
2026,2026-07-12,South Sydney Rabbitohs,Newcastle Knights,Accor Stadium,-25.16,0.4639,2.49,9.0,7.0,2.0,0,0,-22.0,1.0,0,1,0,0,0,3,1,0,0.0,119.6,119.6,0.0,43.22,0.5833,96.0,,,,,Grant Atkins,,10.4,,19.5,2.0,50.0,1,True,-2.0123947,41.896374,0.49408303076957366,0.45617793863597544,5.54,50.7,19
2026,2026-07-16,Penrith Panthers,Brisbane Broncos,CommBank Stadium,141.22,0.6927,9.15,13.0,12.0,1.0,0,0,22.0,-12.0,1,0,0,0,1,0,0,8,28.6,731.8,703.2,0.0,44.68,0.5579,95.0,,,,,,,4.7,,20.4,-2.0,26.0,0,True,12.9891615,41.180748,0.6836766096292903,0.7612840753066829,23.61,40.7,20
2026,2026-07-17,Cronulla-Sutherland Sharks,Newcastle Knights,Ocean Protect Stadium,88.17,0.6242,7.03,6.0,5.0,1.0,0,0,66.0,-2.0,1,0,0,0,2,0,0,1,229.5,353.8,124.3,1.0,45.24,0.7347,49.0,,,,,,,13.7,,19.1,2.0,38.0,1,True,7.668739,40.281494,0.612588370460955,0.6625526583956828,11.97,50.9,20
2026,2026-07-17,Sydney Roosters,Melbourne Storm,Allianz Stadium,17.85,0.5257,4.21,6.0,5.0,1.0,0,0,16.0,4.0,0,0,0,0,3,1,0,0,0.0,711.0,711.0,0.0,48.09,0.6,45.0,,,,,,,25.9,,19.0,8.0,20.0,1,True,8.574692,42.854332,0.5607524596435394,0.6804618813343445,9.07,44.45,20
2026,2026-07-18,Canberra Raiders,South Sydney Rabbitohs,GIO Stadium,27.53,0.5395,4.6,7.0,6.0,1.0,0,0,24.0,2.0,1,0,0,0,2,1,0,0,0.0,237.7,237.7,0.0,46.23,0.5738,61.0,,,,,,,17.6,,13.6,10.0,58.0,1,True,5.4089713,35.664062,0.6170520304838375,0.6163247882743266,4.5,49.97,20
2026,2026-07-18,Canterbury-Bankstown Bulldogs,Wests Tigers,Accor Stadium,76.76,0.6087,6.57,7.0,8.0,-1.0,0,0,-24.0,-26.0,0,1,0,1,0,0,1,4,8.4,9.2,0.8,0.0,43.29,0.5876,97.0,,,,,,,4.7,,20.4,32.0,32.0,1,True,6.951972,41.688007,0.6067248190370936,0.6481150611615287,10.16,40.44,20
2026,2026-07-18,New Zealand Warriors,St. George Illawarra Dragons,Go Media Stadium,173.89,0.7312,10.46,8.0,14.0,-6.0,0,1,26.0,14.0,1,0,0,0,1,1,0,0,0.0,2169.6,2169.6,0.0,40.8,0.55,40.0,,,,,,,9.4,,12.9,8.0,32.0,1,True,13.560012,41.990532,0.6523769284068731,0.7708538296436152,26.16,40.34,20
2026,2026-07-19,Dolphins,North Queensland Cowboys,Suncorp Stadium,9.12,0.5131,3.86,8.0,7.0,1.0,0,0,-66.0,1.0,0,1,0,0,0,2,2,0,27.7,1111.6,1083.9,0.0,47.38,0.494,168.0,,,,,,,11.9,,18.1,20.0,52.0,1,True,-0.46755034,44.450844,0.6027903832703874,0.48979913780676293,7.05,53.62,20
