id,date,match,market,odds,stake,result,support_5,support_10,support_20,support_30,support_40,conflict_5,qualifies_double,support_rows,conflict_rows
359,2026-05-22,Canterbury Bulldogs vs Melbourne Storm,Under 49.5,1.9,25.0,loss,3,1,0,0,0,1,False,2.9% Canterbury Bulldogs Night Games (kick-off ≥ 18:00); 6.2% Canterbury Bulldogs vs Melbourne Storm; 1.4% Melbourne Storm Thursday / Friday Games; 6.2% Melbourne Storm vs Canterbury Bulldogs; 11.8% Melbourne Storm Accor Stadium,3.0% Canterbury Bulldogs Total Points — Home; 2.9% Canterbury Bulldogs Thursday / Friday Games; 6.0% Canterbury Bulldogs After a Loss; 4.8% Canterbury Bulldogs May; 2.3% Canterbury Bulldogs Accor Stadium; 2.5% Melbourne Storm Total Points — Away; 3.8% Melbourne Storm Short Rest (≤ 6 days); 3.8% Melbourne Storm May
362,2026-05-23,St George Illawarra vs NZ Warriors,Under 50.5,1.9,14.3,win,4,2,0,0,0,1,False,13.2% St George Dragons vs New Zealand Warriors; 3.8% New Zealand Warriors Day Games (kick-off < 18:00); 7.8% New Zealand Warriors Short Rest (≤ 6 days); 3.3% New Zealand Warriors After a Win; 8.1% New Zealand Warriors May; 13.2% New Zealand Warriors vs St George Dragons,1.6% St George Dragons Total Points — Home; 4.4% St George Dragons Saturday Games; 9.9% St George Dragons Short Rest (≤ 6 days); 4.7% St George Dragons After a Loss; 3.3% New Zealand Warriors Total Points — Away
371,2026-05-29,Cronulla Sharks vs Manly,Over 44.5 alt total,1.77,17.5,win,0,0,0,0,0,2,False,4.1% Cronulla Sharks May; 1.5% Cronulla Sharks vs Manly Sea Eagles; 2.9% Manly Sea Eagles Thursday / Friday Games; 1.3% Manly Sea Eagles After a Win; 1.5% Manly Sea Eagles vs Cronulla Sharks,2.2% Cronulla Sharks Total Points — Home; 2.5% Cronulla Sharks Night Games (kick-off ≥ 18:00); 3.1% Cronulla Sharks Thursday / Friday Games; 3.4% Cronulla Sharks After a Win; 1.8% Cronulla Sharks Ocean Protect Stadium; 5.3% Manly Sea Eagles Short Rest (≤ 6 days); 5.8% Manly Sea Eagles May
372,2026-05-29,Cronulla Sharks vs Manly,Under 46.5,1.89,25.0,loss,2,0,0,0,0,0,False,2.2% Cronulla Sharks Total Points — Home; 2.5% Cronulla Sharks Night Games (kick-off ≥ 18:00); 3.1% Cronulla Sharks Thursday / Friday Games; 3.4% Cronulla Sharks After a Win; 1.8% Cronulla Sharks Ocean Protect Stadium; 5.3% Manly Sea Eagles Short Rest (≤ 6 days); 5.8% Manly Sea Eagles May,4.1% Cronulla Sharks May; 1.5% Cronulla Sharks vs Manly Sea Eagles; 2.9% Manly Sea Eagles Thursday / Friday Games; 1.3% Manly Sea Eagles After a Win; 1.5% Manly Sea Eagles vs Cronulla Sharks
373,2026-05-29,Cronulla Sharks vs Manly,Under 50.5,1.81,25.0,win,2,0,0,0,0,0,False,2.2% Cronulla Sharks Total Points — Home; 2.5% Cronulla Sharks Night Games (kick-off ≥ 18:00); 3.1% Cronulla Sharks Thursday / Friday Games; 3.4% Cronulla Sharks After a Win; 1.8% Cronulla Sharks Ocean Protect Stadium; 5.3% Manly Sea Eagles Short Rest (≤ 6 days); 5.8% Manly Sea Eagles May,4.1% Cronulla Sharks May; 1.5% Cronulla Sharks vs Manly Sea Eagles; 2.9% Manly Sea Eagles Thursday / Friday Games; 1.3% Manly Sea Eagles After a Win; 1.5% Manly Sea Eagles vs Cronulla Sharks
376,2026-05-30,Wests Tigers vs Canterbury Bulldogs,Over 48.5,1.9,25.0,loss,6,4,1,0,0,5,False,5.7% Wests Tigers Saturday Games; 9.7% Wests Tigers May; 20.9% Wests Tigers Full Moon (±1 day); 13.4% Wests Tigers vs Canterbury Bulldogs; 4.8% Canterbury Bulldogs May; 15.5% Canterbury Bulldogs Full Moon (±1 day); 13.4% Canterbury Bulldogs vs Wests Tigers,1.5% Wests Tigers Day Games (kick-off < 18:00); 8.4% Wests Tigers CommBank Stadium; 6.2% Canterbury Bulldogs Total Points — Away; 7.7% Canterbury Bulldogs Saturday Games; 9.3% Canterbury Bulldogs After a Win; 13.6% Canterbury Bulldogs CommBank Stadium
379,2026-05-31,Penrith Panthers vs NZ Warriors,Under 47.5,1.9,25.0,win,8,0,0,0,0,0,True,6.4% Penrith Panthers Total Points — Home; 3.6% Penrith Panthers Night Games (kick-off ≥ 18:00); 5.7% Penrith Panthers Sunday Games; 9.9% Penrith Panthers Long Rest (≥ 10 days); 2.6% Penrith Panthers After a Win; 6.8% Penrith Panthers May; 8.9% Penrith Panthers vs New Zealand Warriors; 9.6% Penrith Panthers CommBank Stadium; 2.3% New Zealand Warriors Sunday Games; 3.3% New Zealand Warriors After a Win; 8.1% New Zealand Warriors May; 8.9% New Zealand Warriors vs Penrith Panthers,4.2% Penrith Panthers Full Moon (±1 day); 3.3% New Zealand Warriors Total Points — Away; 1.3% New Zealand Warriors Full Moon (±1 day)
380,2026-05-31,Penrith Panthers vs NZ Warriors,Under 46.5,1.84,25.0,win,8,0,0,0,0,0,True,6.4% Penrith Panthers Total Points — Home; 3.6% Penrith Panthers Night Games (kick-off ≥ 18:00); 5.7% Penrith Panthers Sunday Games; 9.9% Penrith Panthers Long Rest (≥ 10 days); 2.6% Penrith Panthers After a Win; 6.8% Penrith Panthers May; 8.9% Penrith Panthers vs New Zealand Warriors; 9.6% Penrith Panthers CommBank Stadium; 2.3% New Zealand Warriors Sunday Games; 3.3% New Zealand Warriors After a Win; 8.1% New Zealand Warriors May; 8.9% New Zealand Warriors vs Penrith Panthers,4.2% Penrith Panthers Full Moon (±1 day); 3.3% New Zealand Warriors Total Points — Away; 1.3% New Zealand Warriors Full Moon (±1 day)
394,2026-06-06,Brisbane Broncos vs Gold Coast Titans,Under 50.5,1.9,25.0,loss,3,0,0,0,0,3,False,7.7% Brisbane Broncos June; 6.7% Gold Coast Titans Night Games (kick-off ≥ 18:00); 8.7% Gold Coast Titans Long Rest (≥ 10 days); 2.5% Gold Coast Titans June,4.1% Brisbane Broncos Total Points — Home; 4.7% Brisbane Broncos Saturday Games; 7.6% Brisbane Broncos vs Gold Coast Titans; 3.2% Gold Coast Titans Total Points — Away; 4.3% Gold Coast Titans Saturday Games; 1.3% Gold Coast Titans After a Loss; 7.6% Gold Coast Titans vs Brisbane Broncos; 8.6% Gold Coast Titans Suncorp Stadium
395,2026-06-07,Wests Tigers vs Penrith Panthers,Under 49.5,1.91,25.0,loss,8,2,2,2,0,0,True,1.5% Wests Tigers Day Games (kick-off < 18:00); 8.2% Wests Tigers Sunday Games; 7.8% Wests Tigers June; 30.1% Wests Tigers vs Penrith Panthers; 8.4% Wests Tigers CommBank Stadium; 3.9% Penrith Panthers Day Games (kick-off < 18:00); 5.7% Penrith Panthers Sunday Games; 2.6% Penrith Panthers After a Win; 8.2% Penrith Panthers June; 30.1% Penrith Panthers vs Wests Tigers; 9.6% Penrith Panthers CommBank Stadium,3.0% Wests Tigers After a Win
422,2026-06-20,Canterbury Bulldogs vs Manly Sea Eagles,Under 48.5,1.83,50.0,win,5,1,0,0,0,1,False,2.9% Canterbury Bulldogs Night Games (kick-off ≥ 18:00); 7.7% Canterbury Bulldogs Saturday Games; 6.4% Canterbury Bulldogs Long Rest (≥ 10 days); 9.3% Canterbury Bulldogs After a Win; 7.9% Canterbury Bulldogs June; 1.3% Manly Sea Eagles Saturday Games; 13.1% Manly Sea Eagles Accor Stadium,3.0% Canterbury Bulldogs Total Points — Home; 2.3% Canterbury Bulldogs Accor Stadium; 11.3% Manly Sea Eagles Long Rest (≥ 10 days); 1.3% Manly Sea Eagles After a Win
428,2026-06-21,Melbourne Storm vs Canberra Raiders,Under 67.5,2.05,25.0,win,4,3,0,0,0,4,False,11.1% Melbourne Storm vs Canberra Raiders; 1.3% Canberra Raiders Total Points — Away; 5.5% Canberra Raiders June; 11.1% Canberra Raiders vs Melbourne Storm; 12.9% Canberra Raiders AAMI Park,3.4% Melbourne Storm Total Points — Home; 12.2% Melbourne Storm Day Games (kick-off < 18:00); 11.8% Melbourne Storm Sunday Games; 10.8% Melbourne Storm Long Rest (≥ 10 days); 9.7% Melbourne Storm June; 2.7% Melbourne Storm AAMI Park; 2.9% Canberra Raiders Day Games (kick-off < 18:00); 2.4% Canberra Raiders Sunday Games
434,2026-06-26,Gold Coast Titans vs Canterbury Bulldogs,Under 46.5,1.9,50.0,win,5,1,0,0,0,3,False,6.7% Gold Coast Titans Night Games (kick-off ≥ 18:00); 10.2% Gold Coast Titans Thursday / Friday Games; 2.5% Gold Coast Titans June; 6.2% Canterbury Bulldogs Total Points — Away; 2.9% Canterbury Bulldogs Night Games (kick-off ≥ 18:00); 9.3% Canterbury Bulldogs After a Win; 7.9% Canterbury Bulldogs June,1.0% Gold Coast Titans Total Points — Home; 1.9% Gold Coast Titans Short Rest (≤ 6 days); 3.2% Gold Coast Titans After a Win; 10.3% Gold Coast Titans vs Canterbury Bulldogs; 2.9% Canterbury Bulldogs Thursday / Friday Games; 8.9% Canterbury Bulldogs Short Rest (≤ 6 days); 10.3% Canterbury Bulldogs vs Gold Coast Titans
452,2026-07-05,Parramatta Eels vs Manly Sea Eagles,Under 50.5,1.82,25.0,win,1,0,0,0,0,3,False,9.6% Manly Sea Eagles July; 3.9% Manly Sea Eagles CommBank Stadium,1.1% Parramatta Eels Total Points — Home; 4.3% Parramatta Eels Day Games (kick-off < 18:00); 6.2% Parramatta Eels Sunday Games; 2.4% Parramatta Eels Long Rest (≥ 10 days); 3.9% Parramatta Eels After a Loss; 6.7% Parramatta Eels vs Manly Sea Eagles; 3.7% Manly Sea Eagles Day Games (kick-off < 18:00); 2.2% Manly Sea Eagles Sunday Games; 1.3% Manly Sea Eagles After a Win; 6.7% Manly Sea Eagles vs Parramatta Eels
463,2026-07-11,Canterbury Bulldogs vs Canberra Raiders,Under 45.5,2.0,50.0,loss,4,0,0,0,0,2,False,7.7% Canterbury Bulldogs Saturday Games; 6.4% Canterbury Bulldogs Long Rest (≥ 10 days); 9.3% Canterbury Bulldogs After a Win; 1.3% Canberra Raiders Total Points — Away; 5.9% Canberra Raiders Long Rest (≥ 10 days); 1.8% Canberra Raiders July,3.0% Canterbury Bulldogs Total Points — Home; 4.6% Canterbury Bulldogs July; 6.9% Canterbury Bulldogs vs Canberra Raiders; 2.3% Canterbury Bulldogs Accor Stadium; 2.9% Canberra Raiders Day Games (kick-off < 18:00); 1.3% Canberra Raiders After a Win; 6.9% Canberra Raiders vs Canterbury Bulldogs
472,2026-07-17,Sydney Roosters vs Melbourne Storm,Under 44.5,1.83,25.0,win,0,0,0,0,0,3,False,1.8% Sydney Roosters After a Win; 1.4% Melbourne Storm Thursday / Friday Games; 4.6% Melbourne Storm July,4.9% Sydney Roosters Total Points — Home; 2.7% Sydney Roosters Night Games (kick-off ≥ 18:00); 7.5% Sydney Roosters Thursday / Friday Games; 6.3% Sydney Roosters Short Rest (≤ 6 days); 10.0% Sydney Roosters July; 1.2% Sydney Roosters vs Melbourne Storm; 4.1% Sydney Roosters Allianz Stadium; 2.5% Melbourne Storm Total Points — Away; 3.8% Melbourne Storm Short Rest (≤ 6 days); 1.2% Melbourne Storm vs Sydney Roosters
476,2026-07-18,New Zealand Warriors vs St George Illawarra,Under 46.5,1.91,35.0,win,5,4,0,0,0,2,False,7.7% New Zealand Warriors Total Points — Home; 3.8% New Zealand Warriors Day Games (kick-off < 18:00); 3.3% New Zealand Warriors After a Win; 10.0% New Zealand Warriors July; 13.2% New Zealand Warriors vs St George Dragons; 10.2% New Zealand Warriors Go Media Stadium; 2.1% St George Dragons Long Rest (≥ 10 days); 13.2% St George Dragons vs New Zealand Warriors,5.8% St George Dragons Total Points — Away; 4.4% St George Dragons Saturday Games; 2.5% St George Dragons After a Win; 7.9% St George Dragons July
490,2026-07-26,St George Illawarra Dragons vs Gold Coast Titans,Under 49.5,1.69,25.0,loss,1,0,0,0,0,2,False,2.9% St George Dragons Sunday Games; 8.3% Gold Coast Titans July,1.6% St George Dragons Total Points — Home; 4.7% St George Dragons After a Loss; 7.9% St George Dragons July; 3.5% St George Dragons vs Gold Coast Titans; 3.2% Gold Coast Titans Total Points — Away; 6.2% Gold Coast Titans Day Games (kick-off < 18:00); 4.7% Gold Coast Titans Sunday Games; 3.2% Gold Coast Titans After a Win; 3.5% Gold Coast Titans vs St George Dragons
499,2026-08-01,Gold Coast Titans vs New Zealand Warriors,Under 49.5,1.89,44.25,win,0,0,0,0,0,3,False,3.8% New Zealand Warriors Day Games (kick-off < 18:00); 1.1% New Zealand Warriors After a Loss,1.0% Gold Coast Titans Total Points — Home; 6.2% Gold Coast Titans Day Games (kick-off < 18:00); 4.3% Gold Coast Titans Saturday Games; 1.9% Gold Coast Titans Short Rest (≤ 6 days); 3.2% Gold Coast Titans After a Win; 11.5% Gold Coast Titans August; 2.2% Gold Coast Titans vs New Zealand Warriors; 3.3% New Zealand Warriors Total Points — Away; 2.2% New Zealand Warriors vs Gold Coast Titans; 7.3% New Zealand Warriors Cbus Super Stadium
510,2026-08-08,Melbourne Storm vs Manly Sea Eagles,Under 48.5,1.82,25.0,loss,0,0,0,0,0,4,False,1.3% Melbourne Storm vs Manly Sea Eagles; 1.3% Manly Sea Eagles Saturday Games; 1.3% Manly Sea Eagles vs Melbourne Storm,3.4% Melbourne Storm Total Points — Home; 12.2% Melbourne Storm Day Games (kick-off < 18:00); 1.4% Melbourne Storm Saturday Games; 8.8% Melbourne Storm After a Loss; 3.7% Manly Sea Eagles Day Games (kick-off < 18:00); 11.3% Manly Sea Eagles Long Rest (≥ 10 days); 1.7% Manly Sea Eagles After a Loss; 9.1% Manly Sea Eagles August
511,2026-08-09,Canberra Raiders vs Newcastle Knights,Under 45.5,1.99,25.0,loss,3,1,0,0,0,0,True,3.2% Canberra Raiders August; 3.6% Canberra Raiders vs Newcastle Knights; 6.8% Newcastle Knights Total Points — Away; 4.6% Newcastle Knights Day Games (kick-off < 18:00); 4.8% Newcastle Knights Sunday Games; 7.1% Newcastle Knights After a Win; 2.1% Newcastle Knights August; 3.6% Newcastle Knights vs Canberra Raiders; 11.6% Newcastle Knights GIO Stadium,3.1% Canberra Raiders Total Points — Home; 2.9% Canberra Raiders Day Games (kick-off < 18:00); 2.4% Canberra Raiders Sunday Games; 2.4% Canberra Raiders GIO Stadium
