bet_id,week_ending,placed_date,placed_time,sport,season,round,home_team,away_team,market_type,selection,line,odds_taken,stake,return_amount,result,pnl,bookmaker,model_price,model_line,closing_price,closing_line,clv,source_signal_id,source_text,notes
2026-0017,2026-05-19,2026-05-15,19:33,AFL,2026,10,Sydney Swans,Collingwood Magpies,handicap,Collingwood Magpies,35.5,1.91,25.00,47.75,win,22.75,sportsbet,,,1.9,35.5,0.53,,,Collingwood (+35.5) @ 1.91 | Line | Stake .00 | Sydney Swans v Collingwood | Fri 15 May 19:33 | +.75
2026-0018,2026-05-19,2026-05-15,18:01,NRL,2026,11,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,total,under,50.5,1.90,48.80,0.00,loss,-48.80,sportsbet,,,,,,,,Under (50.5) @ 1.90 | Total Match Points | Stake .80 | Cronulla Sharks v Canterbury Bulldogs | Fri 15 May 18:01 | No Return
2026-0019,2026-05-19,2026-05-15,20:06,NRL,2026,11,South Sydney Rabbitohs,Dolphins,h2h,Dolphins,,1.85,50.00,92.50,win,42.50,sportsbet,,,,,,,,Dolphins @ 1.85 | Head to Head | Stake .00 | South Sydney Rabbitohs v Dolphins | Fri 15 May 20:06 | +.50
2026-0020,2026-05-19,2026-05-15,20:10,AFL,2026,10,Gold Coast Suns,Port Adelaide Power,handicap,Gold Coast Suns,-26.5,1.90,50.00,0.00,loss,-50.00,sportsbet,,,1.9,-25.5,0.0,,,Gold Coast SUNS (-26.5) @ 1.90 | Line | Stake .00 | Gold Coast SUNS v Port Adelaide | Fri 15 May 20:10 | No Return
2026-0021,2026-05-19,2026-05-16,13:16,AFL,2026,10,Adelaide Crows,North Melbourne Kangaroos,handicap,Adelaide Crows,-18.5,1.90,50.00,95.00,win,45.00,sportsbet,,,1.85,-12.5,2.7,,,Adelaide Crows (-18.5) @ 1.90 | Line | Stake .00 | Adelaide Crows v North Melbourne | Sat 16 May 13:16 | +.00
2026-0022,2026-05-19,2026-05-16,16:17,AFL,2026,10,Melbourne Demons,Hawthorn Hawks,handicap,Hawthorn Hawks,-18.5,1.91,50.00,0.00,loss,-50.00,sportsbet,,,1.95,-15.5,-2.05,,,Hawthorn (-18.5) @ 1.91 | Line | Stake .00 | Melbourne v Hawthorn | Sat 16 May 16:17 | No Return
2026-0023,2026-05-19,2026-05-16,17:31,NRL,2026,11,Sydney Roosters,North Queensland Cowboys,handicap,North Queensland Cowboys,16.5,1.74,27.50,47.85,win,20.35,sportsbet,,,,,,,,Nth Queensland Cowboys (+16.5) @ 1.74 | Line | Stake .50 | Sydney Roosters v NQ Cowboys | Sat 16 May 17:31 | +.85
2026-0024,2026-05-19,2026-05-16,19:36,AFL,2026,10,Carlton Blues,Western Bulldogs,h2h,Carlton Blues,,2.56,25.00,64.00,win,39.00,sportsbet,,,2.35,,8.94,,,Carlton @ 2.56 | Head to Head | Stake .00 | Carlton v Western Bulldogs | Sat 16 May 19:36 | +.00
2026-0025,2026-05-19,2026-05-16,16:02,OTHER,2026,0,,,win,Grafterburners (5),,6.50,30.00,0.00,loss,-30.00,sportsbet,,,,,,,,Grafterburners (5) @ 6.50 | Win | Stake .00 | Doomben Race 8 | Sat 16 May 16:02 | No Return
2026-0026,2026-05-19,2026-05-17,16:06,NRL,2026,11,New Zealand Warriors,Brisbane Broncos,handicap,New Zealand Warriors,-2.5,1.91,50.00,95.50,win,45.50,sportsbet,,,,,,,,New Zealand Warriors (-2.5) @ 1.91 | Line | Stake .00 | Warriors v Brisbane Broncos | Sun 17 May 16:06 | +.50
2026-0027,2026-05-19,2026-05-17,18:26,NRL,2026,11,Penrith Panthers,St. George Illawarra Dragons,total,under,56.5,1.82,25.00,45.50,win,20.50,sportsbet,,,,,,,,Under (56.5) @ 1.82 | Total Match Points | Stake .00 | Penrith Panthers v St George/Illa Dragons | Sun 17 May 18:26 | +.50
2026-0028,2026-05-25,2026-05-21,,AFL,2026,11,Hawthorn Hawks,Adelaide Crows,h2h,Hawthorn Hawks,,1.41,55.00,77.55,win,22.55,sportsbet,,,1.55,,-9.03,,,Hawthorn Win @ 1.41 | H2H | Stake $55.00 | Hawthorn won
2026-0029,2026-05-25,2026-05-21,,AFL,2026,11,Hawthorn Hawks,Adelaide Crows,h2h,Adelaide Crows,,2.88,25.00,0.00,loss,-25.00,sportsbet,,,2.45,,17.55,,,Adelaide Crows Win @ 2.88 | H2H | Stake $25.00 | Hawthorn won
2026-0030,2026-05-25,2026-05-21,,AFL,2026,11,Hawthorn Hawks,Adelaide Crows,handicap,Hawthorn Hawks,-15.5,1.90,25.00,0.00,loss,-25.00,sportsbet,,,1.95,-10.5,-2.56,-15.5,,
2026-0031,2026-05-25,2026-05-21,,AFL,2026,11,Hawthorn Hawks,Adelaide Crows,handicap,Adelaide Crows,19.5,1.89,25.00,47.25,win,22.25,sportsbet,,,1.85,10.5,2.16,19.5,,Adelaide +19.5 @ 1.89 | Line | Stake $25.00 | Crows covered
2026-0032,2026-05-25,2026-05-22,,AFL,2026,11,Richmond Tigers,Essendon Bombers,total,under,176.5,1.88,25.00,47.00,win,22.00,sportsbet,,,2.0,165.5,-6.0,,,Under 176.5 @ 1.88 | Total | Stake $25.00 | Under landed
2026-0033,2026-05-25,2026-05-22,,NRL,2026,12,Canterbury Bulldogs,Melbourne Storm,handicap,Canterbury Bulldogs,-3.5,1.90,25.00,47.50,win,22.50,sportsbet,,,1.9,-2.5,0.0,,Bulldogs -3.5 @ 1.90 | Line | Stake $25.00 | Bulldogs won 26-18 covered,
2026-0034,2026-05-25,2026-05-22,,NRL,2026,12,Canterbury Bulldogs,Melbourne Storm,total,under,48.5,1.84,25.00,0.00,loss,-25.00,sportsbet,,,2.08,47.5,-11.54,,,Under 48.5 @ 1.84 | Total | Stake $25.00 | Final 26-18 = 44 — under landed but wrong line
2026-0035,2026-05-25,2026-05-22,,NRL,2026,12,Canterbury Bulldogs,Melbourne Storm,total,under,49.5,1.90,25.00,0.00,loss,-25.00,sportsbet,,,2.08,47.5,-8.65,,,Under 49.5 @ 1.90 | Total | Stake $25.00
2026-0036,2026-05-25,2026-05-23,,AFL,2026,11,Geelong Cats,Sydney Swans,handicap,Sydney Swans,10.5,1.90,25.00,0.00,loss,-25.00,sportsbet,,,1.85,10.5,2.7,10.5,,Swans +10.5 @ 1.90 | Line | Stake $25.00
2026-0037,2026-05-25,2026-05-23,,AFL,2026,11,Collingwood Magpies,West Coast Eagles,total,under,180.5,1.87,25.00,46.75,win,21.75,sportsbet,,,1.99,176.5,-6.03,,,Under 180.5 @ 1.87 | Total | Stake $25.00 | Under landed
2026-0038,2026-05-25,2026-05-23,,NRL,2026,12,St George Illawarra Dragons,New Zealand Warriors,total,under,50.5,1.90,14.30,27.13,win,12.83,sportsbet,,,2.04,48.5,-6.86,,,Under 50.5 @ 1.90 | Total | Stake $14.30
2026-0039,2026-05-25,2026-05-23,,NRL,2026,12,Manly Sea Eagles,Gold Coast Titans,handicap,Manly Sea Eagles,-11.5,1.83,25.00,0.00,loss,-25.00,sportsbet,,,1.9,-11.5,-3.68,,Manly -11.5 @ 1.83 | Line | Stake $25.00,
2026-0040,2026-05-25,2026-05-23,,NRL,2026,12,Manly Sea Eagles,Gold Coast Titans,handicap,Gold Coast Titans,12.5,1.89,12.50,23.63,win,11.13,sportsbet,,,1.9,11.5,-0.53,12.5,,Titans +12.5 @ 1.89 | Line | Stake $12.50 | Covered
2026-0041,2026-05-25,2026-05-23,,NRL,2026,12,Manly Sea Eagles,Gold Coast Titans,h2h,Gold Coast Titans,,4.35,12.50,0.00,loss,-12.50,sportsbet,,,3.7,,17.57,,,Titans Win @ 4.35 | H2H | Stake $12.50
2026-0042,2026-05-25,2026-05-24,,NRL,2026,12,North Queensland Cowboys,South Sydney Rabbitohs,h2h,North Queensland Cowboys,,1.67,68.68,114.70,win,46.02,sportsbet,,,1.58,,5.7,,,Cowboys Win @ 1.67 | H2H | Stake $68.68 | Triple matrix confluence
2026-0043,2026-05-25,2026-05-24,,NRL,2026,12,North Queensland Cowboys,South Sydney Rabbitohs,h2h,North Queensland Cowboys,,1.69,25.00,42.25,win,17.25,sportsbet,,,1.58,,6.96,,,Cowboys Win @ 1.69 | H2H | Stake $25.00
2026-0044,2026-05-25,2026-05-24,,NRL,2026,12,North Queensland Cowboys,South Sydney Rabbitohs,handicap,North Queensland Cowboys,-2.5,1.90,25.00,47.50,win,22.50,sportsbet,,,1.8,-3.5,5.56,,Cowboys -2.5 @ 1.90 | Line | Stake $25.00 | Cowboys covered,
2026-0045,2026-06-01,,,AFL,2026,12,Saints,Hawks,handicap,Hawthorn Hawks,-19.5,1.9,25.0,47.5,WIN,22.50,sportsbet,,,1.9,-20.5,0.0,,Hawthorn Hawks @ 1.9 | Saints v Hawks,
2026-0046,2026-06-01,,,NRL,2026,13,Sharks,Eagles,h2h,Cronulla-Sutherland Sharks,,1.87,50.0,93.5,WIN,43.50,sportsbet,,,1.8,,3.89,,Cronulla-Sutherland Sharks @ 1.87 | Sharks v Eagles,
2026-0047,2026-06-01,,,NRL,2026,13,Sharks,Eagles,total,over,44.5,1.77,17.51,30.99,WIN,13.48,sportsbet,,,1.8,45.5,-1.67,,over @ 1.77 | Sharks v Eagles,
2026-0048,2026-06-01,,,NRL,2026,13,Sharks,Eagles,total,under,46.5,1.89,25.0,0.0,LOSS,-25.00,sportsbet,,,2.25,45.5,-16.0,,under @ 1.89 | Sharks v Eagles,
2026-0049,2026-06-01,,,NRL,2026,13,Sharks,Eagles,total,under,50.5,1.81,25.0,45.25,WIN,20.25,sportsbet,,,2.25,45.5,-19.56,,under @ 1.81 | Sharks v Eagles,
2026-0050,2026-06-01,,,NRL,2026,13,Sharks,Eagles,h2h,Manly-Warringah Sea Eagles,,1.98,20.0,0.0,LOSS,-20.00,sportsbet,,,2.0,,-1.0,,Manly-Warringah Sea Eagles @ 1.98 | Sharks v Eagles,
2026-0051,2026-06-01,,,AFL,2026,12,Blues,Cats,total,over,178.5,1.89,25.0,0.0,LOSS,-25.00,sportsbet,,,1.8,178.5,5.0,,over @ 1.89 | Blues v Cats,
2026-0052,2026-06-01,,,NRL,2026,13,Tigers,Bulldogs,total,over,48.5,1.9,25.0,0.0,LOSS,-25.00,sportsbet,,,1.95,48.5,-2.56,,over @ 1.9 | Tigers v Bulldogs,
2026-0053,2026-06-01,,,NRL,2026,13,Tigers,Bulldogs,h2h,Canterbury-Bankstown Bulldogs,,1.98,18.46,36.55,WIN,18.09,sportsbet,,,2.1,,-5.71,,Canterbury-Bankstown Bulldogs @ 1.98 | Tigers v Bulldogs,
2026-0054,2026-06-01,,,AFL,2026,12,Bulldogs,Magpies,h2h,Collingwood Magpies,,2.26,25.0,0.0,LOSS,-25.00,sportsbet,,,2.35,,-3.83,,Collingwood Magpies @ 2.26 | Bulldogs v Magpies,
2026-0055,2026-06-01,,,NRL,2026,13,Panthers,Warriors,total,under,47.5,1.9,25.0,47.5,WIN,22.50,sportsbet,,,2.08,45.5,-8.65,,under @ 1.9 | Panthers v Warriors,
2026-0056,2026-06-01,,,NRL,2026,13,Panthers,Warriors,total,under,46.5,1.84,25.0,46.0,WIN,21.00,sportsbet,,,2.08,45.5,-11.54,,under @ 1.84 | Panthers v Warriors,
2026-0057,2026-06-01,,,NRL,2026,13,Panthers,Warriors,handicap,Penrith Panthers,-3.5,1.83,25.0,0.0,LOSS,-25.00,sportsbet,,,1.95,-1.5,-6.15,,Penrith Panthers @ 1.83 | Panthers v Warriors,
2026-0058,2026-06-01,,,NRL,2026,13,Panthers,Warriors,handicap,Penrith Panthers,-5.5,1.72,25.0,0.0,LOSS,-25.00,sportsbet,,,1.95,-1.5,-11.79,,Penrith Panthers @ 1.72 | Panthers v Warriors,
2026-0059,2026-06-01,,,NRL,2026,13,Raiders,Cowboys,handicap,North Queensland Cowboys,4.5,1.73,25.0,0.0,LOSS,-25.00,sportsbet,,,1.95,3.5,-11.28,,North Queensland Cowboys @ 1.73 | Raiders v Cowboys,
2026-0060,2026-06-01,,,AFL,2026,12,Eagles,Bombers,h2h,Essendon Bombers,,2.31,15.25,35.23,WIN,19.98,sportsbet,,,2.8,,-17.5,,Essendon Bombers @ 2.31 | Eagles v Bombers,
2026-0061,2026-06-01,,,AFL,2026,12,Eagles,Bombers,h2h,Essendon Bombers,,2.39,25.0,0.0,LOSS,-25.00,sportsbet,,,2.8,,-14.64,,Essendon Bombers @ 2.39 | Eagles v Bombers,
2026-0062,2026-06-08,2026-06-05,,NRL,2026,14,Melbourne Storm,Newcastle Knights,handicap,Newcastle Knights,4.5,1.85,25.0,46.25,win,21.25,sportsbet,,,1.9,2.5,-2.63,,,Newcastle +4.5 @ 1.85 | NRL R14
2026-0063,2026-06-08,2026-06-06,,NRL,2026,14,North Queensland Cowboys,Dolphins,h2h,North Queensland Cowboys,,2.38,20.0,0.0,loss,-20.0,sportsbet,,,2.65,,-10.19,,,Cowboys Win @ 2.38 | NRL R14
2026-0064,2026-06-08,2026-06-06,,NRL,2026,14,Brisbane Broncos,Gold Coast Titans,total,under,50.5,1.9,25.0,0.0,loss,-25.0,sportsbet,,,2.08,50.5,-8.65,,,Under 50.5 @ 1.90 | NRL R14
2026-0065,2026-06-08,2026-06-07,,NRL,2026,14,Wests Tigers,Penrith Panthers,total,under,49.5,1.91,25.0,0.0,loss,-25.0,sportsbet,,,2.2,49.5,-13.18,,,Under 49.5 @ 1.91 | NRL R14
2026-0066,2026-06-08,2026-06-07,,NRL,2026,14,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,handicap,Cronulla-Sutherland Sharks,-10.5,1.91,20.0,38.2,win,18.2,sportsbet,,,1.9,-11.5,0.53,,,Cronulla -10.5 @ 1.91 | NRL R14
2026-0067,2026-06-08,2026-06-08,,NRL,2026,14,Canterbury-Bankstown Bulldogs,Parramatta Eels,handicap,Canterbury-Bankstown Bulldogs,-5.5,1.88,25.0,0.0,loss,-25.0,sportsbet,,,1.85,-7.5,1.62,,,Bulldogs -5.5 @ 1.88 | NRL R14
2026-0068,2026-06-08,2026-06-08,,NRL,2026,14,Canterbury-Bankstown Bulldogs,Parramatta Eels,handicap,Canterbury-Bankstown Bulldogs,-6.5,1.97,20.0,0.0,loss,-20.0,sportsbet,,,1.85,-7.5,6.49,,,Bulldogs -6.5 @ 1.97 | NRL R14
2026-0069,2026-06-08,2026-06-05,,AFL,2026,13,Hawthorn Hawks,Western Bulldogs,handicap,Hawthorn Hawks,-11.5,1.9,25.0,0.0,loss,-25.0,sportsbet,,,1.95,-12.5,-2.56,,,Hawthorn -11.5 @ 1.90 | AFL R13 | Hawks lost
2026-0070,2026-06-08,2026-06-05,,AFL,2026,13,Hawthorn Hawks,Western Bulldogs,handicap,Hawthorn Hawks,-20.5,1.91,20.0,0.0,loss,-20.0,sportsbet,,,1.95,-12.5,-2.05,,,Hawthorn -20.5 @ 1.91 | AFL R13 | line 8pts worse than close
2026-0071,2026-06-08,2026-06-05,,AFL,2026,13,Hawthorn Hawks,Western Bulldogs,handicap,Hawthorn Hawks,-20.5,1.91,25.0,0.0,loss,-25.0,sportsbet,,,1.95,-12.5,-2.05,,,Hawthorn -20.5 @ 1.91 | AFL R13 stake 2
2026-0072,2026-06-08,2026-06-06,,AFL,2026,13,Gold Coast Suns,Brisbane Lions,total,under,188.5,1.88,25.0,47.0,win,22.0,sportsbet,,,2.04,186.5,-7.84,,,Under 188.5 @ 1.88 | AFL R13 | actual 181
2026-0073,2026-06-08,2026-06-06,,AFL,2026,13,West Coast Eagles,Port Adelaide Power,handicap,Port Adelaide Power,-6.5,1.88,30.0,0.0,loss,-30.0,sportsbet,,,1.9,-6.5,-1.05,,,Port -6.5 @ 1.88 | AFL R13 | exact close line
2026-0074,2026-06-08,2026-06-06,,AFL,2026,13,West Coast Eagles,Port Adelaide Power,handicap,Port Adelaide Power,-7.5,1.9,25.0,0.0,loss,-25.0,sportsbet,,,1.9,-6.5,0.0,,,Port -7.5 @ 1.90 | AFL R13 | 1pt worse than close
2026-0075,2026-06-08,2026-06-07,,AFL,2026,13,Sydney Swans,St Kilda Saints,handicap,Sydney Swans,-29.5,1.89,25.0,0.0,loss,-25.0,sportsbet,,,1.95,-30.5,-3.08,,,Sydney -29.5 @ 1.89 | AFL R13 | close was -30.5
2026-0076,2026-06-08,2026-06-07,,AFL,2026,13,Essendon Bombers,Carlton Blues,total,under,168.5,1.89,25.0,47.25,win,22.25,sportsbet,,,2.0,168.5,-5.5,,,Under 168.5 @ 1.89 | AFL R13 | exact close | actual 139
2026-0077,2026-06-08,2026-06-07,,AFL,2026,13,Essendon Bombers,Carlton Blues,total,under,173.5,1.88,25.0,47.0,win,22.0,sportsbet,,,2.0,168.5,-6.0,,,Under 173.5 @ 1.88 | AFL R13 | 5pts better than close
2026-0078,2026-06-08,2026-06-08,,AFL,2026,13,Collingwood Magpies,Melbourne Demons,h2h,Collingwood Magpies,,1.9,20.0,0.0,loss,-20.0,sportsbet,,,1.9,,0.0,,,Collingwood Win @ 1.90 | AFL R13 | Melbourne won
2026-0079,2026-06-08,2026-06-08,,AFL,2026,13,Collingwood Magpies,Melbourne Demons,h2h,Collingwood Magpies,,1.9,25.0,0.0,loss,-25.0,sportsbet,,,1.9,,0.0,,,Collingwood Win @ 1.90 | AFL R13 stake 2
2026-0080,2026-06-15,2026-06-11,19:55,NRL,2026,15,South Sydney Rabbitohs,Brisbane Broncos,h2h,South Sydney Rabbitohs,,1.48,50.00,74.00,win,24.00,sportsbet,,,,1.43,,3.50,,South Sydney Rabbitohs @ 1.48 | H2H | Stake $50.00 | NRL R15 | Broncos Origin-depleted (Haas/Walsh/Staggs out)
2026-0081,2026-06-15,2026-06-12,20:01,NRL,2026,15,Dolphins,Sydney Roosters,handicap,Dolphins,-3.5,1.85,50.00,92.50,win,42.50,sportsbet,,,1.548,-8.5,19.51,,Dolphins (-3.5) @ 1.85 | Line | Stake $50.00 | NRL R15 | T10 Origin Roosters lost Tedesco + Walker
2026-0082,2026-06-15,2026-06-13,17:36,NRL,2026,15,New Zealand Warriors,Cronulla-Sutherland Sharks,handicap,Cronulla-Sutherland Sharks,4.5,1.87,25.00,46.75,win,21.75,sportsbet,,,2.203,7.5,-15.12,,Cronulla Sharks (+4.5) @ 1.87 | Line | Stake $25.00 | NRL R15
2026-0083,2026-06-15,2026-06-11,19:32,AFL,2026,14,Western Bulldogs,Adelaide Crows,h2h,Adelaide Crows,,2.10,25.00,52.50,win,27.50,sportsbet,,,,,,,Adelaide Crows @ 2.10 | H2H | Stake $25.00 | AFL R14
2026-0084,2026-06-15,2026-06-11,19:32,AFL,2026,14,Western Bulldogs,Adelaide Crows,h2h,Adelaide Crows,,2.07,25.00,51.75,win,26.75,sportsbet,,,,,,,Adelaide Crows @ 2.07 | H2H | Stake $25.00 | AFL R14 alt book
2026-0085,2026-06-15,2026-06-13,13:15,AFL,2026,14,Melbourne Demons,Essendon Bombers,total,under,162.5,1.89,50.00,94.50,win,44.50,sportsbet,,,,,,,Under (162.5) @ 1.89 | Total | Stake $50.00 | AFL R14 Melbourne v Essendon | matrix unders
2026-0086,2026-06-15,2026-06-13,13:15,AFL,2026,14,Melbourne Demons,Essendon Bombers,total,over,79.5,1.89,22.50,0.00,loss,-22.50,sportsbet,,,,,,,Over (79.5) 2nd Half @ 1.89 | 2nd Half Total | Stake $22.50 | AFL R14
2026-0087,2026-06-15,2026-06-14,15:17,AFL,2026,14,St Kilda Saints,Greater Western Sydney Giants,h2h,Greater Western Sydney Giants,,2.10,10.38,0.00,loss,-10.38,sportsbet,,,,,,,GWS Giants @ 2.10 | H2H | Stake $10.38 | AFL R14 Saints upset GWS
2026-0088,2026-06-15,2026-06-14,15:17,AFL,2026,14,St Kilda Saints,Greater Western Sydney Giants,h2h,Greater Western Sydney Giants,,2.08,25.00,0.00,loss,-25.00,sportsbet,,,,,,,GWS Giants @ 2.08 | H2H | Stake $25.00 | AFL R14
2026-0089,2026-06-15,2026-06-14,15:17,AFL,2026,14,St Kilda Saints,Greater Western Sydney Giants,total,under,185.5,1.89,28.95,54.72,win,25.77,sportsbet,,,,,,,Under (185.5) @ 1.89 | Total | Stake $28.95 | AFL R14 Saints v GWS | matrix unders
2026-0090,2026-06-15,2026-06-14,08:00,OTHER,2026,0,Brazil,Morocco,h2h,Draw,,3.60,25.00,90.00,win,65.00,sportsbet,,,,,,,Draw @ 3.60 | Win-Draw-Win | Stake $25.00 | Brazil v Morocco | World Cup
2026-0091,2026-06-15,2026-06-14,14:00,OTHER,2026,0,Australia,Turkey,h2h,Draw,,3.75,25.00,0.00,loss,-25.00,sportsbet,,,,,,,Draw @ 3.75 | Win-Draw-Win | Stake $25.00 | Australia v Turkiye | World Cup
2026-0092,2026-06-22,2026-06-21,13:10,AFL,2026,15,Richmond Tigers,North Melbourne Kangaroos,handicap,North Melbourne Kangaroos,-17.5,1.89,25.00,47.25,win,22.25,sportsbet,,,1.90,-21.5,-0.53,,NM (-17.5) @ 1.89 | Line | Stake $25.00 | AFL R15 | Richmond v NM | closing Jun19 12:00 proxy | line moved 4pts against (close -21.5)
2026-0093,2026-06-22,2026-06-19,19:40,AFL,2026,15,Gold Coast Suns,Hawthorn Hawks,total,under,180.5,1.90,50.00,0.00,loss,-50.00,sportsbet,,,1.90,178.5,0.00,,Under (180.5) @ 1.90 | Total | Stake $50.00 | AFL R15 | GCS v Hawthorn | closing Jun19 12:00 proxy | line 2pts better than close
2026-0094,2026-06-22,2026-06-21,13:10,AFL,2026,15,Richmond Tigers,North Melbourne Kangaroos,total,under,176.5,1.91,50.00,95.50,win,45.50,sportsbet,,,1.90,174.5,0.53,,Under (176.5) @ 1.91 | Total | Stake $50.00 | AFL R15 | Richmond v NM | closing Jun19 12:00 proxy | line 2pts better than close
2026-0095,2026-06-22,2026-06-19,19:40,AFL,2026,15,Gold Coast Suns,Hawthorn Hawks,h2h,Hawthorn Hawks,,1.77,25.00,44.25,win,19.25,sportsbet,,,1.70,,4.12,,Hawthorn @ 1.77 | H2H | Stake $25.00 | AFL R15 | GCS v Hawthorn | Model fair odds: 1.69 | closing Jun19 12:00 proxy
