season,round_number,game_number,match_date,home_team,away_team,home_score,away_score,source_slot,last_query
2024,10,3,2024-05-10,Parramatta Eels,Brisbane Broncos,14,30,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Brisbane Broncos"" ""Parramatta Eels"" ""14-30"" 2024 NRL result"
2024,10,4,2024-05-11,Wests Tigers,Newcastle Knights,14,20,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Newcastle Knights"" ""Wests Tigers"" ""14-20"" 2024 NRL result"
2024,10,7,2024-05-12,Sydney Roosters,New Zealand Warriors,38,18,fox,"site:foxsports.com.au/nrl/nrl-premiership ""New Zealand Warriors"" ""Sydney Roosters"" ""38-18"" 2024 NRL result"
2024,10,8,2024-05-12,Gold Coast Titans,North Queensland Cowboys,20,18,fox,"site:foxsports.com.au/nrl/nrl-premiership ""North Queensland Cowboys"" ""Gold Coast Titans"" ""20-18"" 2024 NRL result"
2024,11,2,2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,12,13,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Brisbane Broncos"" ""Manly-Warringah Sea Eagles"" ""12-13"" 2024 NRL result"
2024,12,2,2024-05-24,North Queensland Cowboys,Wests Tigers,42,28,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Wests Tigers"" ""North Queensland Cowboys"" ""42-28"" 2024 NRL result"
2024,12,4,2024-05-25,Canberra Raiders,Sydney Roosters,16,44,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Sydney Roosters"" ""Canberra Raiders"" ""16-44"" 2024 NRL result"
2024,12,5,2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,0,42,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Penrith Panthers"" ""Cronulla-Sutherland Sharks"" ""0-42"" 2024 NRL result"
2024,12,6,2024-05-25,South Sydney Rabbitohs,Parramatta Eels,42,26,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Parramatta Eels"" ""South Sydney Rabbitohs"" ""42-26"" 2024 NRL result"
2024,12,7,2024-05-26,Brisbane Broncos,Gold Coast Titans,34,36,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Gold Coast Titans"" ""Brisbane Broncos"" ""34-36"" 2024 NRL result"
2024,12,8,2024-05-26,New Zealand Warriors,Dolphins,24,20,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Dolphins"" ""New Zealand Warriors"" ""24-20"" 2024 NRL result"
2024,14,1,2024-06-07,St. George Illawarra Dragons,Wests Tigers,56,14,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Wests Tigers"" ""St. George Illawarra Dragons"" ""56-14"" 2024 NRL result"
2024,14,2,2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,12,46,fox,"site:foxsports.com.au/nrl/nrl-premiership ""South Sydney Rabbitohs"" ""Gold Coast Titans"" ""12-46"" 2024 NRL result"
2024,15,2,2024-06-14,Canberra Raiders,North Queensland Cowboys,16,34,fox,"site:foxsports.com.au/nrl/nrl-premiership ""North Queensland Cowboys"" ""Canberra Raiders"" ""16-34"" 2024 NRL result"
2024,15,4,2024-06-15,Wests Tigers,Gold Coast Titans,18,10,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Gold Coast Titans"" ""Wests Tigers"" ""18-10"" 2024 NRL result"
2024,15,6,2024-06-15,Parramatta Eels,Sydney Roosters,18,28,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Sydney Roosters"" ""Parramatta Eels"" ""18-28"" 2024 NRL result"
2024,15,8,2024-06-16,Newcastle Knights,Penrith Panthers,18,26,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Penrith Panthers"" ""Newcastle Knights"" ""18-26"" 2024 NRL result"
2024,16,4,2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14,0,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Manly-Warringah Sea Eagles"" ""South Sydney Rabbitohs"" ""14-0"" 2024 NRL result"
2024,17,4,2024-06-29,Melbourne Storm,Canberra Raiders,16,6,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Canberra Raiders"" ""Melbourne Storm"" ""16-6"" 2024 NRL result"
2024,17,7,2024-06-30,Sydney Roosters,Wests Tigers,40,6,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Wests Tigers"" ""Sydney Roosters"" ""40-6"" 2024 NRL result"
2024,18,2,2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,16,20,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Gold Coast Titans"" ""Cronulla-Sutherland Sharks"" ""16-20"" 2024 NRL result"
2024,18,3,2024-07-05,Brisbane Broncos,Penrith Panthers,6,14,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Penrith Panthers"" ""Brisbane Broncos"" ""6-14"" 2024 NRL result"
2024,18,4,2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,13,12,fox,"site:foxsports.com.au/nrl/nrl-premiership ""New Zealand Warriors"" ""Canterbury-Bankstown Bulldogs"" ""13-12"" 2024 NRL result"
2024,18,5,2024-07-06,Wests Tigers,Melbourne Storm,28,40,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Melbourne Storm"" ""Wests Tigers"" ""28-40"" 2024 NRL result"
2024,18,6,2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,20,21,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Manly-Warringah Sea Eagles"" ""North Queensland Cowboys"" ""20-21"" 2024 NRL result"
2024,18,8,2024-07-07,Canberra Raiders,Newcastle Knights,12,16,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Newcastle Knights"" ""Canberra Raiders"" ""12-16"" 2024 NRL result"
2024,19,5,2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,44,6,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Newcastle Knights"" ""Manly-Warringah Sea Eagles"" ""44-6"" 2024 NRL result"
2024,20,1,2024-07-19,Canberra Raiders,New Zealand Warriors,20,18,fox,"site:foxsports.com.au/nrl/nrl-premiership ""New Zealand Warriors"" ""Canberra Raiders"" ""20-18"" 2024 NRL result"
2024,20,2,2024-07-20,South Sydney Rabbitohs,Wests Tigers,42,28,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Wests Tigers"" ""South Sydney Rabbitohs"" ""42-28"" 2024 NRL result"
2024,20,7,2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,20,18,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Canterbury-Bankstown Bulldogs"" ""North Queensland Cowboys"" ""20-18"" 2024 NRL result"
2024,22,4,2024-08-03,Gold Coast Titans,Brisbane Broncos,46,18,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Brisbane Broncos"" ""Gold Coast Titans"" ""46-18"" 2024 NRL result"
2024,22,5,2024-08-03,Melbourne Storm,St. George Illawarra Dragons,16,18,fox,"site:foxsports.com.au/nrl/nrl-premiership ""St. George Illawarra Dragons"" ""Melbourne Storm"" ""16-18"" 2024 NRL result"
2024,22,6,2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,20,6,fox,"site:foxsports.com.au/nrl/nrl-premiership ""South Sydney Rabbitohs"" ""Cronulla-Sutherland Sharks"" ""20-6"" 2024 NRL result"
2024,22,7,2024-08-04,Penrith Panthers,Newcastle Knights,22,14,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Newcastle Knights"" ""Penrith Panthers"" ""22-14"" 2024 NRL result"
2024,22,8,2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,22,18,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Canberra Raiders"" ""Canterbury-Bankstown Bulldogs"" ""22-18"" 2024 NRL result"
2024,23,2,2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,0,44,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Cronulla-Sutherland Sharks"" ""Gold Coast Titans"" ""0-44"" 2024 NRL result"
2024,23,3,2024-08-09,Parramatta Eels,Penrith Panthers,34,36,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Penrith Panthers"" ""Parramatta Eels"" ""34-36"" 2024 NRL result"
2024,23,4,2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,24,46,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Manly-Warringah Sea Eagles"" ""Canberra Raiders"" ""24-46"" 2024 NRL result"
2024,24,2,2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,24,10,fox,"site:foxsports.com.au/nrl/nrl-premiership ""New Zealand Warriors"" ""Manly-Warringah Sea Eagles"" ""24-10"" 2024 NRL result"
2024,24,7,2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,32,16,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Gold Coast Titans"" ""St. George Illawarra Dragons"" ""32-16"" 2024 NRL result"
2024,25,7,2024-08-25,Gold Coast Titans,Sydney Roosters,22,48,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Sydney Roosters"" ""Gold Coast Titans"" ""22-48"" 2024 NRL result"
2024,25,8,2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,10,38,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Cronulla-Sutherland Sharks"" ""St. George Illawarra Dragons"" ""10-38"" 2024 NRL result"
2024,26,1,2024-08-29,North Queensland Cowboys,Melbourne Storm,38,30,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Melbourne Storm"" ""North Queensland Cowboys"" ""38-30"" 2024 NRL result"
2024,26,4,2024-08-31,Parramatta Eels,St. George Illawarra Dragons,44,40,fox,"site:foxsports.com.au/nrl/nrl-premiership ""St. George Illawarra Dragons"" ""Parramatta Eels"" ""44-40"" 2024 NRL result"
2024,27,6,2024-09-07,Penrith Panthers,Gold Coast Titans,18,12,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Gold Coast Titans"" ""Penrith Panthers"" ""18-12"" 2024 NRL result"
2025,2,3,2025-03-14,Penrith Panthers,Sydney Roosters,32,38,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Sydney Roosters"" ""Penrith Panthers"" ""32-38"" 2025 NRL result"
2025,2,5,2025-03-15,North Queensland Cowboys,Cronulla-Sutherland Sharks,12,36,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Cronulla-Sutherland Sharks"" ""North Queensland Cowboys"" ""12-36"" 2025 NRL result"
2025,2,6,2025-03-15,Canberra Raiders,Brisbane Broncos,32,22,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Brisbane Broncos"" ""Canberra Raiders"" ""32-22"" 2025 NRL result"
2025,3,8,2025-03-23,Manly-Warringah Sea Eagles,Canberra Raiders,40,12,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Canberra Raiders"" ""Manly-Warringah Sea Eagles"" ""40-12"" 2025 NRL result"
2025,4,5,2025-03-29,North Queensland Cowboys,Canberra Raiders,30,20,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Canberra Raiders"" ""North Queensland Cowboys"" ""30-20"" 2025 NRL result"
2025,5,1,2025-04-03,Canberra Raiders,Cronulla-Sutherland Sharks,24,20,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Cronulla-Sutherland Sharks"" ""Canberra Raiders"" ""24-20"" 2025 NRL result"
2025,5,6,2025-04-05,Brisbane Broncos,Wests Tigers,46,24,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Wests Tigers"" ""Brisbane Broncos"" ""46-24"" 2025 NRL result"
2025,5,7,2025-04-06,Manly-Warringah Sea Eagles,Melbourne Storm,24,48,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Melbourne Storm"" ""Manly-Warringah Sea Eagles"" ""24-48"" 2025 NRL result"
2025,6,4,2025-04-12,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,24,18,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Manly-Warringah Sea Eagles"" ""Cronulla-Sutherland Sharks"" ""24-18"" 2025 NRL result"
2025,6,5,2025-04-12,South Sydney Rabbitohs,North Queensland Cowboys,16,24,fox,"site:foxsports.com.au/nrl/nrl-premiership ""North Queensland Cowboys"" ""South Sydney Rabbitohs"" ""16-24"" 2025 NRL result"
2025,6,7,2025-04-13,Melbourne Storm,New Zealand Warriors,42,14,fox,"site:foxsports.com.au/nrl/nrl-premiership ""New Zealand Warriors"" ""Melbourne Storm"" ""42-14"" 2025 NRL result"
2025,7,1,2025-04-17,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,18,20,fox,"site:foxsports.com.au/nrl/nrl-premiership ""St. George Illawarra Dragons"" ""Manly-Warringah Sea Eagles"" ""18-20"" 2025 NRL result"
2025,7,3,2025-04-18,Dolphins,Melbourne Storm,42,22,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Melbourne Storm"" ""Dolphins"" ""42-22"" 2025 NRL result"
2025,7,4,2025-04-19,New Zealand Warriors,Brisbane Broncos,20,18,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Brisbane Broncos"" ""New Zealand Warriors"" ""20-18"" 2025 NRL result"
2025,7,6,2025-04-20,Gold Coast Titans,Canberra Raiders,20,30,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Canberra Raiders"" ""Gold Coast Titans"" ""20-30"" 2025 NRL result"
2025,7,7,2025-04-20,Newcastle Knights,Cronulla-Sutherland Sharks,14,34,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Cronulla-Sutherland Sharks"" ""Newcastle Knights"" ""14-34"" 2025 NRL result"
2025,8,2,2025-04-25,Sydney Roosters,St. George Illawarra Dragons,46,18,fox,"site:foxsports.com.au/nrl/nrl-premiership ""St. George Illawarra Dragons"" ""Sydney Roosters"" ""46-18"" 2025 NRL result"
2025,8,7,2025-04-27,Canberra Raiders,Dolphins,40,28,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Dolphins"" ""Canberra Raiders"" ""40-28"" 2025 NRL result"
2025,9,3,2025-05-03,South Sydney Rabbitohs,Newcastle Knights,4,30,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Newcastle Knights"" ""South Sydney Rabbitohs"" ""4-30"" 2025 NRL result"
2025,9,4,2025-05-03,New Zealand Warriors,North Queensland Cowboys,30,26,fox,"site:foxsports.com.au/nrl/nrl-premiership ""North Queensland Cowboys"" ""New Zealand Warriors"" ""30-26"" 2025 NRL result"
2025,10,1,2025-05-08,Parramatta Eels,Dolphins,16,20,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Dolphins"" ""Parramatta Eels"" ""16-20"" 2025 NRL result"
2025,10,2,2025-05-09,Newcastle Knights,Gold Coast Titans,20,24,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Gold Coast Titans"" ""Newcastle Knights"" ""20-24"" 2025 NRL result"
2025,10,7,2025-05-11,Melbourne Storm,Wests Tigers,64,0,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Wests Tigers"" ""Melbourne Storm"" ""64-0"" 2025 NRL result"
2025,10,8,2025-05-11,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,14,30,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Cronulla-Sutherland Sharks"" ""Manly-Warringah Sea Eagles"" ""14-30"" 2025 NRL result"
2025,11,1,2025-05-16,Newcastle Knights,Parramatta Eels,6,28,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Parramatta Eels"" ""Newcastle Knights"" ""6-28"" 2025 NRL result"
2025,11,3,2025-05-17,Dolphins,New Zealand Warriors,12,16,fox,"site:foxsports.com.au/nrl/nrl-premiership ""New Zealand Warriors"" ""Dolphins"" ""12-16"" 2025 NRL result"
2025,11,4,2025-05-17,North Queensland Cowboys,Manly-Warringah Sea Eagles,6,24,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Manly-Warringah Sea Eagles"" ""North Queensland Cowboys"" ""6-24"" 2025 NRL result"
2025,11,5,2025-05-17,Cronulla-Sutherland Sharks,Melbourne Storm,31,26,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Melbourne Storm"" ""Cronulla-Sutherland Sharks"" ""31-26"" 2025 NRL result"
2025,11,7,2025-05-18,Canberra Raiders,Gold Coast Titans,40,24,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Gold Coast Titans"" ""Canberra Raiders"" ""40-24"" 2025 NRL result"
2025,11,8,2025-05-18,Wests Tigers,South Sydney Rabbitohs,12,22,fox,"site:foxsports.com.au/nrl/nrl-premiership ""South Sydney Rabbitohs"" ""Wests Tigers"" ""12-22"" 2025 NRL result"
2025,13,1,2025-05-30,St. George Illawarra Dragons,Newcastle Knights,20,6,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Newcastle Knights"" ""St. George Illawarra Dragons"" ""20-6"" 2025 NRL result"
2025,13,2,2025-05-31,Gold Coast Titans,Melbourne Storm,16,28,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Melbourne Storm"" ""Gold Coast Titans"" ""16-28"" 2025 NRL result"
2025,13,3,2025-05-31,North Queensland Cowboys,Wests Tigers,32,28,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Wests Tigers"" ""North Queensland Cowboys"" ""32-28"" 2025 NRL result"
2025,13,6,2025-06-01,Penrith Panthers,Parramatta Eels,18,10,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Parramatta Eels"" ""Penrith Panthers"" ""18-10"" 2025 NRL result"
2025,14,2,2025-06-06,Melbourne Storm,North Queensland Cowboys,38,14,fox,"site:foxsports.com.au/nrl/nrl-premiership ""North Queensland Cowboys"" ""Melbourne Storm"" ""38-14"" 2025 NRL result"
2025,14,3,2025-06-06,Dolphins,St. George Illawarra Dragons,56,6,fox,"site:foxsports.com.au/nrl/nrl-premiership ""St. George Illawarra Dragons"" ""Dolphins"" ""56-6"" 2025 NRL result"
2025,14,4,2025-06-07,Cronulla-Sutherland Sharks,New Zealand Warriors,10,40,fox,"site:foxsports.com.au/nrl/nrl-premiership ""New Zealand Warriors"" ""Cronulla-Sutherland Sharks"" ""10-40"" 2025 NRL result"
2025,14,6,2025-06-08,Canberra Raiders,South Sydney Rabbitohs,36,12,fox,"site:foxsports.com.au/nrl/nrl-premiership ""South Sydney Rabbitohs"" ""Canberra Raiders"" ""36-12"" 2025 NRL result"
2025,14,7,2025-06-08,Wests Tigers,Penrith Panthers,14,18,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Penrith Panthers"" ""Wests Tigers"" ""14-18"" 2025 NRL result"
2025,15,5,2025-06-15,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,18,24,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Canterbury-Bankstown Bulldogs"" ""South Sydney Rabbitohs"" ""18-24"" 2025 NRL result"
2025,17,5,2025-06-28,St. George Illawarra Dragons,Parramatta Eels,34,20,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Parramatta Eels"" ""St. George Illawarra Dragons"" ""34-20"" 2025 NRL result"
2025,17,6,2025-06-28,Dolphins,South Sydney Rabbitohs,50,28,fox,"site:foxsports.com.au/nrl/nrl-premiership ""South Sydney Rabbitohs"" ""Dolphins"" ""50-28"" 2025 NRL result"
2025,18,3,2025-07-05,North Queensland Cowboys,Melbourne Storm,20,26,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Melbourne Storm"" ""North Queensland Cowboys"" ""20-26"" 2025 NRL result"
2025,18,5,2025-07-06,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,30,12,fox,"site:foxsports.com.au/nrl/nrl-premiership ""South Sydney Rabbitohs"" ""Manly-Warringah Sea Eagles"" ""30-12"" 2025 NRL result"
2025,19,2,2025-07-12,Newcastle Knights,Melbourne Storm,14,32,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Melbourne Storm"" ""Newcastle Knights"" ""14-32"" 2025 NRL result"
2025,19,4,2025-07-12,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,8,12,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Canterbury-Bankstown Bulldogs"" ""North Queensland Cowboys"" ""8-12"" 2025 NRL result"
2025,19,6,2025-07-13,Parramatta Eels,Penrith Panthers,10,32,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Penrith Panthers"" ""Parramatta Eels"" ""10-32"" 2025 NRL result"
2025,19,7,2025-07-13,Gold Coast Titans,Brisbane Broncos,14,26,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Brisbane Broncos"" ""Gold Coast Titans"" ""14-26"" 2025 NRL result"
2025,20,1,2025-07-17,Dolphins,North Queensland Cowboys,43,24,fox,"site:foxsports.com.au/nrl/nrl-premiership ""North Queensland Cowboys"" ""Dolphins"" ""43-24"" 2025 NRL result"
2025,20,7,2025-07-20,Wests Tigers,Gold Coast Titans,21,20,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Gold Coast Titans"" ""Wests Tigers"" ""21-20"" 2025 NRL result"
2025,20,8,2025-07-20,Newcastle Knights,New Zealand Warriors,15,20,fox,"site:foxsports.com.au/nrl/nrl-premiership ""New Zealand Warriors"" ""Newcastle Knights"" ""15-20"" 2025 NRL result"
2025,22,5,2025-08-02,St. George Illawarra Dragons,Canberra Raiders,18,12,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Canberra Raiders"" ""St. George Illawarra Dragons"" ""18-12"" 2025 NRL result"
2025,22,8,2025-08-03,Cronulla-Sutherland Sharks,North Queensland Cowboys,32,12,fox,"site:foxsports.com.au/nrl/nrl-premiership ""North Queensland Cowboys"" ""Cronulla-Sutherland Sharks"" ""32-12"" 2025 NRL result"
2025,23,1,2025-08-07,Melbourne Storm,Brisbane Broncos,22,2,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Brisbane Broncos"" ""Melbourne Storm"" ""22-2"" 2025 NRL result"
