report_id,season,round_number,game_number,match_date,home_team,away_team,home_score,away_score,source_slot,source,title,url,published,description,excerpt,search_query,search_rank
cd35c9cddc7d28db,2024,1,7,2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,4,28,secondary,NRL.com,"Titans v Dragons - Round 1, 2024 | NRL.com",https://www.nrl.com/news/2024/03/09/titans-v-dragons--round-1-2024/,,The Gold Coast Titans and the St George Illawarra Dragons face off in Round 1 of the 2024 NRL Telstra Premiership,"The Gold Coast Titans and the St George Illawarra Dragons face off in Round 1 of the 2024 NRL Telstra Premiership Wests Tigers v Kaiviti Silktails - Jersey Flegg, Round 1, 2024 Dragons v Knights: Gutherson returns; Ponga takes charge All Tries - Roosters v Titans - Round 10, 2026 Fantastic Finishes - Titans v Dragons - Round 4, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
ebeb3613194c9545,2024,1,8,2024-03-10,Dolphins,North Queensland Cowboys,18,43,fox,Fox Sports,"NRL 2024: Cowboys v Dolphins, penalty try, Zac Laybutt, Jack Bostock, Bunker, referee Chris Butler, explanation",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-cowboys-v-dolphins-penalty-try-zac-laybutt-jack-bostock-bunker-referee-chris-butler-explanation/news-story/df335498d39d9a436561076494c09f33,,‘Never been more shocked’: Dolphins left stunned as Bunker awards controversial penalty try,"The Cowboys were awarded a rare - and controversial - penalty try against the Dolphins on Sunday that has divided opinion. Cowboys halfback Chad Townsend put a grubber through on the second tackle which caught the defence off guard as Jeremiah Nanai and Zac Laybutt came racing through, but the ball went dead in-goal before either could ground it. Fox League commentators Cooper Cronk and Warren Smith both initially thought the pair had bombed a try with both players waiting for the other to dive on the ball. The only place to watch every game of every round LIVE with no ad-breaks during play is Fox League, available on Kayo. New to Kayo? Start your free trial today > But the game was stopped as the Bunker had a look and replays showed just as Laybutt looked set to ground the ball he was shoved in the back by Dolphins winger Jack Bostock. But Smith assumed they were looking to see if Bostock touched the ball before it went dead, but the Bunker was in fact looking at a potential penalty try which was quickly awarded. “Hang on a second, it’s a penalty try, I’ll need to take a look at that again because that wasn’t on my radar nor yours I don’t think Cooper,” Smith said. Referee Chris B",sitemap/direct,11
9bb8d6a992d52238,2024,1,8,2024-03-10,Dolphins,North Queensland Cowboys,18,43,secondary,NRL.com,"Dolphins v Cowboys – Round 1, 2024 | NRL.com",https://www.nrl.com/news/2024/03/10/dolphins-v-cowboys--round-1-2024/,,The Dolphins and the North Queensland Cowboys face off in Round 1 of the 2024 NRL Telstra Premiership,"The Dolphins and the North Queensland Cowboys face off in Round 1 of the 2024 NRL Telstra Premiership Wests Tigers v Kaiviti Silktails - Jersey Flegg, Round 1, 2024 All Tries - Cowboys v Eels - Round 10, 2026 As it happened: Dolphins storm home; Cowboys win dogfight National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
38ccac7adcf170d4,2024,2,1,2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,28,18,fox,Fox Sports,"NRL 2024: Jason Demetriou under pressure, nightmare draw, South Sydney Rabbitohs vs Brisbane Broncos, Round 2",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-jason-demetriou-under-pressure-nightmare-draw-south-sydney-rabbitohs-vs-brisbane-broncos-round-2/news-story/25777ac0f2802c1c1bcf018e0348f362,,‘Dangerous place’: Under pressure Demetriou facing ‘snowball effect’ amid Souths’ ‘nightmare’ draw,"The pressure is already mounting on Rabbitohs’ coach Jason Demetriou with Souths facing an 0-2 start to the year against the Broncos amid a nightmare draw to start the season. After their 36-24 loss to Manly in Round 1, Braith Anasta believes their clash with the Broncos on Thursday night is a must win game. “The Bunnies can’t go 0-2,” Anasta said on NRL 360. The only place to watch every game of every round LIVE with no ad-breaks during play is Fox League, available on Kayo. New to Kayo? Start your free trial today > “They’ve got the Roosters in Round 3. The coaches... I mean, he (Demetriou) was always under pressure after last year, heading into this year. This is an important game for them already.” Paul Kent believes Demetriou and Souths need to start winning quick or the speculation around his future will only intensify. “Look, the speculation about coaching futures is always up in the air now,” Kent said. “It’s always up for grabs. And Demetriou is one of the coaches that was identified as coming into the season under pressure, given the spectacular collapse from last year. That’s what’s led to the pressure that’s on him now. “Nathan Cleary spoke about it today, about Penrith",sitemap/direct,4
086c90b7f545696c,2024,2,1,2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,28,18,secondary,NRL.com,"Broncos v Rabbitohs – Round 2, 2024 | NRL.com",https://www.nrl.com/news/2024/03/14/broncos-v-rabbitohs--round-2-2024/,,The Brisbane Broncos and the South Sydney Rabbitohs face off in Round 2 of the 2024 NRL Telstra Premiership,"The Brisbane Broncos and the South Sydney Rabbitohs face off in Round 2 of the 2024 NRL Telstra Premiership Frayssinous excited for debutant Latrell Siegwalt Johnston: 'There's a chance we'll make great change' Coming home: PNG land national hero Alex Johnston for inaugural season National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
16baca0f0729198d,2024,2,2,2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,25,6,fox,Fox Sports,"NRL 2024: Sharks vs. Bulldogs, Briton Nikora tackle, suspended, two games sin bin, Kikau no try, reaction, replays",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-sharks-vs-bulldogs-scores-early-drama-briton-nikora-sin-bin-kikau-no-try-opinion-reaction-replays/news-story/723e72b20fcd857b0c3fd6a1ad327cf7,,Sharks enforcer suspended for ugly tackle that was initially missed by officials,"Sharks backrower Briton Nikora has been hit with a two-game suspension for an ugly tackle on Bulldogs star Viliame Kikau that got him binned on Friday nght. Nikora was lucky not to be sent off in the sixth minute after rocking Kikau with a heavy and late hit to the head. Strangely however, the foul play wasn’t picked up by the Bunker until the next set, almost a minute later, when referee Ziggy Przeklasa-Adamsk stopped play and called out Nikora. The only place to watch every game of every round LIVE with no ad-breaks during play is Fox League, available on Kayo. New to Kayo? Start your free trial today > “It’s forceful, it’s to the head. You are in the bin,” the referee said. “Todd Smith in the Bunker has obviously had a number of reviews before he passed on the most affirmative advice. After the replay was shown, Voss exclaimed, “Oh boy!” “It looks a send off. I think he’ll be relieved he’s only there for 10 minutes.” Nikora can accept a two-game ban or challenge it at the judiciary but he’ll cop three matches if he loses. There was no shortage of early drama in the Friday night clash between the sides and there was a second incident involving Kikau. Kikau barged over to score fr",sitemap/direct,45
0f4687c3e36f7e53,2024,2,2,2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,25,6,secondary,NRL.com,"Sharks v Bulldogs – Round 2, 2024 | NRL.com",https://www.nrl.com/news/2024/03/15/sharks-v-bulldogs--round-2-2024/,,The Cronulla-Sutherland Sharks and the Canterbury-Bankstown Bulldogs face off in Round 2 of the 2024 NRL Telstra Premiership,"The Cronulla-Sutherland Sharks and the Canterbury-Bankstown Bulldogs face off in Round 2 of the 2024 NRL Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 As it happened: Broncos topple Bulldogs; Cowboys beat Sharks National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
bcb2f0ea7d307241,2024,2,3,2024-03-15,Penrith Panthers,Parramatta Eels,26,18,fox,Fox Sports,"NRL 2024: Penrith Panthers vs. Parramatta Eels, scores, stats, updates, Mitch Kenny returns, Mitch Moses, Nathan Cleary, Western Sydney Derby, live scores",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-penrith-panthers-vs-parramatta-eels-scores-stats-updates-mitch-kenny-returns-mitch-moses-nathan-cleary-western-sydney-derby-live-scores/news-story/090551d0bfe9173352b6f979a2829e78,,Vindication over Panthers’ big contract call; ‘Walsh-like’ moment stuns: What we learned,"The Panthers have flexed their muscles in the second half to collect their first win of the NRL season with a 26-18 victory over the Parramatta Eels at BlueBet Stadium. It was Penrith’s first regular season win over their western Sydney rivals in five attempts. The Eels had a number of decent chances near the line in the final 15 minutes or so to fight back but Penrith held strong defensively, holding Parra to zero points in the second half. MATCH CENTRE: Panthers vs. Eels teams, stats, video The only place to watch every game of every round LIVE with no ad-breaks during play is Fox League, available on Kayo. New to Kayo? Start your free trial today > Despite dominating the field position battle in the first half, Penrith trailled Parramatta 18-16 at the break. However in the second 40, the Panthers showed their class in attack and clamped down in defence. Back rower Isaah Yeo delivered a pinpoint kick to the corner which was corralled by Sunia Turuva for a try, before Izack Tago – who was the best on the ground – crossed for a four pointer just a couple of minutes later to give the home side a handy eight point buffer. Tago had five line breaks, 230 running metres and a try in a s",sitemap/direct,18
464fd3a7a2a58f1c,2024,2,3,2024-03-15,Penrith Panthers,Parramatta Eels,26,18,secondary,NRL.com,"Panthers v Eels – Round 2, 2024 | NRL.com",https://www.nrl.com/news/2024/03/15/panthers-v-eels--round-2-2024/,,The Penrith Panthers and the Parramatta Eels face off in Round 2 of the 2024 NRL Telstra Premiership,"The Penrith Panthers and the Parramatta Eels face off in Round 2 of the 2024 NRL Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 As it happened: Manly 4 from 4 under Foz; Panthers power past Knights National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
2480338e56143235,2024,2,4,2024-03-16,Canberra Raiders,Wests Tigers,32,12,secondary,NRL.com,"Raiders v Wests Tigers – Round 2, 2024 | NRL.com",https://www.nrl.com/news/2024/03/16/raiders-v-wests-tigers--round-2-2024/,,The Canberra Raiders and the Wests Tigers face off in Round 2 of the 2024 NRL Telstra Premiership,"The Canberra Raiders and the Wests Tigers face off in Round 2 of the 2024 NRL Telstra Premiership National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
8ffc4f62de4976ac,2024,2,5,2024-03-16,North Queensland Cowboys,Newcastle Knights,21,20,fox,Fox Sports,"NRL 2024: Newcastle Knights, Jack Cogger, halves, why isn’t he starting, Adam O’Brien, dummyhalf, North Queensland Cowboys game",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-newcastle-knights-jack-cogger-halves-why-isnt-he-starting-adam-obrien-dummyhalf-north-queensland-cowboys-game/news-story/dbdb537c2f5a044d519dc707ca570ad0,,‘Cogger deserves to start’: Johns baffled at Knights selection call as young gun recruit benched again,"Knights icon Matty Johns has questioned coach Adam O’Brien’s use of young half Jack Cogger. Newcastle signed Cogger, who featured for the Panthers in last year’s grand final victory, to play in the halves this season. But in the opening two games of the season he’s been picked on the bench at No. 14 and played dummyhalf when he entered the game in a poor 28-12 loss at home against the Raiders. The only place to watch every game of every round LIVE with no ad-breaks during play is Fox League, available on Kayo. New to Kayo? Start your free trial today > O’Brien is hesitant to change the halves, Tyson Gamble and Jackson Hastings, who led the side to a 10-game winning streak at the end of last season. But Johns wants to see Cogger spend time in the halves when the Knights face the Cowboys in Townsville on Saturday night. “I question how the Knights used Jack Cogger,” Johns said on SEN 1170. “The Knights played too sideways and pushed the balls on parallel lines. The halves weren’t creating space for Kalyn Ponga or any of the young backs. “Jack Cogger then came on and played dummy half. Why? I don’t know. I thought they were going to put Tyson Gamble at 13. ‘ SHOULD BE’ : Roosters star",sitemap/direct,31
99f57e67bc561593,2024,2,5,2024-03-16,North Queensland Cowboys,Newcastle Knights,21,20,secondary,NRL.com,"Cowboys v Knights – Round 2, 2024 | NRL.com",https://www.nrl.com/news/2024/03/16/cowboys-v-knights--round-2-2024/,,The North Queensland Cowboys and the Newcastle Knights face off in Round 2 of the 2024 NRL Telstra Premiership,"The North Queensland Cowboys and the Newcastle Knights face off in Round 2 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge All Tries - Cowboys v Eels - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
d70648485d3d822d,2024,2,6,2024-03-16,Melbourne Storm,New Zealand Warriors,30,26,fox,Fox Sports,"NRL 2024: Xavier Coates matchwinning try, Storm vs. Warriors, miracle try, Ryan Papenhuyzen, Craig Bellamy, reaction, Jahrome Hughes, rugby league news",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-xavier-coates-matchwinning-try-storm-vs-warriors-miracle-try-ryan-papenhuyzen-craig-bellamy-reaction-jahrome-hughes-rugby-league-news/news-story/579a1cddfa3c8920d03242dfdd0640c6,,‘Threw my back out’: Storm stars’ crazy reaction to teammate’s ‘physics defying’ try,"Xavier Coates’ Storm teammates have reacted to the winger’s sensational 80th minute matchwinning try against the Warriors. With Melbourne trailing 26-24, Coates leapt high into the air over Warriors winger Dallin Watene-Zelezniak five metres out from the try line and placed the ball down in the corner all while his body was outside the field of play. Michael Ennis immediately labelled it “the best try he’s seen”, Cooper Cronk said it was “physics defying” and Coates’ Storm teammates found it hard to disagree. The only place to watch every game of every round LIVE with no ad-breaks during play is Fox League, available on Kayo. New to Kayo? Start your free trial today > Ryan Papenhuyzen, Jahrome Hughes, Harry Grant and Storm coach Craig Bellamy all spoke on the field to Fox League after the game to discuss the incredible feat. “I threw my back out celebrating. It was incredible,” Papenhuyzen said. “He does that every (training) session. You look over in the corner and go ‘when’s he going to use it’, but that scenario there where we most needed it, he delivered.” When asked what would have happened had he been in Coates’ situation, Hughes was hilariously honest. “It was a pretty crazy",sitemap/direct,21
105a60d628f442d4,2024,2,6,2024-03-16,Melbourne Storm,New Zealand Warriors,30,26,secondary,NRL.com,"Storm v Warriors – Round 2, 2024 | NRL.com",https://www.nrl.com/news/2024/03/16/storm-v-warriors--round-2-2024/,,The Melbourne Storm and the New Zealand Warriors face off in Round 2 of the 2024 NRL Telstra Premiership,"The Melbourne Storm and the New Zealand Warriors face off in Round 2 of the 2024 NRL Telstra Premiership Storm v Wests Tigers: Hughes returns; Madden starts at half As it happened: Bunnies break hoodoo; Warriors deny Dolphins; Roosters decimate Dragons National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
d84755ac67820387,2024,2,7,2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,21,14,fox,Fox Sports,"NRL 2024: Manly Sea Eagles def Sydney Roosters, Round 2 score, highlights, stats, match report, video",https://www.foxsports.com.au/nrl/nrl-premiership/sea-eagles-host-roosters-in-mouthwatering-clash-after-vegas-drama-live/news-story/f2af5ed33b1f3d6d4730bb7d3faec358,,Disbelief over ‘stunning’ call; half ‘terrific’ as Manly pack too ‘brutal’ for Chooks - What we learned,"The Manly Sea Eagles have started the season 2-0 after defeating the Sydney Roosters 21-14 in front of a packed Brookvale Oval crowd. New recruit Luke Brooks was excellent for the Sea Eagles, as was centre Tolutau Koula. It was an entertaining affair, but there were plenty of chances that went begging for both teams, especially the Sea Eagles. Brooks almost had two tries in the first half, dropping a pass right near the line and then putting his foot into touch as he attempted to score in the corner. MATCH CENTRE: Manly v Roosters, teams, video, stats, highlights The only place to watch every game of every round LIVE with no ad-breaks during play is Fox League, available on Kayo. New to Kayo? Start your free trial today > The five-eighth was everywhere for Manly, seemingly asking questions of the Roosters defence nearly every time he touched the ball. The highlight for the Roosters came in the second half when Dom Young – in his first game for the club – raced 75m from an intercept to score. Manly opened the scoring in controversial fashion in the 6th minute when Lachlan Croker was in the right place at the right time. Roosters fullback James Tedesco dropped a Manly bomb which pick",sitemap/direct,24
83233143e992f56c,2024,2,7,2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,21,14,secondary,NRL.com,"Sea Eagles v Roosters - Round 2, 2024 - Match Centre | NRL.com",https://www.nrl.com/draw/nrl-premiership/2024/round-2/sea-eagles-v-roosters/,,"Manly-Warringah Sea Eagles versus Sydney Roosters match centre includes live scores and updates. Includes official live player and team stats. Run metres, fantasy points scoring.","National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,2
