report_id,game_id,season,game_number,match_date,round_label,home_team,away_team,home_score,away_score,source_slot,source,title,url,published,description,excerpt,match_method,match_rank
55d7b8673558c249,041620240315,2024,6,2024-03-15,2,Collingwood Magpies,Sydney Swans,69,102,fox,Fox Sports,"AFL results 2024: Sydney Swans defeat Collingwood Magpies highlights, Round 1 stats, score, updates, start time, stream, latest news",https://www.foxsports.com.au/afl/live-afl-2024-collingwood-magpies-vs-sydney-swans-round-1-stats-score-updates-start-time-stream-latest-news/news-story/6896f545a2a1137144158c41158a43ee,,‘Sydney Slingers’ send slick statement; alarm bells as ‘tired’ Pies ‘cut to bits’: 3-2-1,"Sydney’s imposing start to 2024 — and Collingwood’s shaky premiership defence — has continued, with the young Swans blitzing the Magpies on a record-breaking night. After opening the 2024 season with an impressive win over Melbourne, the Swans took another major scalp on Friday night, defeating the Pies by 33 points, 15.12 (102) to 10.9 (69). The Swans broke the game open across the second and third quarter, booting 10 goals to three as they combined relentless defensive pressure with breathtaking ball movement. Watch every game of every round this Toyota AFL Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > Chad Warner and Isaac Heeney combined for five goals and 56 disposals, while Logan McDonald had a confidence-boosting night with four goals. Nick Daicos had 37 disposals, but the fact Collingwood had 27 points kicked against it was concerning. It was supposed to be a night of celebration for Collingwood after they unfurled their 2023 premiership flag. But the pre-game smiles that adorned the faces of the black-and-white army disappeared midway through the second quarter, by which time Sydney had kicked six goals in a row. ",fox_daily_sitemap,14
d05443de00c89e29,041620240315,2024,6,2024-03-15,2,Collingwood Magpies,Sydney Swans,69,102,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5900,,"Australian Football League. All the latest AFL news, video, results and information","Check out all the coaches' votes from round one More than 413,000 people went to the weekend's games and were rewarded with some spectacular football The Match Review for Friday night's round one match is in The Magpies and Swans clash in round one of the 2024 Toyota AFL Premiership Season Extended highlights of the Magpies and Swans clash in round one Craig McRae says the Pies will stick to their process, but has flagged some changes at the selection table after a 0-2 start to 2024 Watch Sydney’s press conference after round one’s match against Collingwood Watch Collingwood’s press conference after round one’s match against Sydney Chad Warner produces an electrifying three-goal performance to run rings around the Magpies The Magpies and Swans clash in round one Sydney has defeated Collingwood by 33 points to hand the reigning premier a 0-2 start to 2024 Isaac Heeney continues to shine for the Swans with a couple of powerful marks and goals to add to his side’s party Collingwood captain Darcy Moore makes a rare error trying to switch the footy and coughs up a goal to Justin McInerney Collingwood recruit Lachie Schultz gets surrounded by teammates after this much-needed major in new",afl_api_match_centre,1
65bf1944a1e1e610,051020240316,2024,7,2024-03-16,2,Essendon Bombers,Hawthorn Hawks,107,83,fox,Fox Sports,"AFL results 2024, Essendon Bombers v Hawthorn Hawks, Round 1: Live scores, updates, stats, video, stream, result, news, blog",https://www.foxsports.com.au/afl/live-afl-2024-essendon-bombers-v-hawthorn-hawks-round-1-live-scores-updates-stats-video-stream-result-news-blog/news-story/8bd99d98697a7c36c26c5bcbca6a82a0,,"Bombers’ double act dazzles amid cruel blow, new Hawk shines in spicy clash: 3-2-1","Essendon has kicked off its season in style in an exciting 24-point win over Hawthorn at the MCG, 17.5 (107) to 11.17 (83). Jake Stringer kicked four goals and Archie Perkins starred in the midfield among ample positive signs from Brad Scott’s side, with a hamstring setback to Zach Reid the only sour note, while Mason Redman could come under MRO scrutiny for appearing to strike Jai Newcombe. The Hawks, who got strong performances from their recruits, stayed with the Bombers all day until Essendon kicked away in the fourth term with five goals to two. Watch every game of every round this Toyota AFL Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > There were no late changes, with Elijah Tsatas (Essendon) and Finn Maginness (Hawthorn) named the starting subs. Essendon got off to a promising start, kicking the opening two goals through Matt Guelfi and Peter Wright to take an early lead at the MCG. After Guelfi’s goal, this modern rivalry renewed as multiple players engaged in a scuffle. Meanwhile Jack Ginnivan enjoyed a hot start for his new side as the early disposal leader including kikcing his side’s first goal of the game — a",fox_daily_sitemap,20
08b4d0b07a7f59e3,051020240316,2024,7,2024-03-16,2,Essendon Bombers,Hawthorn Hawks,107,83,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5901,,"Australian Football League. All the latest AFL news, video, results and information","Check out all the coaches' votes from round one More than 413,000 people went to the weekend's games and were rewarded with some spectacular football The Match Review for Saturday's round one games is in Extended highlights of the Bombers and Hawks clash in round one The Bombers and Hawks clash in round one of the 2024 Toyota AFL Premiership Season Follow all the action from Saturday's round one games Dylan Moore overcame glandular fever to kick three goals in Hawthorn's loss against Essendon on Saturday Watch Essendon’s press conference after round one’s match against Hawthorn Watch Hawthorn’s press conference after round one’s match against Essendon The Bombers and Hawks clash in round one Essendon has defeated Hawthorn by 24 points Josh Weddle shows his aerial ability with this stunning mark in the final quarter Jade Gresham earns his first major for the Bombers after landing this monster effort at a crucial time Archie Perkins comes up big for Essendon with a pair of handy goals in the third term Luke Breust bursts away from a host of Bombers before feeding Jack Gunston the easiest of goals in his return to Hawthorn Hawks recruit Mabior Chol reels in a huge pack mark and finish",afl_api_match_centre,1
ed7269c59d5531a0,122120240316,2024,8,2024-03-16,2,Greater Western Sydney Giants,North Melbourne Kangaroos,121,82,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5902,,"Australian Football League. All the latest AFL news, video, results and information","Check out all the coaches' votes from round one More than 413,000 people went to the weekend's games and were rewarded with some spectacular football The Match Review for Saturday's round one games is in The Giants and Kangaroos clash in round one of the 2024 Toyota AFL Premiership Season Extended highlights of the Giants and Kangaroos clash in round one Josh Goater suffered a season-ending injury in North Melbourne's round one clash against Greater Western Sydney The Giants and Kangaroos clash in round one Jesse Hogan continues his hot start to the season with six goals to lead his side to a big win Josh Goater gets carried off the field after going down in agony with a suspected Achilles injury Jesse Hogan kicked six goals as the Giants fought off a valiant North Melbourne to claim a 39-point win Follow all the action from Saturday's round one games Josh Kelly snaps through this ripping goal to extend his side’s lead in his 200th game Jake Riccardi dominates the opening term with three majors to ensure his side takes the lead at quarter-time Cam Zurhaar kicks this ripping snap after his side’s forward pressure forces a costly Giants error Zane Duursma nails his first AFL major to",afl_api_match_centre,1
d81fcfcce3006edf,091520240316,2024,9,2024-03-16,2,Geelong Cats,St Kilda Saints,76,68,fox,Fox Sports,"AFL results 2024, Geelong Cats defeat St Kilda Saints after Patrick Dangerfield goal, video, Round 1 highlights: Stats, news, blog",https://www.foxsports.com.au/afl/live-afl-2024-geelong-cats-v-st-kilda-saints-round-1-live-scores-updates-stats-video-stream-result-news-blog/news-story/1ad13547cd70238518dfea4a5786b975,,Danger dagger! Superstar comes up clutch with EPIC goal; new Cats ‘prodigy’ emerges: 3-2-1,"With St Kilda on the verge of stealing victory from the jaws of defeat, Patrick Dangerfield owned a significant clutch moment, nailing an epic set-shot goal to seal a thrilling Geelong win at GMHBA Stadium. The Cats led by 21 points midway through the final term before a late Saints surge saw them kick three straight goals and close to within one point. Watch every game of every round this Toyota AFL Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > But with around one minute left, Dangerfield took a strong contested mark on the edge of the 50m arc then slotted the goal to help the Cats claim an eight-point victory, 10.16 (76) to 9.14 (68). Ollie Dempsey went from obscure future trivia answer to rising cult hero on Saturday night. On the night the Cats celebrated the final phase of their long-awaited stadium redevelopment, Dempsey booted the first AFL goal into the new Joel Selwood Stand. At the time midway through the first quarter, it was just the third goal of the one-time basketballer and rookie draftee’s short career. But it was the precursor to another couple of majors, some impressive marks and goal assists. All of whic",fox_daily_sitemap,13
74298dd428985c36,091520240316,2024,9,2024-03-16,2,Geelong Cats,St Kilda Saints,76,68,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5904,,"Australian Football League. All the latest AFL news, video, results and information","Geelong's Ollie Dempsey has been named the Rising Star nominee for round one Check out all the coaches' votes from round one More than 413,000 people went to the weekend's games and were rewarded with some spectacular football The Match Review for Saturday's round one games is in The Cats and Saints clash in round one of the 2024 Toyota AFL Premiership Season Extended highlights of the Cats and Saints clash in round one Geelong captain's late goal suggests a big season lays ahead, according to the coach Watch St Kilda’s press conference after round one’s match against Geelong Watch Geelong’s press conference after round one’s match against St Kilda The thrilling final moments between Geelong and St Kilda in round one Patrick Dangerfield remains cool under pressure to nail this crucial goal and get the Cats home Darcy Wilson’s goal brings St Kilda back within a point in the dying stages of the match It was close all night but Geelong notches a crucial round one win over St Kilda Oliver Henry takes a terrific pack mark before fighting through cramps to convert the goal Darcy Wilson kicks the first goal of his career with a wonderful effort around the corner Rowan Marshall was given a",afl_api_match_centre,1
4c321c6e9f0786df,012020240316,2024,10,2024-03-16,2,Gold Coast Suns,Adelaide Crows,60,54,fox,Fox Sports,"AFL scores 2024, Gold Coast Suns vs Adelaide Crows, Round 1: final score, updates, stats, video, stream, result, news, reaction, blog",https://www.foxsports.com.au/afl/live-afl-scores-2024-gold-coast-suns-vs-adelaide-crows-round-1-how-to-live-stream-updates-stats-video-stream-result-news-blog/news-story/eeea9e92ce1a896d00a4ff10fdcf3ae6,,"Suns’ ‘relief’ after Crows’ ‘out of nowhere’ comeback, gun Crow slammed for ‘me vs we’ mindset: 3-2-1","Gold Coast has started its 2024 campaign 2-0, but the feeling is ‘relief’ after outlasting a shock Adelaide comeback in the final quarter, winning 8.12 (60) to 8.6 (54) at People First Stadium. The Suns were mightily impressive, following up an Opening Round win over Richmond last weekend, with midfielder Matt Rowell dominant around the ground despite a tag. The Crows, who are considered a finals fancy in 2024, left their surge late on — led by livewire forwards Josh Rachele (three goals) and Izak Rankine (two).﻿ Watch every game of every round this Toyota AFL Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > There were no late changes for either side ahead of Saturday night’s clash, with Darcy MacPherson (Gold Coast) and Jake Soligo (Adelaide) named the starting substitutes. Ben Keays kicked the Crows’ first major of the season in nifty snapping fashion, answering early Suns goals from Ben Ainsworth and Noah Anderson. Conditions weren’t ideal in a wet and slippery Carrara, but the Suns were the quicker of the two sides to adjust, owning a 13-point quarter-time lead. “It’s starting to pour with rain, and conditions are going t",fox_daily_sitemap,12
77846d634b077abf,012020240316,2024,10,2024-03-16,2,Gold Coast Suns,Adelaide Crows,60,54,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5903,,"Australian Football League. All the latest AFL news, video, results and information","Check out all the coaches' votes from round one More than 413,000 people went to the weekend's games and were rewarded with some spectacular football The Match Review for Saturday's round one games is in Extended highlights of the Suns and Crows clash in round one The Suns and Crows clash in round one of the 2024 Toyota AFL Premiership Season Damien Hardwick says his team is still learning the ropes after Adelaide almost fought back from six goals down to win Watch Gold Coast’s press conference after round one’s match against Adelaide Watch Adelaide’s press conference after round one’s match against Gold Coast The thrilling final moments between Gold Coast and Adelaide in round one Adelaide piled on five goals in the final term to narrowly fall short against Gold Coast Izak Rankine kicks a brilliant running snap goal and keeps Adelaide in the game Ben Keays kicks an impressive snap goal after a handy tap from teammate Darcy Fogarty Jarrod Witts somehow stays on the field after this massive falcon late in the third quarter Gold Coast forward Malcolm Rosas jnr celebrates with teammates after this great team goal Brodie Smith gives Matt Rowell an easy goal after this incident involvin",afl_api_match_centre,1
bfe8d91cea957f07,071120240317,2024,11,2024-03-17,2,Melbourne Demons,Western Bulldogs,109,64,fox,Fox Sports,"AFL scores 2024, Melbourne Demons vs Western Bulldogs, Round 1: result, final scores, updates, stats, video, stream, news, reaction, blog",https://www.foxsports.com.au/afl/live-afl-scores-2024-melbourne-demons-vs-western-bulldogs-round-1-score-updates-stats-video-stream-news-reaction-blog/news-story/bdc5d9e703aa85e6fb93523d3250da6e,,‘Unbelievable’ Dee’s response to poor first game; Dogs cop horror start to critical year — 3-2-1,"The AFL’s much-maligned score review system reached comical levels on Sunday at the MCG as Melbourne superstar Clayton Oliver continued to put a tumultuous summer behind him and lead the Demons to a thumping 45-point win over the Western Bulldogs. The erosion of the goal umpires’ confidence to make a decision was as overt as ever in the first half with no fewer than five ridiculous score reviews requested. In the opening quarter, Jack Billings’ dribbler from the pocket was clearly touched by Buku Khamis on the goal line, Jake Lever blatantly got a hand on Cody Weightman’s shot for goal in the goal square and another Weightman set shot was marked by Max Gawn on the behind line. Watch every game of every round this Toyota AFL Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > But despite being in the perfect position, the goal umpire asked for a score review each time to have the bleeding obvious confirmed, causing unnecessary delays. On the quarter-time siren Bayley Fritsch’s set shot went the wrong side of the behind post, yet despite the boundary umpire and goal umpire both being right on the spot, they still sent the decision",fox_daily_sitemap,19
1ce93a586bf139aa,071120240317,2024,11,2024-03-17,2,Melbourne Demons,Western Bulldogs,109,64,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5905,,"Australian Football League. All the latest AFL news, video, results and information","Matthew Lloyd tells Access All Areas that Clayton Oliver's post-match comments indicate he may have reached a turning point in his life James Harmes has been sanctioned for headbutting a former teammate, while the No.1 draft pick has picked up a fine Check out all the coaches' votes from round one Extended highlights of the Demons and Bulldogs clash in round one The Demons and Bulldogs clash in round one of the 2024 Toyota AFL Premiership Season More than 413,000 people went to the weekend's games and were rewarded with some spectacular football The Western Bulldogs will wait for Jack Macrae to be ""totally ready"" before playing the three-time All-Australian, while Luke Beveridge has explained why debutant Ryley Sanders was subbed off Clayton Oliver says he still has work to do to win back the trust of his teammates and Melbourne supporters Follow all the action from Sunday's round one games Watch Melbourne’s press conference after round one’s match against Western Bulldogs Watch Western Bulldogs’s press conference after round one’s match against Melbourne The Demons and Bulldogs clash in round one Dogs recruit James Harmes may find himself in MRO trouble after appearing to headbutt",afl_api_match_centre,1
