event_id,kickoff,home_team,away_team,home_goals,away_goals,team,side,player_id,player_name,position_raw,position_group,starter,subbed_in,subbed_out,minutes,goals,assists,shots,shots_on_target,saves,fouls_committed,fouls_suffered,yellow_cards,red_cards,own_goals
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Brighton & Hove Albion,away,304242,Yasin Ayari,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Brighton & Hove Albion,away,307069,Carl Rushworth,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Brighton & Hove Albion,away,338814,Carlos Baleba,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Ipswich Town,home,168746,Christian Walton,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Ipswich Town,home,291174,Jacob Greaves,CD-L,DEF,1,0,0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Ipswich Town,home,261083,Luke Woolfenden,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Ipswich Town,home,283086,Leif Davis,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Ipswich Town,home,229524,Axel Tuanzebe,RB,DEF,1,0,1,74.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Ipswich Town,home,211756,Conor Chaplin,AM,ATT,1,0,1,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Ipswich Town,home,165266,Massimo Luongo,LM,MID,1,0,1,65.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Ipswich Town,home,138879,Sam Morsy,RM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Ipswich Town,home,307114,Liam Delap,F,ATT,1,0,1,74.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Ipswich Town,home,322771,Omari Hutchinson,AM-L,ATT,1,0,0,90.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Ipswich Town,home,181516,Wes Burns,AM-R,ATT,1,0,1,65.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Ipswich Town,home,223453,Kalvin Phillips,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Ipswich Town,home,139744,Jack Taylor,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Ipswich Town,home,298520,Cieran Slicker,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Ipswich Town,home,9426,Ben Johnson,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Ipswich Town,home,191026,Marcus Myers-Harness,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Ipswich Town,home,207350,Cameron Burgess,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Ipswich Town,home,223547,Sammie Szmodics,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Ipswich Town,home,168309,Conor Townsend,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Ipswich Town,home,330579,Ali Al-Hamadi,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Liverpool,away,196876,Alisson Becker,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Liverpool,away,157892,Virgil van Dijk,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Liverpool,away,298524,Jarell Quansah,CD-R,DEF,1,0,1,45.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Liverpool,away,104943,Andy Robertson,LB,DEF,1,0,1,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Liverpool,away,223532,Trent Alexander-Arnold,RB,DEF,1,0,1,77.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Liverpool,away,257206,Dominik Szoboszlai,AM,ATT,1,0,0,90.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Liverpool,away,249299,Alexis Mac Allister,LM,MID,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Liverpool,away,274632,Ryan Gravenberch,RM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Liverpool,away,208133,Diogo Jota,F,ATT,1,0,1,79.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Liverpool,away,257390,Luis Díaz,AM-L,ATT,1,0,0,90.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Liverpool,away,173896,Mohamed Salah,AM-R,ATT,1,0,0,90.0,1.0,1.0,4.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Liverpool,away,250183,Conor Bradley,SUB,SUB,0,1,0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Liverpool,away,226177,Kostas Tsimikas,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Liverpool,away,249524,Cody Gakpo,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Liverpool,away,152479,Wataru Endo,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Liverpool,away,275599,Caoimhín Kelleher,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Liverpool,away,190257,Curtis Jones,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Liverpool,away,271788,Darwin Núñez,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Liverpool,away,280806,Harvey Elliott,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704280,2024-08-17T11:30Z,Ipswich Town,Liverpool,0,2,Liverpool,away,251634,Ibrahima Konaté,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Newcastle United,home,161715,Nick Pope,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Newcastle United,home,198138,Dan Burn,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Newcastle United,home,179233,Fabian Schär,CD-R,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Newcastle United,home,106139,Lewis Hall,LB,DEF,1,0,1,70.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Newcastle United,home,299641,Tino Livramento,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Newcastle United,home,218522,Bruno Guimarães,CM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Newcastle United,home,202232,Joelinton,LM,MID,1,0,0,90.0,1.0,0.0,2.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Newcastle United,home,251658,Sean Longstaff,RM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Newcastle United,home,235662,Alexander Isak,F,ATT,1,0,0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Newcastle United,home,268782,Anthony Gordon,LF,MID,1,0,1,70.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Newcastle United,home,172836,Jacob Murphy,RF,MID,1,0,1,30.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Newcastle United,home,143637,Kieran Trippier,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Newcastle United,home,319431,William Osula,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Newcastle United,home,243787,Lloyd Kelly,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Newcastle United,home,48128,Miguel Almirón,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Newcastle United,home,259517,Joe Willock,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Newcastle United,home,172922,Emil Krafth,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Newcastle United,home,243386,Harvey Barnes,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Newcastle United,home,126703,Martin Dúbravka,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Newcastle United,home,192929,Matt Targett,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Southampton,away,107542,Alex McCarthy,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Southampton,away,221788,Jan Bednarek,CD,DEF,1,0,1,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Southampton,away,152475,Jack Stephens,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Southampton,away,281121,Taylor Harwood-Bellis,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Southampton,away,226125,Joe Aribo,CM-L,MID,1,0,1,70.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Southampton,away,246943,William Smallbone,CM-R,MID,1,0,0,90.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Southampton,away,255916,Flynn Downes,AM,ATT,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Southampton,away,235129,Kyle Walker-Peters,LM,MID,1,0,1,81.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Southampton,away,265965,Yukinari Sugawara,RM,MID,1,0,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Southampton,away,251701,Ben Brereton Díaz,CF-L,ATT,1,0,1,65.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Southampton,away,194116,Adam Armstrong,CF-R,ATT,1,0,0,90.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Southampton,away,340640,Tyler Dibling,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Southampton,away,350501,Samuel Amo-Ameyaw,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Southampton,away,307119,Samuel Edozie,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Southampton,away,138821,Charlie Taylor,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Southampton,away,277005,Nathan Wood,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Southampton,away,190931,Joe Lumley,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Southampton,away,302162,Charly Alcaraz,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Southampton,away,293347,Cameron Archer,SUB,SUB,0,1,0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
704283,2024-08-17T14:00Z,Newcastle United,Southampton,1,0,Southampton,away,204286,James Bree,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Brentford,home,177821,Mark Flekken,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Brentford,home,241093,Ethan Pinnock,CD-L,DEF,1,0,0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
