event_id,kickoff,home_team,away_team,home_goals,away_goals,team,side,player_id,player_name,position_raw,position_group,starter,subbed_in,subbed_out,minutes,goals,assists,shots,shots_on_target,saves,fouls_committed,fouls_suffered,yellow_cards,red_cards,own_goals
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Burnley,away,329987,Max Weiß,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Burnley,away,261598,Zian Flemming,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Burnley,away,309563,Lesley Ugochukwu,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Burnley,away,232291,Joe Worrall,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,Liverpool,home,196876,Alisson Becker,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,Liverpool,home,157892,Virgil van Dijk,CD-L,DEF,1,0,0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,Liverpool,home,251634,Ibrahima Konaté,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,Liverpool,home,323110,Milos Kerkez,LB,DEF,1,0,1,60.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,Liverpool,home,281119,Jeremie Frimpong,RB,DEF,1,0,1,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,Liverpool,home,303748,Florian Wirtz,AM,ATT,1,0,1,82.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,Liverpool,home,249299,Alexis Mac Allister,LM,MID,1,0,1,72.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,Liverpool,home,257206,Dominik Szoboszlai,RM,MID,1,0,0,90.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,Liverpool,home,304901,Hugo Ekitike,F,ATT,1,0,1,65.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,Liverpool,home,249524,Cody Gakpo,AM-L,ATT,1,0,0,90.0,1.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,Liverpool,home,173896,Mohamed Salah,AM-R,ATT,1,0,0,90.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,Liverpool,home,152479,Wataru Endo,SUB,SUB,0,1,0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,Liverpool,home,104943,Andy Robertson,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,Liverpool,home,280806,Harvey Elliott,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,Liverpool,home,379588,Rio Ngumoha,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,Liverpool,home,274742,Giorgi Mamardashvili,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,Liverpool,home,102053,Joe Gomez,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,Liverpool,home,356075,Trey Nyoni,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,Liverpool,home,190257,Curtis Jones,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,Liverpool,home,234306,Federico Chiesa,SUB,SUB,0,1,0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,AFC Bournemouth,away,289824,Djordje Petrovic,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,AFC Bournemouth,away,233945,Marcos Senesi,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,AFC Bournemouth,away,282675,Bafodé Diakité,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,AFC Bournemouth,away,222776,Tyler Adams,DM,MID,1,0,1,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,AFC Bournemouth,away,305684,Adrien Truffert,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,AFC Bournemouth,away,122268,Adam Smith,RB,DEF,1,0,1,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,AFC Bournemouth,away,243364,Marcus Tavernier,CM-L,MID,1,0,0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,AFC Bournemouth,away,314790,Alex Scott,CM-R,MID,1,0,1,74.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,AFC Bournemouth,away,72487,David Brooks,LM,MID,1,0,1,84.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,AFC Bournemouth,away,273292,Antoine Semenyo,RM,MID,1,0,0,90.0,2.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,AFC Bournemouth,away,102368,Evanilson,F,ATT,1,0,0,90.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,AFC Bournemouth,away,279155,James Hill,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,AFC Bournemouth,away,339797,Julio Soler,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,AFC Bournemouth,away,397213,Ben Winterburn,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,AFC Bournemouth,away,192660,Philip Billing,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,AFC Bournemouth,away,257058,Hamed Traoré,SUB,SUB,0,1,0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,AFC Bournemouth,away,280764,Julián Araujo,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,AFC Bournemouth,away,398123,Remy Rees-Dottin,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,AFC Bournemouth,away,361809,Junior Kroupi,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740596,2025-08-15T19:00Z,Liverpool,AFC Bournemouth,4,2,AFC Bournemouth,away,291269,William Dennis,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Brighton & Hove Albion,home,291609,Bart Verbruggen,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Brighton & Hove Albion,home,147106,Lewis Dunk,CD-L,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Brighton & Hove Albion,home,282583,Jan Paul van Hecke,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Brighton & Hove Albion,home,301327,Maxim De Cuyper,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Brighton & Hove Albion,home,282186,Mats Wieffer,RB,DEF,1,0,0,90.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Brighton & Hove Albion,home,261087,Matt O'Riley,AM,ATT,1,0,1,88.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Brighton & Hove Albion,home,304242,Yasin Ayari,LM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Brighton & Hove Albion,home,338814,Carlos Baleba,RM,MID,1,0,1,69.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Brighton & Hove Albion,home,278061,Georginio Rutter,F,ATT,1,0,1,69.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Brighton & Hove Albion,home,274278,Kaoru Mitoma,AM-L,ATT,1,0,1,83.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Brighton & Hove Albion,home,348787,Yankuba Minteh,AM-R,ATT,1,0,1,69.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Brighton & Hove Albion,home,357683,Brajan Gruda,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Brighton & Hove Albion,home,216017,Olivier Boscagli,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Brighton & Hove Albion,home,192278,Diego Gómez,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Brighton & Hove Albion,home,170597,Joël Veltman,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Brighton & Hove Albion,home,238318,Ferdi Kadioglu,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Brighton & Hove Albion,home,115271,Danny Welbeck,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Brighton & Hove Albion,home,332549,Diego Coppola,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Brighton & Hove Albion,home,111114,Jason Steele,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Brighton & Hove Albion,home,26843,James Milner,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Fulham,away,153765,Bernd Leno,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Fulham,away,252031,Jorge Cuenca,CD-L,DEF,1,0,1,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Fulham,away,196081,Joachim Andersen,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Fulham,away,263110,Calvin Bassey,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Fulham,away,190974,Kenny Tete,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Fulham,away,409541,Josh King,AM,ATT,1,0,1,77.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Fulham,away,218998,Sander Berge,LM,MID,1,0,1,66.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Fulham,away,222300,Sasa Lukic,RM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Fulham,away,167060,Raúl Jiménez,F,ATT,1,0,1,66.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Fulham,away,175063,Alex Iwobi,AM-L,ATT,1,0,1,66.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Fulham,away,194801,Harry Wilson,AM-R,ATT,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Fulham,away,210143,Andreas Pereira,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Fulham,away,220626,Adama Traoré,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Fulham,away,140033,Tom Cairney,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Fulham,away,301525,Rodrigo Muniz,SUB,SUB,0,1,0,25.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Fulham,away,230963,Issa Diop,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Fulham,away,197163,Timothy Castagne,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Fulham,away,266697,Emile Smith Rowe,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
