season,round,date,home_team,away_team,home_score,away_score,actual_margin_home,actual_total,market,signal,selection,model_number,model_home_fair_odds,model_away_fair_odds,open_number,close_number,open_odds,close_odds,clv,result,winner,bookmakers_surveyed
2026,13,2026-05-30,Melbourne Storm,Sydney Roosters,18,4,14.0,22.0,total,market,no_move,56.63,,,49.5,49.5,,,,,market,11
2026,13,2026-05-31,Brisbane Broncos,St. George Illawarra Dragons,26,30,-4.0,56.0,h2h,model,Brisbane Broncos,,1.091,12.007,,,1.13,1.1,0.0273,loss,tie,11
2026,13,2026-05-31,Brisbane Broncos,St. George Illawarra Dragons,26,30,-4.0,56.0,h2h,market,Brisbane Broncos,,1.091,12.007,,,1.13,1.1,0.0273,loss,tie,11
2026,13,2026-05-31,Brisbane Broncos,St. George Illawarra Dragons,26,30,-4.0,56.0,handicap,model,St. George Illawarra Dragons,16.56,,,19.5,20.5,1.9,1.85,-1.0,win,model,11
2026,13,2026-05-31,Brisbane Broncos,St. George Illawarra Dragons,26,30,-4.0,56.0,handicap,market,Brisbane Broncos,16.56,,,-19.5,-20.5,1.9,1.95,1.0,loss,model,11
2026,13,2026-05-31,Brisbane Broncos,St. George Illawarra Dragons,26,30,-4.0,56.0,total,model,under,45.75,,,54.5,54.5,2.08,2.15,0.0,loss,market,11
2026,13,2026-05-31,Brisbane Broncos,St. George Illawarra Dragons,26,30,-4.0,56.0,total,market,no_move,45.75,,,54.5,54.5,,,,,market,11
2026,13,2026-05-31,Canberra Raiders,North Queensland Cowboys,26,12,14.0,38.0,h2h,model,Canberra Raiders,,1.841,2.189,,,1.67,1.65,0.0121,win,tie,11
2026,13,2026-05-31,Canberra Raiders,North Queensland Cowboys,26,12,14.0,38.0,h2h,market,Canberra Raiders,,1.841,2.189,,,1.67,1.65,0.0121,win,tie,11
2026,13,2026-05-31,Canberra Raiders,North Queensland Cowboys,26,12,14.0,38.0,handicap,model,North Queensland Cowboys,1.34,,,4.5,3.5,1.8,1.95,1.0,loss,tie,11
2026,13,2026-05-31,Canberra Raiders,North Queensland Cowboys,26,12,14.0,38.0,handicap,market,North Queensland Cowboys,1.34,,,4.5,3.5,1.8,1.95,1.0,loss,tie,11
2026,13,2026-05-31,Canberra Raiders,North Queensland Cowboys,26,12,14.0,38.0,total,model,under,48.05,,,53.5,53.5,2.1,2.18,0.0,win,model,11
2026,13,2026-05-31,Canberra Raiders,North Queensland Cowboys,26,12,14.0,38.0,total,market,no_move,48.05,,,53.5,53.5,,,,,model,11
2026,13,2026-05-31,Penrith Panthers,New Zealand Warriors,20,18,2.0,38.0,h2h,model,Penrith Panthers,,1.17,6.899,,,1.46,1.77,-0.1751,win,model,11
2026,13,2026-05-31,Penrith Panthers,New Zealand Warriors,20,18,2.0,38.0,h2h,market,New Zealand Warriors,,1.17,6.899,,,2.65,2.05,0.2927,loss,model,11
2026,13,2026-05-31,Penrith Panthers,New Zealand Warriors,20,18,2.0,38.0,handicap,model,Penrith Panthers,12.72,,,-7.5,-1.5,1.9,1.95,-6.0,loss,market,11
2026,13,2026-05-31,Penrith Panthers,New Zealand Warriors,20,18,2.0,38.0,handicap,market,New Zealand Warriors,12.72,,,7.5,1.5,1.9,1.85,6.0,win,market,11
2026,13,2026-05-31,Penrith Panthers,New Zealand Warriors,20,18,2.0,38.0,total,model,under,44.08,,,46.5,45.5,2.18,2.08,1.0,win,tie,11
2026,13,2026-05-31,Penrith Panthers,New Zealand Warriors,20,18,2.0,38.0,total,market,under,44.08,,,46.5,45.5,2.18,2.08,1.0,win,tie,11
