season,round,date,home_team,away_team,home_score,away_score,actual_margin_home,actual_total,market,signal,selection,model_number,model_home_fair_odds,model_away_fair_odds,model_selected_fair_odds,open_number,close_number,open_odds,close_odds,clv,result,winner
2026,10,2026-05-03,Cronulla-Sutherland Sharks,Wests Tigers,52,10,42.0,62.0,h2h,normal,Cronulla-Sutherland Sharks,,1.157,7.369,1.157,,,1.62,1.47,0.102,win,tie
2026,10,2026-05-03,Cronulla-Sutherland Sharks,Wests Tigers,52,10,42.0,62.0,h2h,market,Cronulla-Sutherland Sharks,,,,,,,1.62,1.47,0.102,win,tie
2026,10,2026-05-03,Cronulla-Sutherland Sharks,Wests Tigers,52,10,42.0,62.0,handicap,ml,Cronulla-Sutherland Sharks,13.7,,,,-4.5,-7.5,1.9,1.9,3.0,win,tie
2026,10,2026-05-03,Cronulla-Sutherland Sharks,Wests Tigers,52,10,42.0,62.0,handicap,normal,Cronulla-Sutherland Sharks,13.29,,,,-4.5,-7.5,1.9,1.9,3.0,win,tie
2026,10,2026-05-03,Cronulla-Sutherland Sharks,Wests Tigers,52,10,42.0,62.0,handicap,market,Cronulla-Sutherland Sharks,,,,,-4.5,-7.5,1.9,1.9,3.0,win,tie
2026,10,2026-05-03,Cronulla-Sutherland Sharks,Wests Tigers,52,10,42.0,62.0,total,ml,under,39.5,,,,52.5,52.5,2.05,2.15,0.0,loss,market
2026,10,2026-05-03,Cronulla-Sutherland Sharks,Wests Tigers,52,10,42.0,62.0,total,normal,under,47.2,,,,52.5,52.5,2.05,2.15,0.0,loss,market
2026,10,2026-05-03,Cronulla-Sutherland Sharks,Wests Tigers,52,10,42.0,62.0,total,market,no_move,,,,,52.5,52.5,,,,,market
2026,10,2026-05-03,Penrith Panthers,Manly-Warringah Sea Eagles,18,16,2.0,34.0,h2h,ml,Penrith Panthers,,1.499,3.003,1.499,,,1.25,1.16,0.0776,win,tie
2026,10,2026-05-03,Penrith Panthers,Manly-Warringah Sea Eagles,18,16,2.0,34.0,h2h,normal,Penrith Panthers,,1.066,16.152,1.066,,,1.25,1.16,0.0776,win,tie
2026,10,2026-05-03,Penrith Panthers,Manly-Warringah Sea Eagles,18,16,2.0,34.0,h2h,market,Penrith Panthers,,,,,,,1.25,1.16,0.0776,win,tie
2026,10,2026-05-03,Penrith Panthers,Manly-Warringah Sea Eagles,18,16,2.0,34.0,handicap,ml,Manly-Warringah Sea Eagles,5.6,,,,12.5,15.5,1.9,1.95,-3.0,win,ml
2026,10,2026-05-03,Penrith Panthers,Manly-Warringah Sea Eagles,18,16,2.0,34.0,handicap,normal,Penrith Panthers,18.52,,,,-12.5,-15.5,1.9,1.85,3.0,loss,ml
2026,10,2026-05-03,Penrith Panthers,Manly-Warringah Sea Eagles,18,16,2.0,34.0,handicap,market,Penrith Panthers,,,,,-12.5,-15.5,1.9,1.85,3.0,loss,ml
2026,10,2026-05-03,Penrith Panthers,Manly-Warringah Sea Eagles,18,16,2.0,34.0,total,ml,under,40.7,,,,50.5,50.5,2.1,2.1,0.0,win,tie
2026,10,2026-05-03,Penrith Panthers,Manly-Warringah Sea Eagles,18,16,2.0,34.0,total,normal,under,48.1,,,,50.5,50.5,2.1,2.1,0.0,win,tie
2026,10,2026-05-03,Penrith Panthers,Manly-Warringah Sea Eagles,18,16,2.0,34.0,total,market,no_move,,,,,50.5,50.5,,,,,tie
