season,round,date,home_team,away_team,home_score,away_score,actual_margin_home,actual_total,market,signal,selection,model_number,model_home_fair_odds,model_away_fair_odds,open_number,close_number,open_odds,close_odds,clv,result,winner,bookmakers_surveyed
2026,20,2026-07-18,Canberra Raiders,South Sydney Rabbitohs,34,24,10.0,58.0,handicap,model,Canberra Raiders,4.5,,,-1.5,-1.5,1.9,1.95,0.0,win,model,11
2026,20,2026-07-18,Canberra Raiders,South Sydney Rabbitohs,34,24,10.0,58.0,handicap,market,no_move,4.5,,,,,,,,,model,11
2026,20,2026-07-18,Canberra Raiders,South Sydney Rabbitohs,34,24,10.0,58.0,total,model,over,49.97,,,49.5,49.5,1.87,1.9,0.0,win,model,11
2026,20,2026-07-18,Canberra Raiders,South Sydney Rabbitohs,34,24,10.0,58.0,total,market,no_move,49.97,,,49.5,49.5,,,,,model,11
2026,20,2026-07-18,New Zealand Warriors,St. George Illawarra Dragons,20,12,8.0,32.0,h2h,model,New Zealand Warriors,,1.015,67.499,,,1.13,1.16,-0.0259,win,model,11
2026,20,2026-07-18,New Zealand Warriors,St. George Illawarra Dragons,20,12,8.0,32.0,h2h,market,St. George Illawarra Dragons,,1.015,67.499,,,5.75,5.25,0.0952,loss,model,11
2026,20,2026-07-18,New Zealand Warriors,St. George Illawarra Dragons,20,12,8.0,32.0,handicap,model,New Zealand Warriors,26.16,,,-15.5,-16.5,1.9,1.95,1.0,loss,tie,11
2026,20,2026-07-18,New Zealand Warriors,St. George Illawarra Dragons,20,12,8.0,32.0,handicap,market,New Zealand Warriors,26.16,,,-15.5,-16.5,1.9,1.95,1.0,loss,tie,11
2026,20,2026-07-18,New Zealand Warriors,St. George Illawarra Dragons,20,12,8.0,32.0,total,model,under,40.34,,,46.5,45.5,1.99,2.16,1.0,win,tie,11
2026,20,2026-07-18,New Zealand Warriors,St. George Illawarra Dragons,20,12,8.0,32.0,total,market,under,40.34,,,46.5,45.5,1.99,2.16,1.0,win,tie,11
2026,20,2026-07-18,Canterbury-Bankstown Bulldogs,Wests Tigers,32,0,32.0,32.0,h2h,model,Canterbury-Bankstown Bulldogs,,1.246,5.059,,,1.42,1.5,-0.0533,win,model,11
2026,20,2026-07-18,Canterbury-Bankstown Bulldogs,Wests Tigers,32,0,32.0,32.0,h2h,market,Wests Tigers,,1.246,5.059,,,2.8,2.6,0.0769,loss,model,11
2026,20,2026-07-18,Canterbury-Bankstown Bulldogs,Wests Tigers,32,0,32.0,32.0,handicap,model,Canterbury-Bankstown Bulldogs,10.16,,,-6.5,-6.5,1.95,1.95,0.0,win,model,11
2026,20,2026-07-18,Canterbury-Bankstown Bulldogs,Wests Tigers,32,0,32.0,32.0,handicap,market,no_move,10.16,,,,,,,,,model,11
2026,20,2026-07-18,Canterbury-Bankstown Bulldogs,Wests Tigers,32,0,32.0,32.0,total,model,under,40.44,,,44.5,44.5,2.1,2.12,0.0,win,model,11
2026,20,2026-07-18,Canterbury-Bankstown Bulldogs,Wests Tigers,32,0,32.0,32.0,total,market,no_move,40.44,,,44.5,44.5,,,,,model,11
2026,20,2026-07-19,Gold Coast Titans,Manly-Warringah Sea Eagles,38,32,6.0,70.0,h2h,model,Manly-Warringah Sea Eagles,,4.614,1.277,,,1.55,1.55,0.0,loss,tie,11
2026,20,2026-07-19,Gold Coast Titans,Manly-Warringah Sea Eagles,38,32,6.0,70.0,h2h,market,Manly-Warringah Sea Eagles,,4.614,1.277,,,1.55,1.55,0.0,loss,tie,11
2026,20,2026-07-19,Gold Coast Titans,Manly-Warringah Sea Eagles,38,32,6.0,70.0,handicap,model,Manly-Warringah Sea Eagles,-9.39,,,-6.5,-4.5,1.95,1.9,-2.0,loss,market,11
2026,20,2026-07-19,Gold Coast Titans,Manly-Warringah Sea Eagles,38,32,6.0,70.0,handicap,market,Gold Coast Titans,-9.39,,,6.5,4.5,1.85,1.9,2.0,win,market,11
2026,20,2026-07-19,Gold Coast Titans,Manly-Warringah Sea Eagles,38,32,6.0,70.0,total,model,under,37.6,,,47.5,45.5,2.22,2.22,2.0,loss,tie,11
2026,20,2026-07-19,Gold Coast Titans,Manly-Warringah Sea Eagles,38,32,6.0,70.0,total,market,under,37.6,,,47.5,45.5,2.22,2.22,2.0,loss,tie,11
2026,20,2026-07-19,Dolphins,North Queensland Cowboys,36,16,20.0,52.0,h2h,model,Dolphins,,1.389,3.574,,,1.6,1.6,0.0,win,model,11
2026,20,2026-07-19,Dolphins,North Queensland Cowboys,36,16,20.0,52.0,h2h,market,no_move,,1.389,3.574,,,,,,loss,model,11
2026,20,2026-07-19,Dolphins,North Queensland Cowboys,36,16,20.0,52.0,handicap,model,Dolphins,7.05,,,-3.5,-3.5,1.9,1.85,0.0,win,model,11
2026,20,2026-07-19,Dolphins,North Queensland Cowboys,36,16,20.0,52.0,handicap,market,no_move,7.05,,,,,,,,,model,11
2026,20,2026-07-19,Dolphins,North Queensland Cowboys,36,16,20.0,52.0,total,model,over,53.62,,,50.5,50.5,1.9,2.0,0.0,win,model,11
2026,20,2026-07-19,Dolphins,North Queensland Cowboys,36,16,20.0,52.0,total,market,no_move,53.62,,,50.5,50.5,,,,,model,11
