season,round,date,home_team,away_team,home_score,away_score,actual_margin_home,actual_total,market,signal,selection,model_number,model_home_fair_odds,model_away_fair_odds,open_number,close_number,open_odds,close_odds,clv,result,winner,bookmakers_surveyed
2026,14,2026-06-06,Brisbane Broncos,Gold Coast Titans,23,28,-5.0,51.0,handicap,market,Gold Coast Titans,0.37,,,9.5,8.5,1.9,1.9,1.0,win,tie,11
2026,14,2026-06-06,Brisbane Broncos,Gold Coast Titans,23,28,-5.0,51.0,total,model,under,39.69,,,51.5,50.5,2.12,2.08,1.0,win,tie,11
2026,14,2026-06-06,Brisbane Broncos,Gold Coast Titans,23,28,-5.0,51.0,total,market,under,39.69,,,51.5,50.5,2.12,2.08,1.0,win,tie,11
2026,14,2026-06-07,Wests Tigers,Penrith Panthers,0,68,-68.0,68.0,h2h,model,Penrith Panthers,,12.773,1.085,,,1.28,1.18,0.0847,win,tie,11
2026,14,2026-06-07,Wests Tigers,Penrith Panthers,0,68,-68.0,68.0,h2h,market,Penrith Panthers,,12.773,1.085,,,1.28,1.18,0.0847,win,tie,11
2026,14,2026-06-07,Wests Tigers,Penrith Panthers,0,68,-68.0,68.0,handicap,model,Penrith Panthers,-16.95,,,-11.5,-14.5,1.9,1.9,3.0,win,tie,11
2026,14,2026-06-07,Wests Tigers,Penrith Panthers,0,68,-68.0,68.0,handicap,market,Penrith Panthers,-16.95,,,-11.5,-14.5,1.9,1.9,3.0,win,tie,11
2026,14,2026-06-07,Wests Tigers,Penrith Panthers,0,68,-68.0,68.0,total,model,under,46.38,,,49.5,49.5,2.12,2.2,0.0,loss,market,11
2026,14,2026-06-07,Wests Tigers,Penrith Panthers,0,68,-68.0,68.0,total,market,no_move,46.38,,,49.5,49.5,,,,,market,11
2026,14,2026-06-07,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,34,12,22.0,46.0,h2h,model,Cronulla-Sutherland Sharks,,1.089,12.193,,,1.18,1.3,-0.0923,win,model,11
2026,14,2026-06-07,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,34,12,22.0,46.0,h2h,market,St. George Illawarra Dragons,,1.089,12.193,,,4.7,3.5,0.3429,loss,model,11
2026,14,2026-06-07,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,34,12,22.0,46.0,handicap,model,Cronulla-Sutherland Sharks,16.68,,,-12.5,-11.5,1.9,1.9,-1.0,win,model,11
2026,14,2026-06-07,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,34,12,22.0,46.0,handicap,market,St. George Illawarra Dragons,16.68,,,12.5,11.5,1.9,1.9,1.0,loss,model,11
2026,14,2026-06-07,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,34,12,22.0,46.0,total,model,over,53.34,,,52.5,52.5,1.87,1.9,0.0,loss,market,11
2026,14,2026-06-07,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,34,12,22.0,46.0,total,market,no_move,53.34,,,52.5,52.5,,,,,market,11
2026,14,2026-06-08,Canterbury-Bankstown Bulldogs,Parramatta Eels,14,12,2.0,26.0,h2h,model,Canterbury-Bankstown Bulldogs,,1.269,4.72,,,1.48,1.41,0.0496,win,tie,11
2026,14,2026-06-08,Canterbury-Bankstown Bulldogs,Parramatta Eels,14,12,2.0,26.0,h2h,market,Canterbury-Bankstown Bulldogs,,1.269,4.72,,,1.48,1.41,0.0496,win,tie,11
2026,14,2026-06-08,Canterbury-Bankstown Bulldogs,Parramatta Eels,14,12,2.0,26.0,handicap,model,Canterbury-Bankstown Bulldogs,9.58,,,-3.5,-7.5,1.85,1.85,4.0,loss,tie,11
2026,14,2026-06-08,Canterbury-Bankstown Bulldogs,Parramatta Eels,14,12,2.0,26.0,handicap,market,Canterbury-Bankstown Bulldogs,9.58,,,-3.5,-7.5,1.85,1.85,4.0,loss,tie,11
2026,14,2026-06-08,Canterbury-Bankstown Bulldogs,Parramatta Eels,14,12,2.0,26.0,total,model,over,50.83,,,50.5,50.5,1.95,2.0,0.0,loss,market,11
2026,14,2026-06-08,Canterbury-Bankstown Bulldogs,Parramatta Eels,14,12,2.0,26.0,total,market,no_move,50.83,,,50.5,50.5,,,,,market,11
