season,round,date,home_team,away_team,home_score,away_score,actual_margin_home,actual_total,market,signal,selection,model_number,model_home_fair_odds,model_away_fair_odds,open_number,close_number,open_odds,close_odds,clv,result,winner,bookmakers_surveyed
2026,10,2026-05-03,Newcastle Knights,South Sydney Rabbitohs,42,38,4.0,80.0,handicap,model,Newcastle Knights,2.22,,,6.5,2.5,1.9,1.9,4.0,win,tie,11
2026,10,2026-05-03,Newcastle Knights,South Sydney Rabbitohs,42,38,4.0,80.0,handicap,market,Newcastle Knights,2.22,,,6.5,2.5,1.9,1.9,4.0,win,tie,11
2026,10,2026-05-03,Newcastle Knights,South Sydney Rabbitohs,42,38,4.0,80.0,total,model,under,49.5,,,52.5,50.5,2.0,2.15,2.0,loss,tie,11
2026,10,2026-05-03,Newcastle Knights,South Sydney Rabbitohs,42,38,4.0,80.0,total,market,under,49.5,,,52.5,50.5,2.0,2.15,2.0,loss,tie,11
2026,10,2026-05-03,Cronulla-Sutherland Sharks,Wests Tigers,52,10,42.0,62.0,h2h,model,Cronulla-Sutherland Sharks,,1.157,7.371,,,1.62,1.47,0.102,win,tie,11
2026,10,2026-05-03,Cronulla-Sutherland Sharks,Wests Tigers,52,10,42.0,62.0,h2h,market,Cronulla-Sutherland Sharks,,1.157,7.371,,,1.62,1.47,0.102,win,tie,11
2026,10,2026-05-03,Cronulla-Sutherland Sharks,Wests Tigers,52,10,42.0,62.0,handicap,model,Cronulla-Sutherland Sharks,13.29,,,-4.5,-7.5,1.9,1.9,3.0,win,tie,11
2026,10,2026-05-03,Cronulla-Sutherland Sharks,Wests Tigers,52,10,42.0,62.0,handicap,market,Cronulla-Sutherland Sharks,13.29,,,-4.5,-7.5,1.9,1.9,3.0,win,tie,11
2026,10,2026-05-03,Cronulla-Sutherland Sharks,Wests Tigers,52,10,42.0,62.0,total,model,under,47.2,,,52.5,52.5,2.05,2.15,0.0,loss,market,11
2026,10,2026-05-03,Cronulla-Sutherland Sharks,Wests Tigers,52,10,42.0,62.0,total,market,no_move,47.2,,,52.5,52.5,,,,,market,11
2026,10,2026-05-03,Penrith Panthers,Manly-Warringah Sea Eagles,18,16,2.0,34.0,h2h,model,Penrith Panthers,,1.066,16.24,,,1.25,1.16,0.0776,win,tie,11
2026,10,2026-05-03,Penrith Panthers,Manly-Warringah Sea Eagles,18,16,2.0,34.0,h2h,market,Penrith Panthers,,1.066,16.24,,,1.25,1.16,0.0776,win,tie,11
2026,10,2026-05-03,Penrith Panthers,Manly-Warringah Sea Eagles,18,16,2.0,34.0,handicap,model,Penrith Panthers,18.52,,,-12.5,-15.5,1.9,1.85,3.0,loss,tie,11
2026,10,2026-05-03,Penrith Panthers,Manly-Warringah Sea Eagles,18,16,2.0,34.0,handicap,market,Penrith Panthers,18.52,,,-12.5,-15.5,1.9,1.85,3.0,loss,tie,11
2026,10,2026-05-03,Penrith Panthers,Manly-Warringah Sea Eagles,18,16,2.0,34.0,total,model,under,48.1,,,50.5,50.5,2.1,2.1,0.0,win,model,11
2026,10,2026-05-03,Penrith Panthers,Manly-Warringah Sea Eagles,18,16,2.0,34.0,total,market,no_move,48.1,,,50.5,50.5,,,,,model,11
